Date,Open,High,Low,Close,Volume
2018-04-13 00:00:00.000000,0.02435000,0.02435000,0.02428300,0.02428300,24.61700000
2018-04-13 00:01:00.000000,0.02433300,0.02434700,0.02427100,0.02427100,13.09900000
2018-04-13 00:02:00.000000,0.02427100,0.02430900,0.02425000,0.02428800,17.09300000
2018-04-13 00:03:00.000000,0.02428900,0.02428900,0.02422200,0.02422200,4.47200000
2018-04-13 00:04:00.000000,0.02427600,0.02427600,0.02422200,0.02422400,14.77100000
2018-04-13 00:05:00.000000,0.02422300,0.02430200,0.02413700,0.02429500,288.35700000
2018-04-13 00:06:00.000000,0.02422300,0.02422300,0.02418000,0.02418000,21.68000000
2018-04-13 00:07:00.000000,0.02416100,0.02416100,0.02415000,0.02415000,6.55300000
2018-04-13 00:08:00.000000,0.02415000,0.02417300,0.02414900,0.02417300,3.23500000
2018-04-13 00:09:00.000000,0.02414900,0.02416600,0.02409900,0.02411200,7.27400000
2018-04-13 00:10:00.000000,0.02411200,0.02427800,0.02410200,0.02421200,96.06200000
2018-04-13 00:11:00.000000,0.02423100,0.02424800,0.02420000,0.02420000,10.99900000
2018-04-13 00:12:00.000000,0.02420100,0.02420100,0.02418400,0.02418400,3.26000000
2018-04-13 00:13:00.000000,0.02418600,0.02420000,0.02412200,0.02420000,17.76700000
2018-04-13 00:14:00.000000,0.02420000,0.02427800,0.02420000,0.02427600,42.16200000
2018-04-13 00:15:00.000000,0.02421300,0.02427800,0.02421000,0.02427800,4.06300000
2018-04-13 00:16:00.000000,0.02427300,0.02427800,0.02425100,0.02425100,12.61900000
2018-04-13 00:17:00.000000,0.02425100,0.02427800,0.02421700,0.02427700,39.71600000
2018-04-13 00:18:00.000000,0.02427600,0.02431300,0.02425200,0.02431300,15.06100000
2018-04-13 00:19:00.000000,0.02431300,0.02432100,0.02423800,0.02432100,13.56700000
2018-04-13 00:20:00.000000,0.02430800,0.02432000,0.02426400,0.02426500,4.85900000
2018-04-13 00:21:00.000000,0.02432100,0.02434500,0.02428300,0.02434500,4.86300000
2018-04-13 00:22:00.000000,0.02434500,0.02434500,0.02422900,0.02431700,33.17200000
2018-04-13 00:23:00.000000,0.02431300,0.02431300,0.02426400,0.02426400,12.06900000
2018-04-13 00:24:00.000000,0.02428600,0.02431800,0.02426400,0.02431800,25.59100000
2018-04-13 00:25:00.000000,0.02431800,0.02434500,0.02426900,0.02434400,9.87800000
2018-04-13 00:26:00.000000,0.02434400,0.02435400,0.02428000,0.02428000,8.99700000
2018-04-13 00:27:00.000000,0.02428300,0.02434500,0.02427800,0.02434500,5.81300000
2018-04-13 00:28:00.000000,0.02428100,0.02435200,0.02428100,0.02428500,2.92800000
2018-04-13 00:29:00.000000,0.02427900,0.02435800,0.02427900,0.02435800,2.39200000
2018-04-13 00:30:00.000000,0.02432100,0.02439100,0.02432100,0.02439100,31.74800000
2018-04-13 00:31:00.000000,0.02433100,0.02439800,0.02433100,0.02439800,35.98200000
2018-04-13 00:32:00.000000,0.02435000,0.02442000,0.02430500,0.02440000,112.69600000
2018-04-13 00:33:00.000000,0.02439900,0.02441900,0.02433100,0.02441900,91.56700000
2018-04-13 00:34:00.000000,0.02436800,0.02441600,0.02436800,0.02441600,40.56900000
2018-04-13 00:35:00.000000,0.02441600,0.02441600,0.02434200,0.02441500,20.23600000
2018-04-13 00:36:00.000000,0.02436200,0.02441500,0.02436200,0.02441500,23.45300000
2018-04-13 00:37:00.000000,0.02441500,0.02441500,0.02437100,0.02441500,16.92600000
2018-04-13 00:38:00.000000,0.02437100,0.02439400,0.02433800,0.02437300,15.11000000
2018-04-13 00:39:00.000000,0.02437300,0.02441500,0.02434100,0.02435100,4.26000000
2018-04-13 00:40:00.000000,0.02435100,0.02441100,0.02433900,0.02433900,11.82900000
2018-04-13 00:41:00.000000,0.02440600,0.02440800,0.02433900,0.02435300,6.08700000
2018-04-13 00:42:00.000000,0.02439900,0.02440600,0.02435100,0.02440500,14.00100000
2018-04-13 00:43:00.000000,0.02440000,0.02440000,0.02433800,0.02438800,6.69100000
2018-04-13 00:44:00.000000,0.02436300,0.02438700,0.02431500,0.02431500,51.33600000
2018-04-13 00:45:00.000000,0.02434700,0.02437700,0.02431700,0.02437700,15.09500000
2018-04-13 00:46:00.000000,0.02437700,0.02437700,0.02430000,0.02430000,16.66600000
2018-04-13 00:47:00.000000,0.02430000,0.02430000,0.02425000,0.02425000,57.31700000
2018-04-13 00:48:00.000000,0.02425200,0.02425200,0.02425200,0.02425200,1.00000000
2018-04-13 00:49:00.000000,0.02429100,0.02429100,0.02429100,0.02429100,2.58900000
2018-04-13 00:50:00.000000,0.02429000,0.02440700,0.02429000,0.02430700,137.48200000
2018-04-13 00:51:00.000000,0.02430400,0.02436700,0.02426200,0.02431200,16.15200000
2018-04-13 00:52:00.000000,0.02431200,0.02432600,0.02430800,0.02431400,11.38800000
2018-04-13 00:53:00.000000,0.02431500,0.02432600,0.02430700,0.02430700,23.44200000
2018-04-13 00:54:00.000000,0.02430700,0.02432100,0.02428100,0.02432000,12.72200000
2018-04-13 00:55:00.000000,0.02432000,0.02439600,0.02430000,0.02430000,11.77200000
2018-04-13 00:56:00.000000,0.02432000,0.02432000,0.02432000,0.02432000,0.09400000
2018-04-13 00:57:00.000000,0.02432600,0.02436200,0.02432200,0.02432300,4.57400000
2018-04-13 00:58:00.000000,0.02433200,0.02435400,0.02432200,0.02435200,9.70700000
2018-04-13 00:59:00.000000,0.02432300,0.02435300,0.02432200,0.02432300,16.08200000
2018-04-13 01:00:00.000000,0.02432300,0.02432300,0.02432200,0.02432300,19.80900000
2018-04-13 01:01:00.000000,0.02432300,0.02436700,0.02432300,0.02432600,14.14100000
2018-04-13 01:02:00.000000,0.02433900,0.02435300,0.02430000,0.02430000,28.96900000
2018-04-13 01:03:00.000000,0.02430500,0.02434900,0.02430500,0.02434800,22.85300000
2018-04-13 01:04:00.000000,0.02430600,0.02432700,0.02430200,0.02430200,33.07500000
2018-04-13 01:05:00.000000,0.02430500,0.02430500,0.02430100,0.02430100,14.60300000
2018-04-13 01:06:00.000000,0.02430500,0.02430500,0.02430100,0.02430500,5.78800000
2018-04-13 01:07:00.000000,0.02430200,0.02430400,0.02423400,0.02423400,23.27100000
2018-04-13 01:08:00.000000,0.02430200,0.02430400,0.02430200,0.02430400,1.19400000
2018-04-13 01:09:00.000000,0.02430200,0.02430400,0.02423500,0.02423500,22.89600000
2018-04-13 01:10:00.000000,0.02430200,0.02430300,0.02430100,0.02430100,4.38700000
2018-04-13 01:11:00.000000,0.02424900,0.02432000,0.02424900,0.02430700,7.67500000
2018-04-13 01:12:00.000000,0.02430800,0.02434100,0.02430700,0.02431300,13.98900000
2018-04-13 01:13:00.000000,0.02431600,0.02432300,0.02431500,0.02432300,45.85000000
2018-04-13 01:14:00.000000,0.02432300,0.02433500,0.02423200,0.02423200,26.42000000
2018-04-13 01:15:00.000000,0.02429600,0.02429600,0.02425000,0.02425000,6.60800000
2018-04-13 01:16:00.000000,0.02424900,0.02424900,0.02421500,0.02422000,10.03800000
2018-04-13 01:17:00.000000,0.02421500,0.02422000,0.02420400,0.02421800,56.64600000
2018-04-13 01:18:00.000000,0.02421900,0.02421900,0.02417300,0.02420500,63.97300000
2018-04-13 01:19:00.000000,0.02418800,0.02420500,0.02418800,0.02420500,7.55000000
2018-04-13 01:20:00.000000,0.02418700,0.02418800,0.02417900,0.02418700,7.61500000
2018-04-13 01:21:00.000000,0.02417200,0.02417200,0.02412000,0.02417000,88.62300000
2018-04-13 01:22:00.000000,0.02416800,0.02419500,0.02414600,0.02417000,7.44300000
2018-04-13 01:23:00.000000,0.02412000,0.02416900,0.02411900,0.02416700,57.06500000
2018-04-13 01:24:00.000000,0.02411500,0.02416300,0.02410700,0.02415300,31.92400000
2018-04-13 01:25:00.000000,0.02414900,0.02415100,0.02407900,0.02413700,27.65400000
2018-04-13 01:26:00.000000,0.02413700,0.02413700,0.02411300,0.02412300,2.48600000
2018-04-13 01:27:00.000000,0.02410400,0.02412400,0.02410400,0.02412400,32.76800000
2018-04-13 01:28:00.000000,0.02408400,0.02410900,0.02407500,0.02410900,41.58100000
2018-04-13 01:29:00.000000,0.02410900,0.02410900,0.02402500,0.02409500,119.55300000
2018-04-13 01:30:00.000000,0.02409500,0.02409500,0.02406400,0.02409200,9.44800000
2018-04-13 01:31:00.000000,0.02409100,0.02409100,0.02406500,0.02409000,1.15700000
2018-04-13 01:32:00.000000,0.02408300,0.02408300,0.02404600,0.02408100,44.41700000
2018-04-13 01:33:00.000000,0.02404600,0.02409000,0.02404600,0.02409000,20.83900000
2018-04-13 01:34:00.000000,0.02405600,0.02409000,0.02405600,0.02409000,3.10000000
2018-04-13 01:35:00.000000,0.02407300,0.02407300,0.02404000,0.02404000,19.97600000
2018-04-13 01:36:00.000000,0.02404200,0.02408400,0.02404200,0.02408400,4.98700000
2018-04-13 01:37:00.000000,0.02408200,0.02408400,0.02404300,0.02404300,7.78800000
2018-04-13 01:38:00.000000,0.02404300,0.02406600,0.02404200,0.02404600,7.81800000
2018-04-13 01:39:00.000000,0.02404300,0.02408700,0.02404200,0.02404300,39.96900000
2018-04-13 01:40:00.000000,0.02406400,0.02408400,0.02404300,0.02404300,21.24000000
2018-04-13 01:41:00.000000,0.02407700,0.02408100,0.02404100,0.02404100,34.79300000
2018-04-13 01:42:00.000000,0.02408200,0.02408300,0.02404300,0.02408300,2.44900000
2018-04-13 01:43:00.000000,0.02408300,0.02408300,0.02404200,0.02404200,20.00000000
2018-04-13 01:44:00.000000,0.02408300,0.02408300,0.02404200,0.02408300,7.25100000
2018-04-13 01:45:00.000000,0.02408100,0.02408100,0.02404600,0.02404600,81.60400000
2018-04-13 01:46:00.000000,0.02406100,0.02407900,0.02404600,0.02404600,34.35300000
2018-04-13 01:47:00.000000,0.02404500,0.02408300,0.02404400,0.02408300,35.48500000
2018-04-13 01:48:00.000000,0.02408200,0.02409200,0.02404900,0.02404900,2.59000000
2018-04-13 01:49:00.000000,0.02405000,0.02409200,0.02404900,0.02409200,78.90700000
2018-04-13 01:50:00.000000,0.02404900,0.02408900,0.02404900,0.02408900,85.40900000
2018-04-13 01:51:00.000000,0.02408800,0.02409300,0.02404800,0.02409200,76.93000000
2018-04-13 01:52:00.000000,0.02404900,0.02409200,0.02404900,0.02409200,8.42900000
2018-04-13 01:53:00.000000,0.02409100,0.02409200,0.02406800,0.02409200,10.61000000
2018-04-13 01:54:00.000000,0.02406800,0.02409100,0.02406800,0.02408800,9.03600000
2018-04-13 01:55:00.000000,0.02408700,0.02408800,0.02404500,0.02404600,10.78500000
2018-04-13 01:56:00.000000,0.02404600,0.02415000,0.02404500,0.02415000,57.22000000
2018-04-13 01:57:00.000000,0.02414600,0.02414600,0.02405000,0.02405000,7.06400000
2018-04-13 01:58:00.000000,0.02404800,0.02404800,0.02404800,0.02404800,2.30100000
2018-04-13 01:59:00.000000,0.02404600,0.02409500,0.02404500,0.02404600,13.01700000
2018-04-13 02:00:00.000000,0.02404600,0.02404600,0.02404400,0.02404400,7.86800000
2018-04-13 02:01:00.000000,0.02404400,0.02404600,0.02404300,0.02404600,40.85600000
2018-04-13 02:02:00.000000,0.02404400,0.02404400,0.02404000,0.02404000,2.45800000
2018-04-13 02:03:00.000000,0.02404300,0.02404300,0.02404100,0.02404100,2.13500000
2018-04-13 02:04:00.000000,0.02404200,0.02408700,0.02404000,0.02404100,2.58400000
2018-04-13 02:05:00.000000,0.02405000,0.02405000,0.02404100,0.02404100,1.15000000
2018-04-13 02:06:00.000000,0.02404200,0.02405600,0.02403900,0.02404100,13.53600000
2018-04-13 02:07:00.000000,0.02404200,0.02408900,0.02404100,0.02408900,16.21200000
2018-04-13 02:08:00.000000,0.02408900,0.02410900,0.02408900,0.02410700,32.63000000
2018-04-13 02:09:00.000000,0.02408900,0.02410700,0.02408900,0.02409000,54.49100000
2018-04-13 02:10:00.000000,0.02408900,0.02409300,0.02404100,0.02404100,30.94600000
2018-04-13 02:11:00.000000,0.02404600,0.02404600,0.02404000,0.02404000,4.35300000
2018-04-13 02:12:00.000000,0.02404100,0.02409300,0.02402800,0.02409300,57.92800000
2018-04-13 02:13:00.000000,0.02410600,0.02410600,0.02409100,0.02410600,18.68000000
2018-04-13 02:14:00.000000,0.02410600,0.02410600,0.02402800,0.02407800,79.17500000
2018-04-13 02:15:00.000000,0.02407700,0.02407700,0.02407600,0.02407700,25.88500000
2018-04-13 02:16:00.000000,0.02407700,0.02407800,0.02407700,0.02407800,2.70400000
2018-04-13 02:17:00.000000,0.02407800,0.02407800,0.02407800,0.02407800,2.47400000
2018-04-13 02:18:00.000000,0.02407800,0.02410400,0.02402500,0.02402500,28.88400000
2018-04-13 02:19:00.000000,0.02409800,0.02409800,0.02409800,0.02409800,0.71300000
2018-04-13 02:20:00.000000,0.02409800,0.02409800,0.02403200,0.02409400,0.59500000
2018-04-13 02:21:00.000000,0.02407300,0.02409800,0.02407300,0.02409600,17.42100000
2018-04-13 02:22:00.000000,0.02409600,0.02420900,0.02409600,0.02413400,54.36500000
2018-04-13 02:23:00.000000,0.02413500,0.02422300,0.02413400,0.02417500,14.87300000
2018-04-13 02:24:00.000000,0.02417800,0.02417800,0.02413400,0.02413400,10.06800000
2018-04-13 02:25:00.000000,0.02411700,0.02412700,0.02410200,0.02412700,7.14400000
2018-04-13 02:26:00.000000,0.02411400,0.02413000,0.02410200,0.02412900,7.74700000
2018-04-13 02:27:00.000000,0.02410200,0.02410300,0.02410200,0.02410300,8.74600000
2018-04-13 02:28:00.000000,0.02410300,0.02413300,0.02410300,0.02412900,7.37300000
2018-04-13 02:29:00.000000,0.02413100,0.02413300,0.02412900,0.02413300,17.77300000
2018-04-13 02:30:00.000000,0.02413000,0.02413000,0.02410400,0.02412900,19.94800000
2018-04-13 02:31:00.000000,0.02410400,0.02410400,0.02410300,0.02410300,5.14300000
2018-04-13 02:32:00.000000,0.02410400,0.02412500,0.02407900,0.02412400,9.21400000
2018-04-13 02:33:00.000000,0.02412400,0.02412400,0.02405100,0.02405100,3.00000000
2018-04-13 02:34:00.000000,0.02411600,0.02411600,0.02411200,0.02411200,1.41400000
2018-04-13 02:35:00.000000,0.02411000,0.02411000,0.02410700,0.02410700,0.41900000
