Date,Open,High,Low,Close,Volume
2018-05-10 00:00:00.000000,0.02439000,0.02440500,0.02436200,0.02437400,20.79200000
2018-05-10 00:01:00.000000,0.02437400,0.02437500,0.02437300,0.02437400,16.11900000
2018-05-10 00:02:00.000000,0.02440300,0.02440500,0.02434100,0.02434100,24.45000000
2018-05-10 00:03:00.000000,0.02437200,0.02437400,0.02437200,0.02437400,12.02900000
2018-05-10 00:04:00.000000,0.02435200,0.02438500,0.02434300,0.02434300,49.58200000
2018-05-10 00:05:00.000000,0.02440700,0.02440700,0.02435800,0.02435800,2.37000000
2018-05-10 00:06:00.000000,0.02434500,0.02435800,0.02431200,0.02433800,10.28000000
2018-05-10 00:07:00.000000,0.02433800,0.02433800,0.02429400,0.02431900,37.55100000
2018-05-10 00:08:00.000000,0.02431900,0.02431900,0.02428400,0.02428900,37.39000000
2018-05-10 00:09:00.000000,0.02428700,0.02428900,0.02428300,0.02428300,74.53400000
2018-05-10 00:10:00.000000,0.02428300,0.02428500,0.02428300,0.02428300,43.79900000
2018-05-10 00:11:00.000000,0.02428300,0.02428300,0.02428300,0.02428300,0.00000000
2018-05-10 00:12:00.000000,0.02428200,0.02428200,0.02428200,0.02428200,0.10100000
2018-05-10 00:13:00.000000,0.02428200,0.02428200,0.02425200,0.02425200,1.39800000
2018-05-10 00:14:00.000000,0.02425200,0.02428300,0.02425000,0.02428300,42.41100000
2018-05-10 00:15:00.000000,0.02428200,0.02428300,0.02424600,0.02428200,50.44300000
2018-05-10 00:16:00.000000,0.02425800,0.02425900,0.02425200,0.02425900,19.75700000
2018-05-10 00:17:00.000000,0.02428300,0.02428500,0.02425900,0.02428400,22.94000000
2018-05-10 00:18:00.000000,0.02428400,0.02435400,0.02428400,0.02435100,111.49100000
2018-05-10 00:19:00.000000,0.02435100,0.02435500,0.02430700,0.02435500,33.25700000
2018-05-10 00:20:00.000000,0.02427500,0.02434100,0.02427500,0.02434100,5.15700000
2018-05-10 00:21:00.000000,0.02433700,0.02433700,0.02428200,0.02428300,11.45700000
2018-05-10 00:22:00.000000,0.02428200,0.02435500,0.02428200,0.02428700,0.95600000
2018-05-10 00:23:00.000000,0.02434100,0.02434100,0.02428800,0.02428800,5.22100000
2018-05-10 00:24:00.000000,0.02428800,0.02440800,0.02428800,0.02440200,41.41100000
2018-05-10 00:25:00.000000,0.02440800,0.02443500,0.02434200,0.02434900,62.03300000
2018-05-10 00:26:00.000000,0.02434900,0.02434900,0.02430300,0.02431400,3.43700000
2018-05-10 00:27:00.000000,0.02432000,0.02432300,0.02432000,0.02432300,1.50000000
2018-05-10 00:28:00.000000,0.02435400,0.02443200,0.02432300,0.02432400,51.28600000
2018-05-10 00:29:00.000000,0.02433600,0.02435000,0.02432400,0.02432400,7.11100000
2018-05-10 00:30:00.000000,0.02432500,0.02432500,0.02432100,0.02432500,6.55700000
2018-05-10 00:31:00.000000,0.02433400,0.02433400,0.02430500,0.02430600,3.38900000
2018-05-10 00:32:00.000000,0.02430500,0.02435000,0.02430500,0.02435000,34.15600000
2018-05-10 00:33:00.000000,0.02430700,0.02432500,0.02430600,0.02432400,9.31100000
