Date,Open,High,Low,Close,Volume
2017-12-31 00:00:00.000000,0.02453200,0.02453800,0.02450100,0.02453700,6.01500000
2017-12-31 00:01:00.000000,0.02453800,0.02453900,0.02453600,0.02453900,20.07700000
2017-12-31 00:02:00.000000,0.02453900,0.02455000,0.02453800,0.02455000,5.77800000
2017-12-31 00:03:00.000000,0.02457300,0.02457300,0.02454000,0.02456900,43.07700000
2017-12-31 00:04:00.000000,0.02457000,0.02457000,0.02456900,0.02456900,1.45700000
2017-12-31 00:05:00.000000,0.02456900,0.02469900,0.02456800,0.02456800,56.52400000
2017-12-31 00:06:00.000000,0.02456000,0.02456000,0.02453800,0.02455200,19.50300000
2017-12-31 00:07:00.000000,0.02455700,0.02459600,0.02455100,0.02455100,15.68300000
2017-12-31 00:08:00.000000,0.02459600,0.02474900,0.02456300,0.02474900,124.04000000
2017-12-31 00:09:00.000000,0.02457400,0.02457400,0.02456400,0.02456500,8.01400000
2017-12-31 00:10:00.000000,0.02456400,0.02475600,0.02456400,0.02457800,120.31000000
2017-12-31 00:11:00.000000,0.02458000,0.02473300,0.02458000,0.02471400,6.21200000
2017-12-31 00:12:00.000000,0.02470300,0.02470300,0.02458200,0.02467800,23.71600000
2017-12-31 00:13:00.000000,0.02467500,0.02467500,0.02458100,0.02458100,39.85500000
2017-12-31 00:14:00.000000,0.02465800,0.02465800,0.02458300,0.02463800,17.99100000
2017-12-31 00:15:00.000000,0.02458300,0.02465200,0.02458200,0.02464900,18.25300000
2017-12-31 00:16:00.000000,0.02458100,0.02458300,0.02457900,0.02458300,38.85500000
2017-12-31 00:17:00.000000,0.02457900,0.02458300,0.02457900,0.02457900,4.26300000
2017-12-31 00:18:00.000000,0.02457900,0.02458100,0.02457900,0.02458000,9.12400000
2017-12-31 00:19:00.000000,0.02458000,0.02458300,0.02458000,0.02458300,19.29400000
2017-12-31 00:20:00.000000,0.02458300,0.02474800,0.02458300,0.02474800,4.14200000
2017-12-31 00:21:00.000000,0.02474800,0.02475700,0.02462600,0.02463600,20.40800000
2017-12-31 00:22:00.000000,0.02464600,0.02474700,0.02462600,0.02465400,9.23300000
2017-12-31 00:23:00.000000,0.02465600,0.02474400,0.02465600,0.02474400,14.78300000
2017-12-31 00:24:00.000000,0.02474400,0.02476400,0.02465500,0.02465700,15.64700000
2017-12-31 00:25:00.000000,0.02474900,0.02474900,0.02466900,0.02466900,3.96400000
2017-12-31 00:26:00.000000,0.02466000,0.02466900,0.02466000,0.02466800,4.86500000
2017-12-31 00:27:00.000000,0.02466900,0.02466900,0.02465800,0.02466900,8.80700000
2017-12-31 00:28:00.000000,0.02466400,0.02466400,0.02462600,0.02462800,11.08800000
2017-12-31 00:29:00.000000,0.02463500,0.02466400,0.02456400,0.02466400,46.06200000
2017-12-31 00:30:00.000000,0.02466500,0.02466500,0.02465900,0.02465900,8.14600000
2017-12-31 00:31:00.000000,0.02465500,0.02465500,0.02463000,0.02463000,12.41200000
2017-12-31 00:32:00.000000,0.02463000,0.02465800,0.02456900,0.02465800,7.07800000
2017-12-31 00:33:00.000000,0.02465400,0.02465800,0.02465100,0.02465800,6.27300000
2017-12-31 00:34:00.000000,0.02465800,0.02466900,0.02463600,0.02465900,19.00900000
2017-12-31 00:35:00.000000,0.02466000,0.02466000,0.02463600,0.02463600,8.32000000
2017-12-31 00:36:00.000000,0.02463500,0.02466200,0.02459400,0.02466200,18.12000000
2017-12-31 00:37:00.000000,0.02463600,0.02466200,0.02463600,0.02463600,1.60300000
2017-12-31 00:38:00.000000,0.02463600,0.02463600,0.02458900,0.02459000,12.35900000
2017-12-31 00:39:00.000000,0.02459100,0.02461300,0.02458600,0.02458600,6.74300000
2017-12-31 00:40:00.000000,0.02458700,0.02459000,0.02458700,0.02459000,9.55000000
2017-12-31 00:41:00.000000,0.02463700,0.02463900,0.02458800,0.02459000,16.91600000
2017-12-31 00:42:00.000000,0.02461600,0.02461600,0.02458900,0.02459600,18.71400000
2017-12-31 00:43:00.000000,0.02461600,0.02461600,0.02458700,0.02458800,19.57400000
2017-12-31 00:44:00.000000,0.02458800,0.02458800,0.02458800,0.02458800,1.00000000
2017-12-31 00:45:00.000000,0.02458800,0.02458800,0.02458700,0.02458700,1.75800000
2017-12-31 00:46:00.000000,0.02458700,0.02458700,0.02447800,0.02447800,24.16800000
2017-12-31 00:47:00.000000,0.02455700,0.02455700,0.02453600,0.02453600,7.42700000
2017-12-31 00:48:00.000000,0.02453600,0.02457200,0.02453600,0.02457100,0.90000000
2017-12-31 00:49:00.000000,0.02454800,0.02458800,0.02454800,0.02455200,22.51500000
2017-12-31 00:50:00.000000,0.02455100,0.02455200,0.02453700,0.02455200,14.18600000
2017-12-31 00:51:00.000000,0.02455200,0.02456700,0.02455200,0.02455300,13.56600000
2017-12-31 00:52:00.000000,0.02455300,0.02458300,0.02455300,0.02458300,14.32100000
2017-12-31 00:53:00.000000,0.02456800,0.02458200,0.02455500,0.02455600,31.01200000
2017-12-31 00:54:00.000000,0.02456900,0.02458200,0.02455500,0.02458200,22.59200000
2017-12-31 00:55:00.000000,0.02455600,0.02458200,0.02455600,0.02458100,33.56900000
2017-12-31 00:56:00.000000,0.02458100,0.02458100,0.02455700,0.02455700,38.62500000
2017-12-31 00:57:00.000000,0.02457900,0.02458000,0.02454000,0.02454000,24.39300000
2017-12-31 00:58:00.000000,0.02454100,0.02458000,0.02454000,0.02458000,20.09000000
