Date,Open,High,Low,Close,Volume
2018-04-11 00:00:00.000000,0.02414600,0.02416500,0.02414100,0.02414100,7.41300000
2018-04-11 00:01:00.000000,0.02416400,0.02416400,0.02416000,0.02416200,2.26100000
2018-04-11 00:02:00.000000,0.02416100,0.02416100,0.02414200,0.02414200,4.38400000
2018-04-11 00:03:00.000000,0.02416100,0.02421100,0.02414800,0.02414800,24.16600000
2018-04-11 00:04:00.000000,0.02414800,0.02418100,0.02414800,0.02415600,15.07600000
2018-04-11 00:05:00.000000,0.02415000,0.02416200,0.02414100,0.02414800,39.19800000
2018-04-11 00:06:00.000000,0.02414900,0.02414900,0.02414900,0.02414900,3.29000000
2018-04-11 00:07:00.000000,0.02419100,0.02419100,0.02417100,0.02417100,0.78800000
2018-04-11 00:08:00.000000,0.02417200,0.02418400,0.02414900,0.02418400,4.81100000
2018-04-11 00:09:00.000000,0.02418300,0.02418300,0.02418300,0.02418300,0.03300000
2018-04-11 00:10:00.000000,0.02416100,0.02417400,0.02415000,0.02417300,13.03200000
2018-04-11 00:11:00.000000,0.02416100,0.02417300,0.02415100,0.02417200,22.75600000
2018-04-11 00:12:00.000000,0.02416300,0.02419400,0.02416300,0.02419400,14.31600000
2018-04-11 00:13:00.000000,0.02420500,0.02420600,0.02420500,0.02420600,2.82900000
2018-04-11 00:14:00.000000,0.02416100,0.02420600,0.02415000,0.02415100,52.06300000
2018-04-11 00:15:00.000000,0.02415400,0.02418400,0.02415100,0.02415200,50.08700000
2018-04-11 00:16:00.000000,0.02418000,0.02418000,0.02415200,0.02415200,18.54800000
2018-04-11 00:17:00.000000,0.02415200,0.02419700,0.02415200,0.02418100,40.35800000
2018-04-11 00:18:00.000000,0.02416600,0.02418100,0.02414100,0.02414900,15.44100000
2018-04-11 00:19:00.000000,0.02414800,0.02414900,0.02414200,0.02414200,7.17100000
2018-04-11 00:20:00.000000,0.02414700,0.02414900,0.02414100,0.02414900,109.07200000
2018-04-11 00:21:00.000000,0.02422300,0.02422300,0.02416600,0.02416600,1.98800000
2018-04-11 00:22:00.000000,0.02415700,0.02417300,0.02409100,0.02409200,62.36700000
2018-04-11 00:23:00.000000,0.02410000,0.02415100,0.02409800,0.02414500,3.06500000
2018-04-11 00:24:00.000000,0.02414500,0.02414500,0.02410100,0.02410100,0.44800000
2018-04-11 00:25:00.000000,0.02414400,0.02414400,0.02410500,0.02410500,83.13700000
2018-04-11 00:26:00.000000,0.02414400,0.02414500,0.02410400,0.02414400,38.26400000
2018-04-11 00:27:00.000000,0.02414400,0.02414400,0.02414400,0.02414400,28.33000000
2018-04-11 00:28:00.000000,0.02414500,0.02414500,0.02410500,0.02410500,38.14400000
2018-04-11 00:29:00.000000,0.02412400,0.02414400,0.02410500,0.02410500,43.02100000
2018-04-11 00:30:00.000000,0.02414400,0.02414400,0.02410500,0.02410500,2.05000000
2018-04-11 00:31:00.000000,0.02410500,0.02414600,0.02410100,0.02410100,80.04700000
2018-04-11 00:32:00.000000,0.02410100,0.02414600,0.02410100,0.02414500,35.78800000
