Date,Open,High,Low,Close,Volume
2017-12-25 00:00:00.000000,0.02444800,0.02444800,0.02444300,0.02444300,1.17400000
2017-12-25 00:01:00.000000,0.02437500,0.02437500,0.02437500,0.02437500,1.04600000
2017-12-25 00:02:00.000000,0.02437600,0.02437600,0.02434400,0.02434400,2.28400000
2017-12-25 00:03:00.000000,0.02442300,0.02445000,0.02435000,0.02435000,6.98600000
2017-12-25 00:04:00.000000,0.02444600,0.02445000,0.02435500,0.02435500,2.53100000
2017-12-25 00:05:00.000000,0.02435500,0.02435500,0.02435100,0.02435100,1.89700000
2017-12-25 00:06:00.000000,0.02435400,0.02441400,0.02435000,0.02441400,5.21100000
2017-12-25 00:07:00.000000,0.02435100,0.02441200,0.02435100,0.02441100,0.17200000
2017-12-25 00:08:00.000000,0.02441100,0.02441700,0.02441100,0.02441700,2.92700000
2017-12-25 00:09:00.000000,0.02441900,0.02442600,0.02441700,0.02441700,1.27300000
2017-12-25 00:10:00.000000,0.02442700,0.02442700,0.02441700,0.02441700,8.18200000
2017-12-25 00:11:00.000000,0.02440000,0.02440000,0.02439100,0.02439100,3.24900000
2017-12-25 00:12:00.000000,0.02439100,0.02439100,0.02439000,0.02439100,2.35400000
2017-12-25 00:13:00.000000,0.02440000,0.02442700,0.02435200,0.02442700,42.01500000
2017-12-25 00:14:00.000000,0.02442700,0.02442700,0.02435400,0.02435400,0.49400000
2017-12-25 00:15:00.000000,0.02442400,0.02445000,0.02435600,0.02435600,12.77400000
2017-12-25 00:16:00.000000,0.02435600,0.02435600,0.02435600,0.02435600,0.00000000
2017-12-25 00:17:00.000000,0.02447600,0.02447600,0.02443500,0.02443500,0.18000000
2017-12-25 00:18:00.000000,0.02439000,0.02450000,0.02439000,0.02450000,5.03400000
2017-12-25 00:19:00.000000,0.02450000,0.02450000,0.02449900,0.02449900,3.75700000
2017-12-25 00:20:00.000000,0.02449600,0.02449600,0.02449600,0.02449600,0.33200000
2017-12-25 00:21:00.000000,0.02449500,0.02449900,0.02448000,0.02448000,1.00200000
2017-12-25 00:22:00.000000,0.02448000,0.02448000,0.02447800,0.02447800,0.99500000
2017-12-25 00:23:00.000000,0.02449500,0.02450000,0.02448000,0.02450000,7.51800000
2017-12-25 00:24:00.000000,0.02450000,0.02450000,0.02447900,0.02447900,5.40800000
2017-12-25 00:25:00.000000,0.02448100,0.02450000,0.02448100,0.02450000,1.30900000
2017-12-25 00:26:00.000000,0.02450000,0.02450000,0.02447900,0.02447900,12.63400000
2017-12-25 00:27:00.000000,0.02450000,0.02450000,0.02450000,0.02450000,0.02400000
2017-12-25 00:28:00.000000,0.02449700,0.02450000,0.02447900,0.02449900,3.09400000
2017-12-25 00:29:00.000000,0.02449900,0.02449900,0.02449900,0.02449900,0.00000000
2017-12-25 00:30:00.000000,0.02449900,0.02449900,0.02447900,0.02449800,4.55300000
2017-12-25 00:31:00.000000,0.02449800,0.02449900,0.02447900,0.02448100,9.31600000
2017-12-25 00:32:00.000000,0.02448200,0.02450000,0.02448200,0.02448500,8.28600000
2017-12-25 00:33:00.000000,0.02448500,0.02450000,0.02448500,0.02450000,6.99500000
2017-12-25 00:34:00.000000,0.02451900,0.02460900,0.02445500,0.02445500,30.56300000
2017-12-25 00:35:00.000000,0.02445500,0.02445500,0.02445500,0.02445500,3.31600000
2017-12-25 00:36:00.000000,0.02445500,0.02454800,0.02445500,0.02454800,2.05900000
2017-12-25 00:37:00.000000,0.02454500,0.02454800,0.02445800,0.02454700,24.21700000
2017-12-25 00:38:00.000000,0.02448400,0.02454400,0.02448400,0.02454400,4.45300000
2017-12-25 00:39:00.000000,0.02448400,0.02448400,0.02445900,0.02445900,7.52000000
2017-12-25 00:40:00.000000,0.02448400,0.02448400,0.02448400,0.02448400,9.56700000
2017-12-25 00:41:00.000000,0.02448400,0.02448400,0.02448400,0.02448400,0.28400000
2017-12-25 00:42:00.000000,0.02446300,0.02454700,0.02446300,0.02454700,3.31200000
2017-12-25 00:43:00.000000,0.02454700,0.02454700,0.02454700,0.02454700,0.00000000
2017-12-25 00:44:00.000000,0.02454600,0.02454600,0.02454600,0.02454600,0.08000000
