Date,Open,High,Low,Close,Volume
2018-04-08 00:00:00.000000,0.02457400,0.02459500,0.02457400,0.02459500,3.72900000
2018-04-08 00:01:00.000000,0.02457400,0.02459500,0.02457400,0.02459500,1.49500000
2018-04-08 00:02:00.000000,0.02457400,0.02459500,0.02457400,0.02459500,3.46400000
2018-04-08 00:03:00.000000,0.02459300,0.02459300,0.02459300,0.02459300,2.42900000
2018-04-08 00:04:00.000000,0.02457200,0.02459500,0.02455400,0.02459000,7.07600000
2018-04-08 00:05:00.000000,0.02459000,0.02459400,0.02459000,0.02459000,5.45600000
2018-04-08 00:06:00.000000,0.02459100,0.02459400,0.02455200,0.02459400,4.20300000
2018-04-08 00:07:00.000000,0.02459200,0.02459200,0.02457100,0.02459100,3.08000000
2018-04-08 00:08:00.000000,0.02457100,0.02459100,0.02457100,0.02459100,3.91400000
2018-04-08 00:09:00.000000,0.02459100,0.02459100,0.02455300,0.02455300,2.55100000
2018-04-08 00:10:00.000000,0.02459200,0.02459200,0.02455300,0.02455300,0.72400000
2018-04-08 00:11:00.000000,0.02455200,0.02455200,0.02454900,0.02454900,7.04500000
2018-04-08 00:12:00.000000,0.02454500,0.02454500,0.02452700,0.02454100,11.38100000
2018-04-08 00:13:00.000000,0.02454900,0.02454900,0.02452600,0.02454100,9.45900000
2018-04-08 00:14:00.000000,0.02453800,0.02453800,0.02453800,0.02453800,0.01700000
2018-04-08 00:15:00.000000,0.02453900,0.02453900,0.02453800,0.02453800,3.80200000
2018-04-08 00:16:00.000000,0.02452600,0.02453200,0.02452600,0.02453200,2.42400000
2018-04-08 00:17:00.000000,0.02452800,0.02453100,0.02452600,0.02452600,8.76600000
2018-04-08 00:18:00.000000,0.02453000,0.02453000,0.02452600,0.02452800,19.90800000
2018-04-08 00:19:00.000000,0.02452600,0.02452700,0.02452600,0.02452700,25.93000000
2018-04-08 00:20:00.000000,0.02453800,0.02453800,0.02452700,0.02452700,22.77900000
2018-04-08 00:21:00.000000,0.02452800,0.02454800,0.02452800,0.02452800,73.96900000
2018-04-08 00:22:00.000000,0.02454700,0.02457400,0.02452700,0.02457400,49.27300000
2018-04-08 00:23:00.000000,0.02457400,0.02457500,0.02452600,0.02452600,33.10900000
2018-04-08 00:24:00.000000,0.02450200,0.02456700,0.02450000,0.02450300,0.17700000
2018-04-08 00:25:00.000000,0.02450300,0.02450300,0.02450300,0.02450300,0.00000000
2018-04-08 00:26:00.000000,0.02455500,0.02455500,0.02455500,0.02455500,0.40700000
2018-04-08 00:27:00.000000,0.02450400,0.02454100,0.02450400,0.02454100,9.91100000
2018-04-08 00:28:00.000000,0.02453700,0.02453700,0.02453700,0.02453700,0.13700000
2018-04-08 00:29:00.000000,0.02453000,0.02453000,0.02453000,0.02453000,2.13300000
2018-04-08 00:30:00.000000,0.02453000,0.02453000,0.02453000,0.02453000,0.00000000
2018-04-08 00:31:00.000000,0.02450000,0.02452300,0.02449700,0.02449900,1.24100000
2018-04-08 00:32:00.000000,0.02449000,0.02449000,0.02448900,0.02449000,6.83200000
2018-04-08 00:33:00.000000,0.02453500,0.02453500,0.02447100,0.02453500,1.45700000
2018-04-08 00:34:00.000000,0.02453500,0.02453600,0.02447700,0.02447700,4.10900000
2018-04-08 00:35:00.000000,0.02452500,0.02452500,0.02448500,0.02448500,0.40400000
2018-04-08 00:36:00.000000,0.02451800,0.02452400,0.02451800,0.02452400,4.10400000
2018-04-08 00:37:00.000000,0.02447800,0.02448100,0.02447800,0.02448100,0.35100000
2018-04-08 00:38:00.000000,0.02452200,0.02452300,0.02452200,0.02452300,0.40700000
2018-04-08 00:39:00.000000,0.02452300,0.02452300,0.02452300,0.02452300,0.00000000
2018-04-08 00:40:00.000000,0.02453000,0.02462000,0.02447900,0.02447900,131.63000000
2018-04-08 00:41:00.000000,0.02447700,0.02452500,0.02447600,0.02447600,119.91000000
2018-04-08 00:42:00.000000,0.02452200,0.02452200,0.02452200,0.02452200,0.73200000
2018-04-08 00:43:00.000000,0.02450000,0.02451700,0.02448100,0.02451700,8.81600000
2018-04-08 00:44:00.000000,0.02447600,0.02451000,0.02444300,0.02451000,8.55300000
2018-04-08 00:45:00.000000,0.02449100,0.02449100,0.02443000,0.02443100,2.88700000
2018-04-08 00:46:00.000000,0.02445800,0.02445900,0.02443000,0.02445800,10.39300000
2018-04-08 00:47:00.000000,0.02445700,0.02445800,0.02443100,0.02445600,5.20400000
2018-04-08 00:48:00.000000,0.02444400,0.02444500,0.02443100,0.02443300,4.27800000
2018-04-08 00:49:00.000000,0.02443200,0.02445800,0.02443200,0.02445800,1.36900000
2018-04-08 00:50:00.000000,0.02445700,0.02445800,0.02445700,0.02445800,3.92900000
2018-04-08 00:51:00.000000,0.02445800,0.02445800,0.02443200,0.02445800,3.31800000
2018-04-08 00:52:00.000000,0.02443100,0.02445800,0.02443100,0.02445800,3.01400000
2018-04-08 00:53:00.000000,0.02445800,0.02445800,0.02445800,0.02445800,0.00000000
2018-04-08 00:54:00.000000,0.02443100,0.02445900,0.02442000,0.02445900,12.56300000
2018-04-08 00:55:00.000000,0.02444500,0.02445900,0.02441900,0.02441900,36.85200000
2018-04-08 00:56:00.000000,0.02441900,0.02445800,0.02441800,0.02442500,7.73400000
2018-04-08 00:57:00.000000,0.02444100,0.02445700,0.02442500,0.02445700,1.25500000
2018-04-08 00:58:00.000000,0.02445700,0.02445700,0.02444000,0.02445700,3.76600000
2018-04-08 00:59:00.000000,0.02445700,0.02445800,0.02445700,0.02445800,1.73400000
2018-04-08 01:00:00.000000,0.02444100,0.02444100,0.02442500,0.02442500,3.81700000
2018-04-08 01:01:00.000000,0.02443700,0.02444900,0.02442500,0.02442500,5.56900000
2018-04-08 01:02:00.000000,0.02443900,0.02443900,0.02442500,0.02442600,3.15100000
2018-04-08 01:03:00.000000,0.02445300,0.02445800,0.02436600,0.02445400,28.49300000
2018-04-08 01:04:00.000000,0.02445300,0.02445300,0.02443500,0.02443500,0.10400000
2018-04-08 01:05:00.000000,0.02443500,0.02443500,0.02443500,0.02443500,0.00000000
2018-04-08 01:06:00.000000,0.02444200,0.02444500,0.02439000,0.02444500,0.28000000
2018-04-08 01:07:00.000000,0.02439300,0.02444600,0.02439300,0.02440000,12.86600000
2018-04-08 01:08:00.000000,0.02440000,0.02440000,0.02436400,0.02440000,96.86500000
2018-04-08 01:09:00.000000,0.02440000,0.02440000,0.02437600,0.02440000,56.85600000
2018-04-08 01:10:00.000000,0.02438300,0.02440000,0.02436600,0.02439900,79.13700000
2018-04-08 01:11:00.000000,0.02440000,0.02440000,0.02436700,0.02436700,100.04300000
2018-04-08 01:12:00.000000,0.02436800,0.02440000,0.02436800,0.02440000,0.76200000
2018-04-08 01:13:00.000000,0.02436600,0.02440000,0.02436600,0.02440000,29.14900000
2018-04-08 01:14:00.000000,0.02436700,0.02440000,0.02436700,0.02436800,4.62300000
2018-04-08 01:15:00.000000,0.02438400,0.02439800,0.02436800,0.02439800,8.78800000
2018-04-08 01:16:00.000000,0.02438300,0.02439900,0.02436500,0.02436800,7.73500000
2018-04-08 01:17:00.000000,0.02436400,0.02436900,0.02435300,0.02435600,3.78400000
2018-04-08 01:18:00.000000,0.02435700,0.02439900,0.02435600,0.02439900,9.62500000
2018-04-08 01:19:00.000000,0.02439900,0.02439900,0.02435700,0.02439900,3.44900000
2018-04-08 01:20:00.000000,0.02437500,0.02439900,0.02437500,0.02439900,3.46100000
2018-04-08 01:21:00.000000,0.02440000,0.02440000,0.02435900,0.02435900,6.71400000
2018-04-08 01:22:00.000000,0.02437800,0.02439900,0.02437800,0.02439900,3.79100000
2018-04-08 01:23:00.000000,0.02439900,0.02439900,0.02436400,0.02436600,2.80600000
2018-04-08 01:24:00.000000,0.02439900,0.02439900,0.02439900,0.02439900,0.09000000
2018-04-08 01:25:00.000000,0.02437100,0.02439800,0.02437100,0.02439800,0.08300000
2018-04-08 01:26:00.000000,0.02438300,0.02439700,0.02438300,0.02439700,2.52800000
2018-04-08 01:27:00.000000,0.02439800,0.02439800,0.02439700,0.02439800,3.35800000
2018-04-08 01:28:00.000000,0.02439800,0.02440000,0.02439800,0.02440000,3.01600000
2018-04-08 01:29:00.000000,0.02439900,0.02439900,0.02439900,0.02439900,3.54000000
2018-04-08 01:30:00.000000,0.02439900,0.02440000,0.02439800,0.02439800,6.23400000
2018-04-08 01:31:00.000000,0.02439800,0.02439800,0.02439800,0.02439800,0.00000000
2018-04-08 01:32:00.000000,0.02439800,0.02439800,0.02439800,0.02439800,0.01900000
2018-04-08 01:33:00.000000,0.02439800,0.02439900,0.02439800,0.02439900,6.06400000
2018-04-08 01:34:00.000000,0.02439900,0.02439900,0.02439800,0.02439900,4.77100000
2018-04-08 01:35:00.000000,0.02439900,0.02439900,0.02439900,0.02439900,2.96500000
2018-04-08 01:36:00.000000,0.02439900,0.02440000,0.02439800,0.02439900,20.95800000
2018-04-08 01:37:00.000000,0.02439900,0.02439900,0.02435300,0.02437900,4.41500000
2018-04-08 01:38:00.000000,0.02438000,0.02438000,0.02435100,0.02437900,6.54100000
