Date,Open,High,Low,Close,Volume
2017-11-26 00:00:00.000000,0.00002851,0.00002853,0.00002850,0.00002850,15042.00000000
2017-11-26 00:01:00.000000,0.00002851,0.00002852,0.00002850,0.00002851,8366.00000000
2017-11-26 00:02:00.000000,0.00002852,0.00002852,0.00002850,0.00002850,32966.00000000
2017-11-26 00:03:00.000000,0.00002852,0.00002852,0.00002850,0.00002852,39885.00000000
2017-11-26 00:04:00.000000,0.00002850,0.00002852,0.00002846,0.00002846,29215.00000000
2017-11-26 00:05:00.000000,0.00002856,0.00002856,0.00002843,0.00002843,11474.00000000
2017-11-26 00:06:00.000000,0.00002843,0.00002858,0.00002842,0.00002858,18469.00000000
2017-11-26 00:07:00.000000,0.00002844,0.00002858,0.00002843,0.00002843,13213.00000000
2017-11-26 00:08:00.000000,0.00002844,0.00002847,0.00002843,0.00002847,14601.00000000
2017-11-26 00:09:00.000000,0.00002845,0.00002850,0.00002842,0.00002844,34718.00000000
2017-11-26 00:10:00.000000,0.00002846,0.00002849,0.00002845,0.00002848,30513.00000000
2017-11-26 00:11:00.000000,0.00002846,0.00002846,0.00002837,0.00002838,45027.00000000
2017-11-26 00:12:00.000000,0.00002838,0.00002839,0.00002837,0.00002837,48481.00000000
2017-11-26 00:13:00.000000,0.00002838,0.00002847,0.00002837,0.00002837,40778.00000000
2017-11-26 00:14:00.000000,0.00002839,0.00002839,0.00002836,0.00002836,35198.00000000
2017-11-26 00:15:00.000000,0.00002836,0.00002848,0.00002836,0.00002837,10725.00000000
2017-11-26 00:16:00.000000,0.00002847,0.00002847,0.00002837,0.00002837,2992.00000000
2017-11-26 00:17:00.000000,0.00002870,0.00002870,0.00002837,0.00002837,4010.00000000
2017-11-26 00:18:00.000000,0.00002837,0.00002848,0.00002837,0.00002848,3037.00000000
2017-11-26 00:19:00.000000,0.00002846,0.00002846,0.00002837,0.00002837,11134.00000000
2017-11-26 00:20:00.000000,0.00002838,0.00002838,0.00002836,0.00002837,3686.00000000
2017-11-26 00:21:00.000000,0.00002838,0.00002838,0.00002836,0.00002838,45845.00000000
2017-11-26 00:22:00.000000,0.00002838,0.00002838,0.00002836,0.00002836,19527.00000000
2017-11-26 00:23:00.000000,0.00002836,0.00002838,0.00002835,0.00002836,23652.00000000
2017-11-26 00:24:00.000000,0.00002839,0.00002859,0.00002835,0.00002836,23342.00000000
2017-11-26 00:25:00.000000,0.00002835,0.00002835,0.00002833,0.00002833,10708.00000000
2017-11-26 00:26:00.000000,0.00002832,0.00002832,0.00002831,0.00002832,18612.00000000
2017-11-26 00:27:00.000000,0.00002832,0.00002832,0.00002831,0.00002831,10536.00000000
2017-11-26 00:28:00.000000,0.00002832,0.00002832,0.00002831,0.00002831,14561.00000000
2017-11-26 00:29:00.000000,0.00002832,0.00002833,0.00002830,0.00002830,38927.00000000
2017-11-26 00:30:00.000000,0.00002830,0.00002831,0.00002829,0.00002830,20199.00000000
2017-11-26 00:31:00.000000,0.00002830,0.00002830,0.00002829,0.00002830,22650.00000000
2017-11-26 00:32:00.000000,0.00002830,0.00002831,0.00002829,0.00002830,20386.00000000
2017-11-26 00:33:00.000000,0.00002828,0.00002830,0.00002827,0.00002827,16640.00000000
2017-11-26 00:34:00.000000,0.00002831,0.00002831,0.00002827,0.00002828,7892.00000000
2017-11-26 00:35:00.000000,0.00002829,0.00002829,0.00002827,0.00002829,12100.00000000
2017-11-26 00:36:00.000000,0.00002829,0.00002829,0.00002825,0.00002825,28271.00000000
2017-11-26 00:37:00.000000,0.00002825,0.00002826,0.00002825,0.00002826,7349.00000000
2017-11-26 00:38:00.000000,0.00002826,0.00002831,0.00002821,0.00002830,3842.00000000
2017-11-26 00:39:00.000000,0.00002822,0.00002829,0.00002822,0.00002829,3425.00000000
2017-11-26 00:40:00.000000,0.00002828,0.00002828,0.00002821,0.00002822,6023.00000000
2017-11-26 00:41:00.000000,0.00002822,0.00002823,0.00002821,0.00002823,2267.00000000
2017-11-26 00:42:00.000000,0.00002827,0.00002827,0.00002821,0.00002823,5342.00000000
2017-11-26 00:43:00.000000,0.00002821,0.00002823,0.00002816,0.00002816,11489.00000000
2017-11-26 00:44:00.000000,0.00002816,0.00002822,0.00002815,0.00002821,11227.00000000
2017-11-26 00:45:00.000000,0.00002816,0.00002817,0.00002806,0.00002806,17316.00000000
2017-11-26 00:46:00.000000,0.00002816,0.00002816,0.00002816,0.00002816,111.00000000
2017-11-26 00:47:00.000000,0.00002807,0.00002821,0.00002807,0.00002817,14484.00000000
2017-11-26 00:48:00.000000,0.00002817,0.00002818,0.00002805,0.00002813,14236.00000000
