Date,Open,High,Low,Close,Volume
2018-03-24 00:00:00.000000,0.00007171,0.00007172,0.00007165,0.00007172,28532.00000000
2018-03-24 00:01:00.000000,0.00007174,0.00007182,0.00007172,0.00007174,46289.00000000
2018-03-24 00:02:00.000000,0.00007172,0.00007185,0.00007172,0.00007185,43503.00000000
2018-03-24 00:03:00.000000,0.00007185,0.00007188,0.00007159,0.00007180,65967.00000000
2018-03-24 00:04:00.000000,0.00007180,0.00007196,0.00007160,0.00007164,122571.00000000
2018-03-24 00:05:00.000000,0.00007178,0.00007183,0.00007170,0.00007180,14064.00000000
2018-03-24 00:06:00.000000,0.00007168,0.00007198,0.00007164,0.00007179,31180.00000000
2018-03-24 00:07:00.000000,0.00007179,0.00007193,0.00007178,0.00007179,14814.00000000
2018-03-24 00:08:00.000000,0.00007179,0.00007184,0.00007175,0.00007178,9266.00000000
2018-03-24 00:09:00.000000,0.00007182,0.00007182,0.00007164,0.00007180,31398.00000000
2018-03-24 00:10:00.000000,0.00007164,0.00007180,0.00007159,0.00007162,49092.00000000
2018-03-24 00:11:00.000000,0.00007170,0.00007170,0.00007157,0.00007167,69678.00000000
2018-03-24 00:12:00.000000,0.00007167,0.00007183,0.00007157,0.00007182,115786.00000000
2018-03-24 00:13:00.000000,0.00007183,0.00007184,0.00007156,0.00007169,155776.00000000
2018-03-24 00:14:00.000000,0.00007169,0.00007169,0.00007154,0.00007168,140614.00000000
2018-03-24 00:15:00.000000,0.00007168,0.00007174,0.00007156,0.00007171,75293.00000000
2018-03-24 00:16:00.000000,0.00007171,0.00007174,0.00007164,0.00007165,22319.00000000
2018-03-24 00:17:00.000000,0.00007164,0.00007165,0.00007156,0.00007160,50794.00000000
2018-03-24 00:18:00.000000,0.00007165,0.00007186,0.00007156,0.00007186,121033.00000000
2018-03-24 00:19:00.000000,0.00007166,0.00007183,0.00007161,0.00007162,32116.00000000
2018-03-24 00:20:00.000000,0.00007175,0.00007200,0.00007174,0.00007198,31132.00000000
2018-03-24 00:21:00.000000,0.00007198,0.00007199,0.00007189,0.00007191,10145.00000000
2018-03-24 00:22:00.000000,0.00007191,0.00007191,0.00007162,0.00007182,93544.00000000
2018-03-24 00:23:00.000000,0.00007181,0.00007191,0.00007170,0.00007186,69126.00000000
2018-03-24 00:24:00.000000,0.00007176,0.00007200,0.00007171,0.00007200,66000.00000000
2018-03-24 00:25:00.000000,0.00007200,0.00007210,0.00007199,0.00007210,25972.00000000
