Date,Open,High,Low,Close,Volume
2017-12-21 00:00:00.000000,0.00004419,0.00004425,0.00004401,0.00004406,138414.00000000
2017-12-21 00:01:00.000000,0.00004405,0.00004406,0.00004384,0.00004389,119804.00000000
2017-12-21 00:02:00.000000,0.00004389,0.00004389,0.00004371,0.00004385,107675.00000000
2017-12-21 00:03:00.000000,0.00004384,0.00004386,0.00004383,0.00004385,47200.00000000
2017-12-21 00:04:00.000000,0.00004385,0.00004385,0.00004383,0.00004385,102632.00000000
2017-12-21 00:05:00.000000,0.00004385,0.00004385,0.00004383,0.00004384,25261.00000000
2017-12-21 00:06:00.000000,0.00004384,0.00004384,0.00004368,0.00004381,248256.00000000
2017-12-21 00:07:00.000000,0.00004382,0.00004382,0.00004371,0.00004371,201845.00000000
2017-12-21 00:08:00.000000,0.00004371,0.00004389,0.00004364,0.00004387,121635.00000000
2017-12-21 00:09:00.000000,0.00004387,0.00004418,0.00004385,0.00004404,118617.00000000
2017-12-21 00:10:00.000000,0.00004404,0.00004418,0.00004402,0.00004415,49118.00000000
2017-12-21 00:11:00.000000,0.00004411,0.00004418,0.00004408,0.00004411,56191.00000000
2017-12-21 00:12:00.000000,0.00004411,0.00004411,0.00004385,0.00004388,87544.00000000
2017-12-21 00:13:00.000000,0.00004405,0.00004407,0.00004391,0.00004402,62493.00000000
2017-12-21 00:14:00.000000,0.00004404,0.00004411,0.00004402,0.00004404,57326.00000000
2017-12-21 00:15:00.000000,0.00004404,0.00004415,0.00004404,0.00004414,21097.00000000
2017-12-21 00:16:00.000000,0.00004415,0.00004415,0.00004411,0.00004415,24028.00000000
2017-12-21 00:17:00.000000,0.00004415,0.00004415,0.00004411,0.00004414,44699.00000000
2017-12-21 00:18:00.000000,0.00004414,0.00004414,0.00004403,0.00004413,39579.00000000
2017-12-21 00:19:00.000000,0.00004414,0.00004414,0.00004411,0.00004414,53533.00000000
2017-12-21 00:20:00.000000,0.00004413,0.00004418,0.00004413,0.00004418,128067.00000000
2017-12-21 00:21:00.000000,0.00004418,0.00004430,0.00004418,0.00004429,88351.00000000
2017-12-21 00:22:00.000000,0.00004429,0.00004438,0.00004420,0.00004428,107275.00000000
2017-12-21 00:23:00.000000,0.00004428,0.00004445,0.00004427,0.00004445,58789.00000000
2017-12-21 00:24:00.000000,0.00004445,0.00004450,0.00004435,0.00004450,117121.00000000
2017-12-21 00:25:00.000000,0.00004448,0.00004455,0.00004430,0.00004451,131886.00000000
2017-12-21 00:26:00.000000,0.00004451,0.00004465,0.00004450,0.00004463,129286.00000000
2017-12-21 00:27:00.000000,0.00004465,0.00004465,0.00004450,0.00004465,37929.00000000
2017-12-21 00:28:00.000000,0.00004465,0.00004466,0.00004464,0.00004466,54947.00000000
2017-12-21 00:29:00.000000,0.00004466,0.00004468,0.00004465,0.00004468,13651.00000000
2017-12-21 00:30:00.000000,0.00004468,0.00004468,0.00004448,0.00004465,48414.00000000
2017-12-21 00:31:00.000000,0.00004460,0.00004465,0.00004451,0.00004456,81043.00000000
2017-12-21 00:32:00.000000,0.00004456,0.00004456,0.00004451,0.00004455,75620.00000000
2017-12-21 00:33:00.000000,0.00004456,0.00004464,0.00004454,0.00004460,129432.00000000
2017-12-21 00:34:00.000000,0.00004463,0.00004468,0.00004453,0.00004463,66559.00000000
2017-12-21 00:35:00.000000,0.00004463,0.00004469,0.00004461,0.00004463,51045.00000000
2017-12-21 00:36:00.000000,0.00004468,0.00004472,0.00004463,0.00004472,58864.00000000
2017-12-21 00:37:00.000000,0.00004469,0.00004475,0.00004467,0.00004474,37459.00000000
2017-12-21 00:38:00.000000,0.00004474,0.00004479,0.00004472,0.00004474,18527.00000000
2017-12-21 00:39:00.000000,0.00004474,0.00004490,0.00004474,0.00004480,49513.00000000
2017-12-21 00:40:00.000000,0.00004482,0.00004497,0.00004476,0.00004490,63045.00000000
2017-12-21 00:41:00.000000,0.00004490,0.00004506,0.00004485,0.00004500,99652.00000000
2017-12-21 00:42:00.000000,0.00004506,0.00004519,0.00004500,0.00004516,109578.00000000
2017-12-21 00:43:00.000000,0.00004513,0.00004570,0.00004512,0.00004560,262424.00000000
