Date,Open,High,Low,Close,Volume
2017-11-18 00:00:00.000000,0.00002862,0.00002864,0.00002862,0.00002864,1375.00000000
2017-11-18 00:01:00.000000,0.00002864,0.00002870,0.00002862,0.00002870,22668.00000000
2017-11-18 00:02:00.000000,0.00002870,0.00002870,0.00002848,0.00002869,6249.00000000
2017-11-18 00:03:00.000000,0.00002869,0.00002869,0.00002869,0.00002869,900.00000000
2017-11-18 00:04:00.000000,0.00002869,0.00002869,0.00002851,0.00002869,1637.00000000
2017-11-18 00:05:00.000000,0.00002869,0.00002869,0.00002869,0.00002869,1090.00000000
2017-11-18 00:06:00.000000,0.00002867,0.00002870,0.00002867,0.00002870,6068.00000000
2017-11-18 00:07:00.000000,0.00002869,0.00002870,0.00002869,0.00002869,2241.00000000
2017-11-18 00:08:00.000000,0.00002869,0.00002901,0.00002869,0.00002901,10767.00000000
2017-11-18 00:09:00.000000,0.00002901,0.00002901,0.00002901,0.00002901,0.00000000
2017-11-18 00:10:00.000000,0.00002901,0.00002901,0.00002901,0.00002901,0.00000000
2017-11-18 00:11:00.000000,0.00002872,0.00002901,0.00002869,0.00002869,2799.00000000
2017-11-18 00:12:00.000000,0.00002901,0.00002901,0.00002885,0.00002899,720.00000000
2017-11-18 00:13:00.000000,0.00002885,0.00002901,0.00002883,0.00002898,8141.00000000
2017-11-18 00:14:00.000000,0.00002896,0.00002897,0.00002894,0.00002894,9306.00000000
2017-11-18 00:15:00.000000,0.00002894,0.00002896,0.00002873,0.00002895,13968.00000000
2017-11-18 00:16:00.000000,0.00002890,0.00002895,0.00002890,0.00002895,54944.00000000
2017-11-18 00:17:00.000000,0.00002892,0.00002893,0.00002892,0.00002893,75308.00000000
2017-11-18 00:18:00.000000,0.00002873,0.00002891,0.00002871,0.00002891,8041.00000000
2017-11-18 00:19:00.000000,0.00002891,0.00002893,0.00002889,0.00002893,1734.00000000
2017-11-18 00:20:00.000000,0.00002873,0.00002893,0.00002871,0.00002893,3817.00000000
2017-11-18 00:21:00.000000,0.00002888,0.00002888,0.00002870,0.00002884,6366.00000000
2017-11-18 00:22:00.000000,0.00002887,0.00002887,0.00002883,0.00002883,600.00000000
2017-11-18 00:23:00.000000,0.00002882,0.00002882,0.00002875,0.00002875,2536.00000000
2017-11-18 00:24:00.000000,0.00002873,0.00002896,0.00002870,0.00002896,52475.00000000
2017-11-18 00:25:00.000000,0.00002896,0.00002896,0.00002893,0.00002893,13559.00000000
2017-11-18 00:26:00.000000,0.00002893,0.00002896,0.00002877,0.00002896,9945.00000000
2017-11-18 00:27:00.000000,0.00002895,0.00002896,0.00002894,0.00002894,4947.00000000
2017-11-18 00:28:00.000000,0.00002894,0.00002900,0.00002894,0.00002900,11963.00000000
2017-11-18 00:29:00.000000,0.00002899,0.00002900,0.00002897,0.00002897,8604.00000000
2017-11-18 00:30:00.000000,0.00002885,0.00002897,0.00002876,0.00002896,12372.00000000
2017-11-18 00:31:00.000000,0.00002895,0.00002896,0.00002889,0.00002890,4465.00000000
2017-11-18 00:32:00.000000,0.00002877,0.00002890,0.00002876,0.00002890,5949.00000000
2017-11-18 00:33:00.000000,0.00002888,0.00002889,0.00002888,0.00002889,8337.00000000
2017-11-18 00:34:00.000000,0.00002888,0.00002888,0.00002874,0.00002885,26041.00000000
2017-11-18 00:35:00.000000,0.00002885,0.00002885,0.00002885,0.00002885,420.00000000
2017-11-18 00:36:00.000000,0.00002887,0.00002887,0.00002885,0.00002885,12568.00000000
2017-11-18 00:37:00.000000,0.00002859,0.00002859,0.00002859,0.00002859,1964.00000000
2017-11-18 00:38:00.000000,0.00002890,0.00002900,0.00002872,0.00002874,14576.00000000
2017-11-18 00:39:00.000000,0.00002845,0.00002900,0.00002845,0.00002899,5886.00000000
2017-11-18 00:40:00.000000,0.00002868,0.00002869,0.00002868,0.00002869,1259.00000000
2017-11-18 00:41:00.000000,0.00002878,0.00002898,0.00002876,0.00002898,5671.00000000
2017-11-18 00:42:00.000000,0.00002868,0.00002868,0.00002868,0.00002868,1736.00000000
2017-11-18 00:43:00.000000,0.00002882,0.00002898,0.00002881,0.00002897,10245.00000000
2017-11-18 00:44:00.000000,0.00002892,0.00002897,0.00002891,0.00002895,12455.00000000
2017-11-18 00:45:00.000000,0.00002895,0.00002895,0.00002867,0.00002867,12050.00000000
2017-11-18 00:46:00.000000,0.00002895,0.00002895,0.00002869,0.00002871,4953.00000000
2017-11-18 00:47:00.000000,0.00002894,0.00002894,0.00002870,0.00002870,1199.00000000
2017-11-18 00:48:00.000000,0.00002870,0.00002870,0.00002867,0.00002868,19481.00000000
2017-11-18 00:49:00.000000,0.00002868,0.00002870,0.00002868,0.00002870,42204.00000000
2017-11-18 00:50:00.000000,0.00002870,0.00002870,0.00002864,0.00002870,25754.00000000
2017-11-18 00:51:00.000000,0.00002856,0.00002868,0.00002852,0.00002852,8899.00000000
2017-11-18 00:52:00.000000,0.00002868,0.00002870,0.00002856,0.00002856,15713.00000000
2017-11-18 00:53:00.000000,0.00002869,0.00002870,0.00002857,0.00002858,13238.00000000
2017-11-18 00:54:00.000000,0.00002857,0.00002870,0.00002854,0.00002856,5067.00000000
2017-11-18 00:55:00.000000,0.00002859,0.00002870,0.00002859,0.00002870,1335.00000000
2017-11-18 00:56:00.000000,0.00002870,0.00002870,0.00002861,0.00002870,12721.00000000
2017-11-18 00:57:00.000000,0.00002870,0.00002870,0.00002856,0.00002870,5648.00000000
