Date,Open,High,Low,Close,Volume
2017-12-13 00:00:21.733000,0.00002290,0.00002351,0.00002289,0.00002326,186183.00000000
2017-12-13 00:01:21.733000,0.00002345,0.00002347,0.00002256,0.00002290,368578.00000000
2017-12-13 00:02:21.733000,0.00002288,0.00002300,0.00002261,0.00002275,151938.00000000
2017-12-13 00:03:21.733000,0.00002277,0.00002288,0.00002275,0.00002276,169758.00000000
2017-12-13 00:04:21.733000,0.00002275,0.00002275,0.00002240,0.00002240,319272.00000000
2017-12-13 00:05:21.733000,0.00002240,0.00002240,0.00002220,0.00002221,194252.00000000
2017-12-13 00:06:21.733000,0.00002221,0.00002226,0.00002205,0.00002208,233433.00000000
2017-12-13 00:07:21.733000,0.00002208,0.00002211,0.00002200,0.00002200,464767.00000000
2017-12-13 00:08:21.733000,0.00002200,0.00002200,0.00002058,0.00002119,622255.00000000
2017-12-13 00:09:21.733000,0.00002100,0.00002183,0.00002094,0.00002162,405028.00000000
2017-12-13 00:10:21.733000,0.00002162,0.00002215,0.00002114,0.00002204,499194.00000000
2017-12-13 00:11:21.733000,0.00002204,0.00002204,0.00002163,0.00002165,108220.00000000
2017-12-13 00:12:21.733000,0.00002169,0.00002200,0.00002169,0.00002173,225134.00000000
2017-12-13 00:13:21.733000,0.00002173,0.00002175,0.00002130,0.00002136,159745.00000000
2017-12-13 00:14:21.733000,0.00002138,0.00002162,0.00002130,0.00002162,139784.00000000
2017-12-13 00:15:21.733000,0.00002150,0.00002178,0.00002150,0.00002169,65477.00000000
2017-12-13 00:16:21.733000,0.00002175,0.00002187,0.00002069,0.00002169,541147.00000000
2017-12-13 00:17:21.733000,0.00002159,0.00002170,0.00002108,0.00002157,160152.00000000
2017-12-13 00:18:21.733000,0.00002157,0.00002160,0.00002110,0.00002135,198945.00000000
2017-12-13 00:19:21.733000,0.00002135,0.00002157,0.00002128,0.00002157,101656.00000000
2017-12-13 00:20:21.733000,0.00002157,0.00002197,0.00002148,0.00002180,230538.00000000
2017-12-13 00:21:21.733000,0.00002196,0.00002197,0.00002170,0.00002184,248419.00000000
2017-12-13 00:22:21.733000,0.00002184,0.00002300,0.00002180,0.00002271,433317.00000000
2017-12-13 00:23:21.733000,0.00002270,0.00002296,0.00002247,0.00002274,319871.00000000
2017-12-13 00:24:21.733000,0.00002275,0.00002287,0.00002131,0.00002240,771410.00000000
2017-12-13 00:25:21.733000,0.00002239,0.00002241,0.00002201,0.00002210,373248.00000000
2017-12-13 00:26:21.733000,0.00002210,0.00002220,0.00002191,0.00002200,222149.00000000
2017-12-13 00:27:21.733000,0.00002194,0.00002200,0.00002125,0.00002176,372441.00000000
2017-12-13 00:28:21.733000,0.00002176,0.00002182,0.00002140,0.00002182,123849.00000000
2017-12-13 00:29:21.733000,0.00002182,0.00002207,0.00002178,0.00002189,210907.00000000
2017-12-13 00:30:21.733000,0.00002189,0.00002190,0.00002154,0.00002182,161708.00000000
2017-12-13 00:31:21.733000,0.00002180,0.00002180,0.00002150,0.00002168,176556.00000000
2017-12-13 00:32:21.733000,0.00002168,0.00002169,0.00002150,0.00002159,153437.00000000
2017-12-13 00:33:21.733000,0.00002158,0.00002159,0.00002149,0.00002150,80676.00000000
2017-12-13 00:34:21.733000,0.00002155,0.00002160,0.00002143,0.00002155,108469.00000000
2017-12-13 00:35:21.733000,0.00002155,0.00002185,0.00002155,0.00002172,164217.00000000
2017-12-13 00:36:21.733000,0.00002172,0.00002184,0.00002163,0.00002180,89861.00000000
2017-12-13 00:37:21.733000,0.00002172,0.00002180,0.00002165,0.00002179,285114.00000000
2017-12-13 00:38:21.733000,0.00002179,0.00002190,0.00002179,0.00002186,158188.00000000
2017-12-13 00:39:21.733000,0.00002180,0.00002190,0.00002179,0.00002180,69846.00000000
2017-12-13 00:40:21.733000,0.00002179,0.00002179,0.00002165,0.00002175,161949.00000000
2017-12-13 00:41:21.733000,0.00002170,0.00002175,0.00002170,0.00002174,125288.00000000
2017-12-13 00:42:21.733000,0.00002172,0.00002173,0.00002162,0.00002170,135920.00000000
2017-12-13 00:43:21.733000,0.00002170,0.00002178,0.00002169,0.00002169,103983.00000000
2017-12-13 00:44:21.733000,0.00002170,0.00002170,0.00002149,0.00002149,225513.00000000
2017-12-13 00:45:21.733000,0.00002149,0.00002158,0.00002140,0.00002144,148142.00000000
2017-12-13 00:46:21.733000,0.00002144,0.00002150,0.00002137,0.00002137,177140.00000000
2017-12-13 00:47:21.733000,0.00002130,0.00002150,0.00002125,0.00002150,241029.00000000
2017-12-13 00:48:21.733000,0.00002150,0.00002169,0.00002150,0.00002163,65642.00000000
2017-12-13 00:49:21.733000,0.00002161,0.00002163,0.00002153,0.00002155,141711.00000000
2017-12-13 00:50:21.733000,0.00002155,0.00002156,0.00002130,0.00002139,75619.00000000
2017-12-13 00:51:21.733000,0.00002135,0.00002155,0.00002135,0.00002146,133551.00000000
2017-12-13 00:52:21.733000,0.00002148,0.00002155,0.00002140,0.00002154,134691.00000000
2017-12-13 00:53:21.733000,0.00002151,0.00002156,0.00002145,0.00002156,99802.00000000
2017-12-13 00:54:21.733000,0.00002155,0.00002171,0.00002150,0.00002151,173664.00000000
2017-12-13 00:55:21.733000,0.00002151,0.00002160,0.00002140,0.00002143,130378.00000000
2017-12-13 00:56:21.733000,0.00002143,0.00002159,0.00002143,0.00002146,32391.00000000
2017-12-13 00:57:21.733000,0.00002149,0.00002154,0.00002144,0.00002148,117688.00000000
2017-12-13 00:58:21.733000,0.00002146,0.00002146,0.00002125,0.00002125,218482.00000000
2017-12-13 00:59:21.733000,0.00002131,0.00002131,0.00002111,0.00002129,139976.00000000
2017-12-13 01:00:21.733000,0.00002122,0.00002130,0.00002122,0.00002122,234445.00000000
2017-12-13 01:01:21.733000,0.00002122,0.00002131,0.00002111,0.00002122,162625.00000000
2017-12-13 01:02:21.733000,0.00002125,0.00002125,0.00002112,0.00002114,80220.00000000
2017-12-13 01:03:21.733000,0.00002122,0.00002123,0.00002113,0.00002121,102991.00000000
2017-12-13 01:04:21.733000,0.00002121,0.00002130,0.00002121,0.00002125,56416.00000000
2017-12-13 01:05:21.733000,0.00002126,0.00002127,0.00002111,0.00002119,216912.00000000
2017-12-13 01:06:21.733000,0.00002119,0.00002133,0.00002104,0.00002118,268837.00000000
2017-12-13 01:07:21.733000,0.00002125,0.00002140,0.00002103,0.00002138,185986.00000000
2017-12-13 01:08:21.733000,0.00002137,0.00002140,0.00002135,0.00002135,99080.00000000
2017-12-13 01:09:21.733000,0.00002139,0.00002185,0.00002139,0.00002176,293801.00000000
2017-12-13 01:10:21.733000,0.00002180,0.00002231,0.00002175,0.00002226,482751.00000000
2017-12-13 01:11:21.733000,0.00002226,0.00002226,0.00002186,0.00002226,502187.00000000
2017-12-13 01:12:21.733000,0.00002226,0.00002240,0.00002226,0.00002238,145722.00000000
2017-12-13 01:13:21.733000,0.00002239,0.00002240,0.00002201,0.00002214,183806.00000000
2017-12-13 01:14:21.733000,0.00002214,0.00002231,0.00002198,0.00002229,152316.00000000
2017-12-13 01:15:21.733000,0.00002229,0.00002268,0.00002229,0.00002266,352332.00000000
2017-12-13 01:16:21.733000,0.00002266,0.00002276,0.00002251,0.00002270,613250.00000000
2017-12-13 01:17:21.733000,0.00002270,0.00002331,0.00002270,0.00002331,502277.00000000
2017-12-13 01:18:21.733000,0.00002331,0.00002350,0.00002310,0.00002321,566736.00000000
2017-12-13 01:19:21.733000,0.00002324,0.00002349,0.00002319,0.00002327,507571.00000000
2017-12-13 01:20:21.733000,0.00002328,0.00002332,0.00002277,0.00002289,373403.00000000
2017-12-13 01:21:21.733000,0.00002286,0.00002310,0.00002286,0.00002306,184852.00000000
2017-12-13 01:22:21.733000,0.00002314,0.00002333,0.00002312,0.00002328,226526.00000000
2017-12-13 01:23:21.733000,0.00002320,0.00002377,0.00002319,0.00002375,346424.00000000
