Date,Open,High,Low,Close,Volume
2018-04-03 00:00:00.000000,0.00007001,0.00007002,0.00006994,0.00006996,5872.00000000
2018-04-03 00:01:00.000000,0.00006996,0.00006997,0.00006991,0.00006991,22120.00000000
2018-04-03 00:02:00.000000,0.00006991,0.00006995,0.00006986,0.00006986,89181.00000000
2018-04-03 00:03:00.000000,0.00006986,0.00006989,0.00006986,0.00006986,5711.00000000
2018-04-03 00:04:00.000000,0.00006986,0.00006998,0.00006986,0.00006998,7824.00000000
2018-04-03 00:05:00.000000,0.00006997,0.00007000,0.00006988,0.00006999,10486.00000000
2018-04-03 00:06:00.000000,0.00006994,0.00007005,0.00006989,0.00007002,37802.00000000
2018-04-03 00:07:00.000000,0.00007004,0.00007010,0.00007002,0.00007005,26863.00000000
2018-04-03 00:08:00.000000,0.00007006,0.00007007,0.00007003,0.00007005,14744.00000000
2018-04-03 00:09:00.000000,0.00007004,0.00007005,0.00006961,0.00006997,175441.00000000
2018-04-03 00:10:00.000000,0.00006993,0.00006996,0.00006959,0.00006994,109226.00000000
2018-04-03 00:11:00.000000,0.00006994,0.00007003,0.00006993,0.00006995,47121.00000000
2018-04-03 00:12:00.000000,0.00006995,0.00007014,0.00006991,0.00007014,49550.00000000
2018-04-03 00:13:00.000000,0.00007014,0.00007067,0.00007010,0.00007054,153100.00000000
2018-04-03 00:14:00.000000,0.00007061,0.00007082,0.00007054,0.00007067,197020.00000000
2018-04-03 00:15:00.000000,0.00007067,0.00007082,0.00007048,0.00007052,124014.00000000
2018-04-03 00:16:00.000000,0.00007054,0.00007064,0.00007035,0.00007044,22943.00000000
2018-04-03 00:17:00.000000,0.00007043,0.00007052,0.00007037,0.00007051,48072.00000000
2018-04-03 00:18:00.000000,0.00007051,0.00007052,0.00007044,0.00007050,15717.00000000
2018-04-03 00:19:00.000000,0.00007050,0.00007052,0.00007025,0.00007032,39519.00000000
2018-04-03 00:20:00.000000,0.00007044,0.00007045,0.00007032,0.00007044,12795.00000000
2018-04-03 00:21:00.000000,0.00007045,0.00007045,0.00007032,0.00007045,43796.00000000
2018-04-03 00:22:00.000000,0.00007045,0.00007050,0.00007044,0.00007044,37509.00000000
2018-04-03 00:23:00.000000,0.00007046,0.00007050,0.00007035,0.00007045,90138.00000000
2018-04-03 00:24:00.000000,0.00007045,0.00007049,0.00007040,0.00007042,50629.00000000
2018-04-03 00:25:00.000000,0.00007040,0.00007052,0.00007025,0.00007041,98284.00000000
2018-04-03 00:26:00.000000,0.00007041,0.00007042,0.00007032,0.00007038,4662.00000000
2018-04-03 00:27:00.000000,0.00007036,0.00007048,0.00007035,0.00007040,10741.00000000
2018-04-03 00:28:00.000000,0.00007038,0.00007049,0.00007032,0.00007035,18218.00000000
2018-04-03 00:29:00.000000,0.00007037,0.00007046,0.00007032,0.00007032,10035.00000000
2018-04-03 00:30:00.000000,0.00007039,0.00007039,0.00007016,0.00007033,14878.00000000
2018-04-03 00:31:00.000000,0.00007027,0.00007036,0.00007022,0.00007028,22487.00000000
2018-04-03 00:32:00.000000,0.00007028,0.00007031,0.00007022,0.00007023,31206.00000000
2018-04-03 00:33:00.000000,0.00007023,0.00007023,0.00007004,0.00007016,43251.00000000
2018-04-03 00:34:00.000000,0.00007016,0.00007021,0.00007005,0.00007019,7890.00000000
2018-04-03 00:35:00.000000,0.00007019,0.00007026,0.00007019,0.00007023,25861.00000000
2018-04-03 00:36:00.000000,0.00007023,0.00007028,0.00007012,0.00007012,8700.00000000
2018-04-03 00:37:00.000000,0.00007018,0.00007034,0.00007012,0.00007020,6864.00000000
2018-04-03 00:38:00.000000,0.00007021,0.00007028,0.00007020,0.00007024,13122.00000000
2018-04-03 00:39:00.000000,0.00007024,0.00007034,0.00007024,0.00007027,10159.00000000
2018-04-03 00:40:00.000000,0.00007027,0.00007034,0.00007027,0.00007029,7665.00000000
2018-04-03 00:41:00.000000,0.00007031,0.00007033,0.00007022,0.00007022,21219.00000000
2018-04-03 00:42:00.000000,0.00007022,0.00007024,0.00007022,0.00007023,2210.00000000
2018-04-03 00:43:00.000000,0.00007022,0.00007030,0.00007022,0.00007023,17994.00000000
2018-04-03 00:44:00.000000,0.00007026,0.00007028,0.00007023,0.00007027,6839.00000000
2018-04-03 00:45:00.000000,0.00007027,0.00007027,0.00007022,0.00007022,40708.00000000
2018-04-03 00:46:00.000000,0.00007023,0.00007037,0.00007022,0.00007037,45022.00000000
2018-04-03 00:47:00.000000,0.00007026,0.00007037,0.00007026,0.00007030,9699.00000000
2018-04-03 00:48:00.000000,0.00007030,0.00007044,0.00007030,0.00007031,6007.00000000
2018-04-03 00:49:00.000000,0.00007032,0.00007032,0.00007030,0.00007031,5661.00000000
2018-04-03 00:50:00.000000,0.00007032,0.00007033,0.00007029,0.00007029,24582.00000000
2018-04-03 00:51:00.000000,0.00007033,0.00007033,0.00007024,0.00007029,6549.00000000
2018-04-03 00:52:00.000000,0.00007027,0.00007035,0.00007026,0.00007030,34713.00000000
2018-04-03 00:53:00.000000,0.00007031,0.00007033,0.00007029,0.00007030,30920.00000000
2018-04-03 00:54:00.000000,0.00007030,0.00007039,0.00007022,0.00007039,40517.00000000
2018-04-03 00:55:00.000000,0.00007025,0.00007035,0.00007016,0.00007017,25714.00000000
2018-04-03 00:56:00.000000,0.00007021,0.00007026,0.00007017,0.00007017,8728.00000000
2018-04-03 00:57:00.000000,0.00007017,0.00007026,0.00007017,0.00007019,4541.00000000
2018-04-03 00:58:00.000000,0.00007018,0.00007026,0.00007012,0.00007022,19290.00000000
2018-04-03 00:59:00.000000,0.00007019,0.00007022,0.00007008,0.00007008,6634.00000000
2018-04-03 01:00:00.000000,0.00007008,0.00007020,0.00007008,0.00007017,38328.00000000
2018-04-03 01:01:00.000000,0.00007013,0.00007018,0.00007009,0.00007009,8602.00000000
2018-04-03 01:02:00.000000,0.00007009,0.00007010,0.00007008,0.00007010,2473.00000000
