Date,Open,High,Low,Close,Volume
2018-06-02 00:00:00.000000,0.00008262,0.00008274,0.00008261,0.00008265,6109.00000000
2018-06-02 00:01:00.000000,0.00008265,0.00008273,0.00008265,0.00008266,450.00000000
2018-06-02 00:02:00.000000,0.00008272,0.00008278,0.00008266,0.00008278,11849.00000000
2018-06-02 00:03:00.000000,0.00008276,0.00008279,0.00008266,0.00008266,13353.00000000
2018-06-02 00:04:00.000000,0.00008266,0.00008279,0.00008263,0.00008274,23252.00000000
2018-06-02 00:05:00.000000,0.00008274,0.00008281,0.00008263,0.00008275,31343.00000000
2018-06-02 00:06:00.000000,0.00008265,0.00008276,0.00008265,0.00008276,18403.00000000
2018-06-02 00:07:00.000000,0.00008276,0.00008276,0.00008275,0.00008276,564.00000000
2018-06-02 00:08:00.000000,0.00008275,0.00008275,0.00008266,0.00008266,1612.00000000
2018-06-02 00:09:00.000000,0.00008269,0.00008269,0.00008263,0.00008264,4450.00000000
2018-06-02 00:10:00.000000,0.00008265,0.00008266,0.00008258,0.00008258,22556.00000000
2018-06-02 00:11:00.000000,0.00008264,0.00008269,0.00008260,0.00008269,2979.00000000
2018-06-02 00:12:00.000000,0.00008269,0.00008275,0.00008269,0.00008275,7857.00000000
2018-06-02 00:13:00.000000,0.00008275,0.00008281,0.00008270,0.00008281,16979.00000000
2018-06-02 00:14:00.000000,0.00008280,0.00008283,0.00008270,0.00008272,8576.00000000
2018-06-02 00:15:00.000000,0.00008272,0.00008280,0.00008271,0.00008271,3517.00000000
2018-06-02 00:16:00.000000,0.00008274,0.00008274,0.00008271,0.00008271,6283.00000000
2018-06-02 00:17:00.000000,0.00008271,0.00008273,0.00008270,0.00008273,11675.00000000
2018-06-02 00:18:00.000000,0.00008273,0.00008276,0.00008270,0.00008274,11101.00000000
2018-06-02 00:19:00.000000,0.00008274,0.00008278,0.00008270,0.00008270,2366.00000000
2018-06-02 00:20:00.000000,0.00008274,0.00008274,0.00008271,0.00008272,3716.00000000
2018-06-02 00:21:00.000000,0.00008272,0.00008285,0.00008271,0.00008271,40313.00000000
2018-06-02 00:22:00.000000,0.00008271,0.00008271,0.00008269,0.00008270,38535.00000000
2018-06-02 00:23:00.000000,0.00008271,0.00008278,0.00008270,0.00008270,13723.00000000
2018-06-02 00:24:00.000000,0.00008274,0.00008279,0.00008270,0.00008270,1712.00000000
2018-06-02 00:25:00.000000,0.00008272,0.00008279,0.00008270,0.00008270,4720.00000000
2018-06-02 00:26:00.000000,0.00008271,0.00008272,0.00008270,0.00008270,3019.00000000
2018-06-02 00:27:00.000000,0.00008270,0.00008272,0.00008269,0.00008269,6581.00000000
2018-06-02 00:28:00.000000,0.00008269,0.00008272,0.00008269,0.00008272,6833.00000000
2018-06-02 00:29:00.000000,0.00008272,0.00008272,0.00008269,0.00008269,7450.00000000
2018-06-02 00:30:00.000000,0.00008269,0.00008277,0.00008269,0.00008270,7156.00000000
2018-06-02 00:31:00.000000,0.00008278,0.00008279,0.00008270,0.00008270,618.00000000
2018-06-02 00:32:00.000000,0.00008273,0.00008273,0.00008270,0.00008270,2232.00000000
2018-06-02 00:33:00.000000,0.00008276,0.00008276,0.00008270,0.00008270,3370.00000000
2018-06-02 00:34:00.000000,0.00008274,0.00008277,0.00008269,0.00008277,6420.00000000
2018-06-02 00:35:00.000000,0.00008270,0.00008275,0.00008269,0.00008269,7829.00000000
2018-06-02 00:36:00.000000,0.00008274,0.00008274,0.00008265,0.00008265,38278.00000000
2018-06-02 00:37:00.000000,0.00008265,0.00008273,0.00008265,0.00008265,32399.00000000
2018-06-02 00:38:00.000000,0.00008265,0.00008265,0.00008265,0.00008265,3330.00000000
2018-06-02 00:39:00.000000,0.00008264,0.00008265,0.00008264,0.00008264,842.00000000
2018-06-02 00:40:00.000000,0.00008265,0.00008265,0.00008264,0.00008265,1598.00000000
2018-06-02 00:41:00.000000,0.00008262,0.00008262,0.00008261,0.00008261,2956.00000000
2018-06-02 00:42:00.000000,0.00008261,0.00008265,0.00008260,0.00008260,6350.00000000
2018-06-02 00:43:00.000000,0.00008264,0.00008265,0.00008264,0.00008265,12250.00000000
2018-06-02 00:44:00.000000,0.00008272,0.00008273,0.00008260,0.00008272,15109.00000000
2018-06-02 00:45:00.000000,0.00008272,0.00008273,0.00008257,0.00008257,13964.00000000
2018-06-02 00:46:00.000000,0.00008270,0.00008270,0.00008256,0.00008270,4468.00000000
2018-06-02 00:47:00.000000,0.00008261,0.00008274,0.00008261,0.00008266,14100.00000000
2018-06-02 00:48:00.000000,0.00008266,0.00008275,0.00008262,0.00008263,4083.00000000
2018-06-02 00:49:00.000000,0.00008264,0.00008274,0.00008264,0.00008274,90.00000000
2018-06-02 00:50:00.000000,0.00008274,0.00008275,0.00008263,0.00008275,1111.00000000
2018-06-02 00:51:00.000000,0.00008275,0.00008275,0.00008263,0.00008263,2018.00000000
2018-06-02 00:52:00.000000,0.00008275,0.00008275,0.00008263,0.00008265,5026.00000000
2018-06-02 00:53:00.000000,0.00008265,0.00008275,0.00008265,0.00008275,7505.00000000
2018-06-02 00:54:00.000000,0.00008275,0.00008277,0.00008264,0.00008277,6565.00000000
2018-06-02 00:55:00.000000,0.00008264,0.00008264,0.00008264,0.00008264,30.00000000
2018-06-02 00:56:00.000000,0.00008264,0.00008276,0.00008263,0.00008263,8076.00000000
2018-06-02 00:57:00.000000,0.00008263,0.00008270,0.00008255,0.00008270,5152.00000000
2018-06-02 00:58:00.000000,0.00008263,0.00008270,0.00008254,0.00008261,5451.00000000
2018-06-02 00:59:00.000000,0.00008260,0.00008270,0.00008255,0.00008261,7560.00000000
2018-06-02 01:00:00.000000,0.00008260,0.00008265,0.00008256,0.00008256,7595.00000000
2018-06-02 01:01:00.000000,0.00008256,0.00008267,0.00008255,0.00008267,7795.00000000
2018-06-02 01:02:00.000000,0.00008256,0.00008266,0.00008254,0.00008263,2238.00000000
2018-06-02 01:03:00.000000,0.00008263,0.00008271,0.00008252,0.00008259,13612.00000000
2018-06-02 01:04:00.000000,0.00008264,0.00008264,0.00008252,0.00008255,6261.00000000
2018-06-02 01:05:00.000000,0.00008259,0.00008262,0.00008252,0.00008252,59535.00000000
2018-06-02 01:06:00.000000,0.00008262,0.00008262,0.00008255,0.00008260,5771.00000000
2018-06-02 01:07:00.000000,0.00008251,0.00008265,0.00008250,0.00008256,45583.00000000
2018-06-02 01:08:00.000000,0.00008256,0.00008263,0.00008243,0.00008263,16141.00000000
2018-06-02 01:09:00.000000,0.00008264,0.00008275,0.00008258,0.00008271,15073.00000000
2018-06-02 01:10:00.000000,0.00008261,0.00008279,0.00008261,0.00008275,11024.00000000
2018-06-02 01:11:00.000000,0.00008279,0.00008287,0.00008268,0.00008280,15877.00000000
2018-06-02 01:12:00.000000,0.00008281,0.00008284,0.00008280,0.00008280,2315.00000000
2018-06-02 01:13:00.000000,0.00008281,0.00008285,0.00008280,0.00008280,5201.00000000
2018-06-02 01:14:00.000000,0.00008280,0.00008282,0.00008269,0.00008273,6562.00000000
2018-06-02 01:15:00.000000,0.00008280,0.00008280,0.00008273,0.00008280,1676.00000000
2018-06-02 01:16:00.000000,0.00008280,0.00008280,0.00008273,0.00008280,5190.00000000
2018-06-02 01:17:00.000000,0.00008275,0.00008285,0.00008273,0.00008285,28323.00000000
2018-06-02 01:18:00.000000,0.00008285,0.00008285,0.00008273,0.00008276,27033.00000000
2018-06-02 01:19:00.000000,0.00008276,0.00008285,0.00008272,0.00008285,8684.00000000
2018-06-02 01:20:00.000000,0.00008285,0.00008285,0.00008274,0.00008285,10284.00000000
2018-06-02 01:21:00.000000,0.00008285,0.00008285,0.00008281,0.00008285,60871.00000000
2018-06-02 01:22:00.000000,0.00008281,0.00008290,0.00008281,0.00008282,5914.00000000
2018-06-02 01:23:00.000000,0.00008289,0.00008291,0.00008281,0.00008290,9148.00000000
2018-06-02 01:24:00.000000,0.00008282,0.00008294,0.00008282,0.00008282,13154.00000000
2018-06-02 01:25:00.000000,0.00008282,0.00008290,0.00008282,0.00008285,3847.00000000
2018-06-02 01:26:00.000000,0.00008283,0.00008290,0.00008283,0.00008284,8177.00000000
2018-06-02 01:27:00.000000,0.00008290,0.00008290,0.00008283,0.00008290,6732.00000000
2018-06-02 01:28:00.000000,0.00008283,0.00008290,0.00008283,0.00008290,36634.00000000
2018-06-02 01:29:00.000000,0.00008283,0.00008291,0.00008283,0.00008285,2460.00000000
2018-06-02 01:30:00.000000,0.00008285,0.00008291,0.00008285,0.00008285,4932.00000000
2018-06-02 01:31:00.000000,0.00008288,0.00008291,0.00008276,0.00008277,41840.00000000
2018-06-02 01:32:00.000000,0.00008279,0.00008279,0.00008274,0.00008275,3736.00000000
2018-06-02 01:33:00.000000,0.00008275,0.00008279,0.00008275,0.00008277,6793.00000000
2018-06-02 01:34:00.000000,0.00008277,0.00008290,0.00008275,0.00008275,25660.00000000
2018-06-02 01:35:00.000000,0.00008280,0.00008293,0.00008276,0.00008293,9523.00000000
2018-06-02 01:36:00.000000,0.00008281,0.00008281,0.00008281,0.00008281,814.00000000
2018-06-02 01:37:00.000000,0.00008281,0.00008293,0.00008278,0.00008278,4644.00000000
2018-06-02 01:38:00.000000,0.00008281,0.00008295,0.00008277,0.00008280,20359.00000000
2018-06-02 01:39:00.000000,0.00008278,0.00008293,0.00008278,0.00008293,2482.00000000
2018-06-02 01:40:00.000000,0.00008292,0.00008292,0.00008281,0.00008281,1218.00000000
2018-06-02 01:41:00.000000,0.00008289,0.00008291,0.00008281,0.00008290,19406.00000000
2018-06-02 01:42:00.000000,0.00008290,0.00008294,0.00008281,0.00008282,12350.00000000
2018-06-02 01:43:00.000000,0.00008289,0.00008289,0.00008282,0.00008288,1973.00000000
2018-06-02 01:44:00.000000,0.00008282,0.00008290,0.00008282,0.00008282,2972.00000000
2018-06-02 01:45:00.000000,0.00008288,0.00008288,0.00008281,0.00008281,2923.00000000
2018-06-02 01:46:00.000000,0.00008287,0.00008287,0.00008275,0.00008282,19696.00000000
2018-06-02 01:47:00.000000,0.00008284,0.00008285,0.00008274,0.00008275,4619.00000000
2018-06-02 01:48:00.000000,0.00008285,0.00008286,0.00008285,0.00008285,194.00000000
2018-06-02 01:49:00.000000,0.00008275,0.00008284,0.00008274,0.00008274,1008.00000000
2018-06-02 01:50:00.000000,0.00008283,0.00008285,0.00008273,0.00008283,6242.00000000
2018-06-02 01:51:00.000000,0.00008273,0.00008283,0.00008258,0.00008267,33188.00000000
