Date,Open,High,Low,Close,Volume
2017-12-04 00:00:00.000000,0.00002191,0.00002195,0.00002185,0.00002185,7801.00000000
2017-12-04 00:01:00.000000,0.00002185,0.00002196,0.00002185,0.00002189,67669.00000000
2017-12-04 00:02:00.000000,0.00002193,0.00002193,0.00002188,0.00002191,34948.00000000
2017-12-04 00:03:00.000000,0.00002192,0.00002192,0.00002187,0.00002188,14109.00000000
2017-12-04 00:04:00.000000,0.00002188,0.00002188,0.00002188,0.00002188,4089.00000000
2017-12-04 00:05:00.000000,0.00002187,0.00002189,0.00002187,0.00002189,11498.00000000
2017-12-04 00:06:00.000000,0.00002190,0.00002191,0.00002188,0.00002189,107265.00000000
2017-12-04 00:07:00.000000,0.00002190,0.00002191,0.00002189,0.00002189,119141.00000000
2017-12-04 00:08:00.000000,0.00002190,0.00002190,0.00002185,0.00002189,28094.00000000
2017-12-04 00:09:00.000000,0.00002184,0.00002184,0.00002180,0.00002180,12001.00000000
2017-12-04 00:10:00.000000,0.00002180,0.00002180,0.00002163,0.00002163,33611.00000000
2017-12-04 00:11:00.000000,0.00002163,0.00002163,0.00002163,0.00002163,0.00000000
2017-12-04 00:12:00.000000,0.00002173,0.00002176,0.00002164,0.00002176,7460.00000000
2017-12-04 00:13:00.000000,0.00002168,0.00002174,0.00002166,0.00002166,3305.00000000
2017-12-04 00:14:00.000000,0.00002165,0.00002172,0.00002163,0.00002172,80907.00000000
2017-12-04 00:15:00.000000,0.00002167,0.00002172,0.00002167,0.00002171,56320.00000000
2017-12-04 00:16:00.000000,0.00002171,0.00002172,0.00002169,0.00002170,128051.00000000
2017-12-04 00:17:00.000000,0.00002169,0.00002170,0.00002168,0.00002170,88620.00000000
2017-12-04 00:18:00.000000,0.00002168,0.00002170,0.00002166,0.00002166,81542.00000000
2017-12-04 00:19:00.000000,0.00002166,0.00002180,0.00002166,0.00002180,16308.00000000
2017-12-04 00:20:00.000000,0.00002175,0.00002181,0.00002175,0.00002177,81634.00000000
2017-12-04 00:21:00.000000,0.00002179,0.00002179,0.00002177,0.00002177,12473.00000000
2017-12-04 00:22:00.000000,0.00002174,0.00002179,0.00002174,0.00002178,24921.00000000
2017-12-04 00:23:00.000000,0.00002178,0.00002178,0.00002178,0.00002178,2794.00000000
2017-12-04 00:24:00.000000,0.00002177,0.00002177,0.00002172,0.00002174,10035.00000000
2017-12-04 00:25:00.000000,0.00002172,0.00002173,0.00002171,0.00002173,14680.00000000
2017-12-04 00:26:00.000000,0.00002172,0.00002173,0.00002172,0.00002173,11655.00000000
