Date,Open,High,Low,Close,Volume
2018-03-29 00:00:00.000000,0.00007206,0.00007209,0.00007202,0.00007207,16169.00000000
2018-03-29 00:01:00.000000,0.00007209,0.00007209,0.00007200,0.00007200,35986.00000000
2018-03-29 00:02:00.000000,0.00007202,0.00007208,0.00007202,0.00007202,24464.00000000
2018-03-29 00:03:00.000000,0.00007205,0.00007207,0.00007202,0.00007203,17139.00000000
2018-03-29 00:04:00.000000,0.00007205,0.00007207,0.00007203,0.00007204,23045.00000000
2018-03-29 00:05:00.000000,0.00007203,0.00007206,0.00007200,0.00007203,16167.00000000
2018-03-29 00:06:00.000000,0.00007202,0.00007213,0.00007202,0.00007213,9658.00000000
2018-03-29 00:07:00.000000,0.00007207,0.00007211,0.00007205,0.00007208,28678.00000000
2018-03-29 00:08:00.000000,0.00007209,0.00007223,0.00007200,0.00007212,126597.00000000
2018-03-29 00:09:00.000000,0.00007205,0.00007218,0.00007205,0.00007208,7745.00000000
2018-03-29 00:10:00.000000,0.00007209,0.00007219,0.00007207,0.00007214,5935.00000000
2018-03-29 00:11:00.000000,0.00007213,0.00007215,0.00007211,0.00007211,23030.00000000
2018-03-29 00:12:00.000000,0.00007211,0.00007212,0.00007211,0.00007211,1493.00000000
2018-03-29 00:13:00.000000,0.00007211,0.00007217,0.00007211,0.00007216,11427.00000000
2018-03-29 00:14:00.000000,0.00007214,0.00007216,0.00007213,0.00007213,7656.00000000
2018-03-29 00:15:00.000000,0.00007213,0.00007223,0.00007213,0.00007213,7096.00000000
2018-03-29 00:16:00.000000,0.00007221,0.00007250,0.00007215,0.00007219,53459.00000000
2018-03-29 00:17:00.000000,0.00007220,0.00007220,0.00007218,0.00007218,15959.00000000
2018-03-29 00:18:00.000000,0.00007219,0.00007223,0.00007218,0.00007221,24198.00000000
2018-03-29 00:19:00.000000,0.00007220,0.00007222,0.00007217,0.00007220,4610.00000000
2018-03-29 00:20:00.000000,0.00007220,0.00007220,0.00007212,0.00007212,5978.00000000
2018-03-29 00:21:00.000000,0.00007219,0.00007219,0.00007212,0.00007213,51229.00000000
2018-03-29 00:22:00.000000,0.00007213,0.00007219,0.00007212,0.00007215,54507.00000000
2018-03-29 00:23:00.000000,0.00007218,0.00007218,0.00007214,0.00007214,5107.00000000
2018-03-29 00:24:00.000000,0.00007214,0.00007219,0.00007212,0.00007219,24670.00000000
2018-03-29 00:25:00.000000,0.00007217,0.00007218,0.00007217,0.00007218,2419.00000000
2018-03-29 00:26:00.000000,0.00007216,0.00007217,0.00007212,0.00007215,9112.00000000
2018-03-29 00:27:00.000000,0.00007215,0.00007216,0.00007211,0.00007211,13706.00000000
2018-03-29 00:28:00.000000,0.00007216,0.00007216,0.00007210,0.00007211,9168.00000000
2018-03-29 00:29:00.000000,0.00007211,0.00007216,0.00007211,0.00007212,40117.00000000
2018-03-29 00:30:00.000000,0.00007215,0.00007215,0.00007210,0.00007210,11939.00000000
2018-03-29 00:31:00.000000,0.00007210,0.00007215,0.00007210,0.00007213,12953.00000000
2018-03-29 00:32:00.000000,0.00007211,0.00007213,0.00007207,0.00007212,6603.00000000
2018-03-29 00:33:00.000000,0.00007212,0.00007220,0.00007212,0.00007219,16037.00000000
2018-03-29 00:34:00.000000,0.00007218,0.00007221,0.00007210,0.00007221,4137.00000000
2018-03-29 00:35:00.000000,0.00007215,0.00007215,0.00007212,0.00007214,4445.00000000
2018-03-29 00:36:00.000000,0.00007214,0.00007214,0.00007213,0.00007213,2485.00000000
2018-03-29 00:37:00.000000,0.00007213,0.00007214,0.00007213,0.00007214,4067.00000000
2018-03-29 00:38:00.000000,0.00007213,0.00007214,0.00007213,0.00007213,5019.00000000
2018-03-29 00:39:00.000000,0.00007214,0.00007214,0.00007213,0.00007213,2385.00000000
2018-03-29 00:40:00.000000,0.00007213,0.00007213,0.00007213,0.00007213,1045.00000000
2018-03-29 00:41:00.000000,0.00007213,0.00007213,0.00007211,0.00007211,18284.00000000
2018-03-29 00:42:00.000000,0.00007211,0.00007212,0.00007211,0.00007212,493.00000000
2018-03-29 00:43:00.000000,0.00007212,0.00007214,0.00007211,0.00007214,13351.00000000
2018-03-29 00:44:00.000000,0.00007213,0.00007214,0.00007211,0.00007212,5329.00000000
2018-03-29 00:45:00.000000,0.00007213,0.00007213,0.00007208,0.00007212,9786.00000000
2018-03-29 00:46:00.000000,0.00007211,0.00007211,0.00007208,0.00007209,5382.00000000
2018-03-29 00:47:00.000000,0.00007210,0.00007212,0.00007209,0.00007209,1745.00000000
2018-03-29 00:48:00.000000,0.00007209,0.00007210,0.00007206,0.00007206,5373.00000000
2018-03-29 00:49:00.000000,0.00007205,0.00007206,0.00007205,0.00007205,2668.00000000
2018-03-29 00:50:00.000000,0.00007205,0.00007205,0.00007203,0.00007204,6261.00000000
2018-03-29 00:51:00.000000,0.00007204,0.00007208,0.00007204,0.00007208,12025.00000000
2018-03-29 00:52:00.000000,0.00007208,0.00007213,0.00007202,0.00007213,84531.00000000
2018-03-29 00:53:00.000000,0.00007213,0.00007214,0.00007213,0.00007214,2240.00000000
2018-03-29 00:54:00.000000,0.00007214,0.00007215,0.00007214,0.00007214,7887.00000000
2018-03-29 00:55:00.000000,0.00007215,0.00007217,0.00007214,0.00007217,6323.00000000
2018-03-29 00:56:00.000000,0.00007215,0.00007216,0.00007215,0.00007215,13111.00000000
2018-03-29 00:57:00.000000,0.00007216,0.00007223,0.00007215,0.00007223,13164.00000000
2018-03-29 00:58:00.000000,0.00007215,0.00007223,0.00007214,0.00007214,10619.00000000
2018-03-29 00:59:00.000000,0.00007214,0.00007216,0.00007213,0.00007214,2606.00000000
2018-03-29 01:00:00.000000,0.00007213,0.00007214,0.00007205,0.00007213,7498.00000000
2018-03-29 01:01:00.000000,0.00007209,0.00007213,0.00007206,0.00007213,22849.00000000
2018-03-29 01:02:00.000000,0.00007213,0.00007223,0.00007212,0.00007223,17370.00000000
