Date,Open,High,Low,Close,Volume
2018-03-01 00:00:00.000000,0.00008570,0.00008570,0.00008553,0.00008553,8049.00000000
2018-03-01 00:01:00.000000,0.00008570,0.00008570,0.00008554,0.00008565,3601.00000000
2018-03-01 00:02:00.000000,0.00008565,0.00008589,0.00008565,0.00008580,47222.00000000
2018-03-01 00:03:00.000000,0.00008580,0.00008597,0.00008580,0.00008597,11810.00000000
2018-03-01 00:04:00.000000,0.00008597,0.00008610,0.00008558,0.00008610,50037.00000000
2018-03-01 00:05:00.000000,0.00008596,0.00008598,0.00008582,0.00008596,7511.00000000
2018-03-01 00:06:00.000000,0.00008609,0.00008610,0.00008596,0.00008606,7831.00000000
2018-03-01 00:07:00.000000,0.00008606,0.00008607,0.00008597,0.00008605,3923.00000000
2018-03-01 00:08:00.000000,0.00008601,0.00008610,0.00008601,0.00008610,12723.00000000
2018-03-01 00:09:00.000000,0.00008610,0.00008618,0.00008610,0.00008618,8509.00000000
2018-03-01 00:10:00.000000,0.00008618,0.00008620,0.00008613,0.00008614,11116.00000000
2018-03-01 00:11:00.000000,0.00008620,0.00008630,0.00008613,0.00008613,37700.00000000
2018-03-01 00:12:00.000000,0.00008613,0.00008645,0.00008612,0.00008630,25309.00000000
2018-03-01 00:13:00.000000,0.00008630,0.00008638,0.00008612,0.00008612,22625.00000000
2018-03-01 00:14:00.000000,0.00008622,0.00008633,0.00008610,0.00008610,13173.00000000
2018-03-01 00:15:00.000000,0.00008610,0.00008610,0.00008609,0.00008610,3108.00000000
2018-03-01 00:16:00.000000,0.00008610,0.00008620,0.00008606,0.00008620,8408.00000000
2018-03-01 00:17:00.000000,0.00008610,0.00008620,0.00008601,0.00008601,2094.00000000
2018-03-01 00:18:00.000000,0.00008601,0.00008614,0.00008598,0.00008599,2393.00000000
2018-03-01 00:19:00.000000,0.00008600,0.00008600,0.00008600,0.00008600,8877.00000000
2018-03-01 00:20:00.000000,0.00008598,0.00008600,0.00008598,0.00008599,4093.00000000
2018-03-01 00:21:00.000000,0.00008599,0.00008600,0.00008596,0.00008596,4337.00000000
2018-03-01 00:22:00.000000,0.00008596,0.00008596,0.00008582,0.00008590,1497.00000000
2018-03-01 00:23:00.000000,0.00008590,0.00008590,0.00008576,0.00008584,5814.00000000
2018-03-01 00:24:00.000000,0.00008581,0.00008589,0.00008580,0.00008588,2523.00000000
2018-03-01 00:25:00.000000,0.00008588,0.00008588,0.00008579,0.00008579,2645.00000000
2018-03-01 00:26:00.000000,0.00008580,0.00008604,0.00008577,0.00008600,19392.00000000
2018-03-01 00:27:00.000000,0.00008599,0.00008600,0.00008585,0.00008599,18474.00000000
2018-03-01 00:28:00.000000,0.00008599,0.00008604,0.00008587,0.00008587,15960.00000000
2018-03-01 00:29:00.000000,0.00008600,0.00008600,0.00008585,0.00008585,5930.00000000
2018-03-01 00:30:00.000000,0.00008585,0.00008598,0.00008585,0.00008598,5074.00000000
2018-03-01 00:31:00.000000,0.00008588,0.00008599,0.00008585,0.00008585,10975.00000000
2018-03-01 00:32:00.000000,0.00008588,0.00008600,0.00008588,0.00008600,15020.00000000
2018-03-01 00:33:00.000000,0.00008600,0.00008618,0.00008588,0.00008596,7994.00000000
2018-03-01 00:34:00.000000,0.00008593,0.00008594,0.00008584,0.00008594,19116.00000000
2018-03-01 00:35:00.000000,0.00008593,0.00008595,0.00008577,0.00008591,4346.00000000
2018-03-01 00:36:00.000000,0.00008591,0.00008591,0.00008572,0.00008572,4714.00000000
2018-03-01 00:37:00.000000,0.00008572,0.00008585,0.00008572,0.00008584,1248.00000000
2018-03-01 00:38:00.000000,0.00008584,0.00008591,0.00008584,0.00008585,6784.00000000
2018-03-01 00:39:00.000000,0.00008585,0.00008615,0.00008584,0.00008593,25757.00000000
2018-03-01 00:40:00.000000,0.00008600,0.00008604,0.00008586,0.00008590,28532.00000000
2018-03-01 00:41:00.000000,0.00008590,0.00008609,0.00008584,0.00008585,19260.00000000
2018-03-01 00:42:00.000000,0.00008585,0.00008613,0.00008585,0.00008585,13417.00000000
2018-03-01 00:43:00.000000,0.00008588,0.00008615,0.00008585,0.00008598,7156.00000000
2018-03-01 00:44:00.000000,0.00008602,0.00008620,0.00008595,0.00008620,12324.00000000
2018-03-01 00:45:00.000000,0.00008600,0.00008611,0.00008587,0.00008594,1854.00000000
2018-03-01 00:46:00.000000,0.00008588,0.00008594,0.00008588,0.00008594,4158.00000000
2018-03-01 00:47:00.000000,0.00008595,0.00008609,0.00008585,0.00008596,23955.00000000
2018-03-01 00:48:00.000000,0.00008596,0.00008608,0.00008596,0.00008599,8530.00000000
2018-03-01 00:49:00.000000,0.00008597,0.00008609,0.00008572,0.00008598,21867.00000000
2018-03-01 00:50:00.000000,0.00008596,0.00008599,0.00008584,0.00008599,4634.00000000
2018-03-01 00:51:00.000000,0.00008598,0.00008608,0.00008584,0.00008608,15573.00000000
2018-03-01 00:52:00.000000,0.00008608,0.00008609,0.00008598,0.00008598,9791.00000000
2018-03-01 00:53:00.000000,0.00008598,0.00008609,0.00008592,0.00008592,15447.00000000
2018-03-01 00:54:00.000000,0.00008590,0.00008597,0.00008580,0.00008596,7625.00000000
2018-03-01 00:55:00.000000,0.00008597,0.00008597,0.00008571,0.00008597,8623.00000000
2018-03-01 00:56:00.000000,0.00008596,0.00008597,0.00008584,0.00008584,1692.00000000
2018-03-01 00:57:00.000000,0.00008597,0.00008598,0.00008575,0.00008594,5596.00000000
2018-03-01 00:58:00.000000,0.00008592,0.00008612,0.00008574,0.00008574,5346.00000000
2018-03-01 00:59:00.000000,0.00008576,0.00008593,0.00008572,0.00008585,9326.00000000
2018-03-01 01:00:00.000000,0.00008589,0.00008589,0.00008585,0.00008585,2869.00000000
2018-03-01 01:01:00.000000,0.00008585,0.00008589,0.00008585,0.00008585,685.00000000
2018-03-01 01:02:00.000000,0.00008589,0.00008609,0.00008585,0.00008588,11535.00000000
2018-03-01 01:03:00.000000,0.00008588,0.00008590,0.00008572,0.00008580,18758.00000000
2018-03-01 01:04:00.000000,0.00008594,0.00008595,0.00008589,0.00008589,1049.00000000
2018-03-01 01:05:00.000000,0.00008589,0.00008593,0.00008571,0.00008580,5488.00000000
2018-03-01 01:06:00.000000,0.00008588,0.00008592,0.00008581,0.00008581,1037.00000000
2018-03-01 01:07:00.000000,0.00008581,0.00008589,0.00008574,0.00008574,3245.00000000
2018-03-01 01:08:00.000000,0.00008589,0.00008590,0.00008574,0.00008577,779.00000000
2018-03-01 01:09:00.000000,0.00008589,0.00008589,0.00008553,0.00008575,48196.00000000
2018-03-01 01:10:00.000000,0.00008575,0.00008599,0.00008575,0.00008575,17143.00000000
2018-03-01 01:11:00.000000,0.00008575,0.00008593,0.00008575,0.00008579,16238.00000000
2018-03-01 01:12:00.000000,0.00008581,0.00008596,0.00008576,0.00008576,5467.00000000
2018-03-01 01:13:00.000000,0.00008587,0.00008587,0.00008575,0.00008575,8235.00000000
