Date,Open,High,Low,Close,Volume
2018-04-06 00:00:00.000000,0.00007225,0.00007229,0.00007211,0.00007212,48259.00000000
2018-04-06 00:01:00.000000,0.00007215,0.00007232,0.00007214,0.00007224,22849.00000000
2018-04-06 00:02:00.000000,0.00007225,0.00007235,0.00007221,0.00007235,25172.00000000
2018-04-06 00:03:00.000000,0.00007227,0.00007234,0.00007221,0.00007234,21236.00000000
2018-04-06 00:04:00.000000,0.00007225,0.00007233,0.00007207,0.00007219,17587.00000000
2018-04-06 00:05:00.000000,0.00007222,0.00007235,0.00007211,0.00007222,10214.00000000
2018-04-06 00:06:00.000000,0.00007228,0.00007236,0.00007224,0.00007224,32937.00000000
2018-04-06 00:07:00.000000,0.00007235,0.00007235,0.00007226,0.00007230,55390.00000000
2018-04-06 00:08:00.000000,0.00007226,0.00007227,0.00007225,0.00007226,16404.00000000
2018-04-06 00:09:00.000000,0.00007226,0.00007227,0.00007226,0.00007226,7967.00000000
2018-04-06 00:10:00.000000,0.00007226,0.00007226,0.00007219,0.00007219,80918.00000000
2018-04-06 00:11:00.000000,0.00007222,0.00007236,0.00007219,0.00007234,49823.00000000
2018-04-06 00:12:00.000000,0.00007234,0.00007237,0.00007223,0.00007223,26846.00000000
2018-04-06 00:13:00.000000,0.00007225,0.00007230,0.00007223,0.00007225,4970.00000000
2018-04-06 00:14:00.000000,0.00007224,0.00007232,0.00007224,0.00007232,6541.00000000
2018-04-06 00:15:00.000000,0.00007231,0.00007231,0.00007230,0.00007230,7921.00000000
2018-04-06 00:16:00.000000,0.00007230,0.00007230,0.00007230,0.00007230,3077.00000000
2018-04-06 00:17:00.000000,0.00007230,0.00007230,0.00007223,0.00007230,18132.00000000
2018-04-06 00:18:00.000000,0.00007228,0.00007232,0.00007222,0.00007223,55124.00000000
2018-04-06 00:19:00.000000,0.00007229,0.00007230,0.00007222,0.00007227,79114.00000000
2018-04-06 00:20:00.000000,0.00007227,0.00007231,0.00007227,0.00007230,32324.00000000
