Date,Open,High,Low,Close,Volume
2018-05-09 00:00:00.000000,0.00008783,0.00008790,0.00008775,0.00008782,12116.00000000
2018-05-09 00:01:00.000000,0.00008781,0.00008784,0.00008767,0.00008776,8630.00000000
2018-05-09 00:02:00.000000,0.00008767,0.00008776,0.00008764,0.00008774,20160.00000000
2018-05-09 00:03:00.000000,0.00008767,0.00008784,0.00008767,0.00008784,11691.00000000
2018-05-09 00:04:00.000000,0.00008781,0.00008781,0.00008770,0.00008778,2068.00000000
2018-05-09 00:05:00.000000,0.00008778,0.00008792,0.00008777,0.00008788,6209.00000000
2018-05-09 00:06:00.000000,0.00008794,0.00008795,0.00008782,0.00008793,19874.00000000
2018-05-09 00:07:00.000000,0.00008795,0.00008798,0.00008764,0.00008776,24068.00000000
2018-05-09 00:08:00.000000,0.00008776,0.00008791,0.00008769,0.00008787,32592.00000000
2018-05-09 00:09:00.000000,0.00008787,0.00008787,0.00008775,0.00008775,7673.00000000
2018-05-09 00:10:00.000000,0.00008775,0.00008793,0.00008773,0.00008791,41172.00000000
2018-05-09 00:11:00.000000,0.00008792,0.00008792,0.00008776,0.00008787,16868.00000000
2018-05-09 00:12:00.000000,0.00008787,0.00008789,0.00008775,0.00008789,24846.00000000
2018-05-09 00:13:00.000000,0.00008783,0.00008789,0.00008776,0.00008779,6491.00000000
2018-05-09 00:14:00.000000,0.00008776,0.00008792,0.00008775,0.00008781,41533.00000000
2018-05-09 00:15:00.000000,0.00008776,0.00008788,0.00008776,0.00008780,16635.00000000
2018-05-09 00:16:00.000000,0.00008781,0.00008784,0.00008776,0.00008776,6469.00000000
2018-05-09 00:17:00.000000,0.00008777,0.00008784,0.00008764,0.00008764,15715.00000000
2018-05-09 00:18:00.000000,0.00008772,0.00008772,0.00008750,0.00008758,42090.00000000
2018-05-09 00:19:00.000000,0.00008751,0.00008751,0.00008744,0.00008744,110836.00000000
2018-05-09 00:20:00.000000,0.00008751,0.00008760,0.00008744,0.00008750,6774.00000000
2018-05-09 00:21:00.000000,0.00008749,0.00008752,0.00008743,0.00008743,10994.00000000
2018-05-09 00:22:00.000000,0.00008750,0.00008751,0.00008743,0.00008750,3457.00000000
2018-05-09 00:23:00.000000,0.00008750,0.00008759,0.00008746,0.00008759,40369.00000000
2018-05-09 00:24:00.000000,0.00008751,0.00008759,0.00008750,0.00008757,21004.00000000
2018-05-09 00:25:00.000000,0.00008759,0.00008759,0.00008750,0.00008757,10301.00000000
2018-05-09 00:26:00.000000,0.00008758,0.00008758,0.00008751,0.00008757,3857.00000000
2018-05-09 00:27:00.000000,0.00008754,0.00008758,0.00008742,0.00008743,12152.00000000
2018-05-09 00:28:00.000000,0.00008743,0.00008752,0.00008742,0.00008752,4176.00000000
2018-05-09 00:29:00.000000,0.00008752,0.00008752,0.00008742,0.00008743,10102.00000000
2018-05-09 00:30:00.000000,0.00008744,0.00008749,0.00008742,0.00008749,10177.00000000
2018-05-09 00:31:00.000000,0.00008749,0.00008749,0.00008735,0.00008749,47670.00000000
2018-05-09 00:32:00.000000,0.00008749,0.00008749,0.00008739,0.00008746,3023.00000000
2018-05-09 00:33:00.000000,0.00008746,0.00008752,0.00008740,0.00008743,30868.00000000
2018-05-09 00:34:00.000000,0.00008743,0.00008743,0.00008740,0.00008743,10301.00000000
2018-05-09 00:35:00.000000,0.00008742,0.00008743,0.00008740,0.00008742,8049.00000000
2018-05-09 00:36:00.000000,0.00008741,0.00008742,0.00008741,0.00008741,4301.00000000
2018-05-09 00:37:00.000000,0.00008742,0.00008742,0.00008741,0.00008741,18480.00000000
2018-05-09 00:38:00.000000,0.00008741,0.00008742,0.00008741,0.00008742,68815.00000000
2018-05-09 00:39:00.000000,0.00008741,0.00008752,0.00008741,0.00008743,44121.00000000
2018-05-09 00:40:00.000000,0.00008742,0.00008743,0.00008742,0.00008742,4510.00000000
2018-05-09 00:41:00.000000,0.00008743,0.00008743,0.00008742,0.00008743,12307.00000000
2018-05-09 00:42:00.000000,0.00008744,0.00008748,0.00008742,0.00008743,58611.00000000
2018-05-09 00:43:00.000000,0.00008743,0.00008750,0.00008742,0.00008750,17248.00000000
2018-05-09 00:44:00.000000,0.00008742,0.00008750,0.00008742,0.00008750,11332.00000000
2018-05-09 00:45:00.000000,0.00008743,0.00008750,0.00008742,0.00008742,31043.00000000
2018-05-09 00:46:00.000000,0.00008749,0.00008749,0.00008741,0.00008741,18994.00000000
2018-05-09 00:47:00.000000,0.00008741,0.00008748,0.00008734,0.00008747,14040.00000000
2018-05-09 00:48:00.000000,0.00008747,0.00008747,0.00008735,0.00008735,11617.00000000
