Date,Open,High,Low,Close,Volume
2018-04-11 00:00:00.000000,0.00007172,0.00007179,0.00007170,0.00007179,5181.00000000
2018-04-11 00:01:00.000000,0.00007172,0.00007178,0.00007172,0.00007173,3685.00000000
2018-04-11 00:02:00.000000,0.00007172,0.00007177,0.00007171,0.00007172,54069.00000000
2018-04-11 00:03:00.000000,0.00007172,0.00007172,0.00007171,0.00007171,12727.00000000
2018-04-11 00:04:00.000000,0.00007172,0.00007172,0.00007166,0.00007167,51976.00000000
2018-04-11 00:05:00.000000,0.00007169,0.00007179,0.00007167,0.00007171,59931.00000000
2018-04-11 00:06:00.000000,0.00007169,0.00007178,0.00007166,0.00007171,12299.00000000
2018-04-11 00:07:00.000000,0.00007171,0.00007171,0.00007168,0.00007171,6656.00000000
2018-04-11 00:08:00.000000,0.00007172,0.00007175,0.00007170,0.00007173,8197.00000000
2018-04-11 00:09:00.000000,0.00007175,0.00007175,0.00007170,0.00007170,2414.00000000
2018-04-11 00:10:00.000000,0.00007170,0.00007171,0.00007168,0.00007169,17754.00000000
2018-04-11 00:11:00.000000,0.00007170,0.00007180,0.00007168,0.00007172,22381.00000000
2018-04-11 00:12:00.000000,0.00007170,0.00007181,0.00007170,0.00007176,7690.00000000
2018-04-11 00:13:00.000000,0.00007174,0.00007181,0.00007170,0.00007171,9418.00000000
2018-04-11 00:14:00.000000,0.00007178,0.00007181,0.00007172,0.00007178,8003.00000000
2018-04-11 00:15:00.000000,0.00007181,0.00007181,0.00007168,0.00007180,43009.00000000
2018-04-11 00:16:00.000000,0.00007180,0.00007180,0.00007169,0.00007180,62960.00000000
2018-04-11 00:17:00.000000,0.00007170,0.00007180,0.00007170,0.00007180,78845.00000000
2018-04-11 00:18:00.000000,0.00007181,0.00007183,0.00007170,0.00007170,55206.00000000
2018-04-11 00:19:00.000000,0.00007173,0.00007179,0.00007165,0.00007178,50197.00000000
2018-04-11 00:20:00.000000,0.00007173,0.00007177,0.00007165,0.00007170,5631.00000000
2018-04-11 00:21:00.000000,0.00007170,0.00007174,0.00007165,0.00007167,8528.00000000
2018-04-11 00:22:00.000000,0.00007170,0.00007171,0.00007167,0.00007168,6691.00000000
2018-04-11 00:23:00.000000,0.00007169,0.00007176,0.00007168,0.00007175,3219.00000000
