Date,Open,High,Low,Close,Volume
2018-02-28 00:00:00.000000,10584.33000000,10598.00000000,10551.00000000,10555.00000000,59.78945800
2018-02-28 00:01:00.000000,10568.11000000,10576.00000000,10555.00000000,10567.64000000,29.93132700
2018-02-28 00:02:00.000000,10567.64000000,10593.93000000,10567.64000000,10593.92000000,33.81226200
2018-02-28 00:03:00.000000,10593.92000000,10619.86000000,10590.00000000,10606.08000000,20.98604200
2018-02-28 00:04:00.000000,10606.08000000,10615.00000000,10568.46000000,10575.53000000,22.03593400
2018-02-28 00:05:00.000000,10576.93000000,10590.00000000,10567.64000000,10575.24000000,22.29812300
2018-02-28 00:06:00.000000,10575.23000000,10590.00000000,10571.11000000,10590.00000000,15.06068700
2018-02-28 00:07:00.000000,10587.64000000,10600.00000000,10587.21000000,10600.00000000,6.89405000
2018-02-28 00:08:00.000000,10600.00000000,10614.98000000,10590.00000000,10590.05000000,13.39329000
2018-02-28 00:09:00.000000,10590.05000000,10600.02000000,10590.00000000,10599.66000000,7.57247300
2018-02-28 00:10:00.000000,10599.63000000,10620.24000000,10599.63000000,10620.24000000,20.36371200
2018-02-28 00:11:00.000000,10618.58000000,10640.00000000,10603.02000000,10605.08000000,33.85030200
2018-02-28 00:12:00.000000,10605.08000000,10627.00000000,10603.02000000,10613.00000000,10.12230200
2018-02-28 00:13:00.000000,10615.00000000,10627.00000000,10613.01000000,10626.97000000,13.60093800
2018-02-28 00:14:00.000000,10626.97000000,10627.00000000,10613.00000000,10614.00000000,16.29964200
2018-02-28 00:15:00.000000,10620.00000000,10624.95000000,10608.84000000,10609.99000000,12.74716000
2018-02-28 00:16:00.000000,10609.84000000,10627.99000000,10603.00000000,10615.00000000,17.83670000
2018-02-28 00:17:00.000000,10615.00000000,10615.00000000,10586.99000000,10587.11000000,14.30677000
2018-02-28 00:18:00.000000,10592.10000000,10599.00000000,10587.11000000,10590.01000000,10.05089200
2018-02-28 00:19:00.000000,10593.49000000,10596.92000000,10581.39000000,10594.99000000,11.87685800
2018-02-28 00:20:00.000000,10590.99000000,10593.49000000,10580.00000000,10580.00000000,13.67105400
2018-02-28 00:21:00.000000,10585.00000000,10593.49000000,10577.00000000,10585.01000000,4.79283900
2018-02-28 00:22:00.000000,10591.99000000,10596.29000000,10585.00000000,10596.29000000,4.32818300
2018-02-28 00:23:00.000000,10596.01000000,10629.00000000,10593.49000000,10600.28000000,21.98586300
2018-02-28 00:24:00.000000,10628.83000000,10628.98000000,10604.71000000,10617.15000000,7.34528200
2018-02-28 00:25:00.000000,10616.70000000,10630.78000000,10614.00000000,10625.00000000,15.02887500
2018-02-28 00:26:00.000000,10623.16000000,10649.00000000,10623.00000000,10649.00000000,17.20528100
2018-02-28 00:27:00.000000,10648.99000000,10650.17000000,10639.00000000,10650.17000000,16.39220200
2018-02-28 00:28:00.000000,10650.17000000,10655.00000000,10635.00000000,10648.00000000,5.35624400
2018-02-28 00:29:00.000000,10648.00000000,10648.00000000,10631.62000000,10645.00000000,6.40440200
2018-02-28 00:30:00.000000,10637.98000000,10647.82000000,10637.98000000,10640.00000000,6.19963600
2018-02-28 00:31:00.000000,10640.00000000,10647.83000000,10640.00000000,10647.83000000,5.39130500
2018-02-28 00:32:00.000000,10641.50000000,10649.00000000,10641.50000000,10649.00000000,4.86666200
2018-02-28 00:33:00.000000,10649.00000000,10675.00000000,10648.01000000,10665.80000000,23.67504300
2018-02-28 00:34:00.000000,10663.41000000,10675.00000000,10659.25000000,10660.00000000,8.34756700
2018-02-28 00:35:00.000000,10660.60000000,10685.00000000,10660.00000000,10672.00000000,9.59839100
2018-02-28 00:36:00.000000,10673.00000000,10685.00000000,10662.02000000,10670.41000000,9.66259900
2018-02-28 00:37:00.000000,10670.41000000,10677.17000000,10641.53000000,10644.69000000,9.69308700
2018-02-28 00:38:00.000000,10644.69000000,10675.00000000,10644.69000000,10662.00000000,7.15308400
2018-02-28 00:39:00.000000,10664.30000000,10674.65000000,10656.26000000,10656.83000000,3.07391900
2018-02-28 00:40:00.000000,10658.16000000,10666.00000000,10650.00000000,10658.01000000,10.05911900
2018-02-28 00:41:00.000000,10658.02000000,10666.00000000,10658.02000000,10660.00000000,5.62260600
2018-02-28 00:42:00.000000,10665.33000000,10666.00000000,10660.00000000,10660.00000000,3.08703300
2018-02-28 00:43:00.000000,10665.33000000,10665.99000000,10660.00000000,10661.00000000,1.57969800
2018-02-28 00:44:00.000000,10662.00000000,10674.65000000,10660.00000000,10663.01000000,8.99738000
2018-02-28 00:45:00.000000,10665.00000000,10686.01000000,10665.00000000,10677.01000000,4.19838400
2018-02-28 00:46:00.000000,10679.00000000,10686.01000000,10674.85000000,10680.34000000,5.77895400
2018-02-28 00:47:00.000000,10675.00000000,10679.95000000,10670.00000000,10679.95000000,5.05926400
2018-02-28 00:48:00.000000,10670.00000000,10679.95000000,10660.00000000,10660.00000000,15.19411300
2018-02-28 00:49:00.000000,10659.99000000,10660.00000000,10643.65000000,10648.07000000,6.63769500
2018-02-28 00:50:00.000000,10641.65000000,10648.07000000,10605.29000000,10630.00000000,24.15490500
2018-02-28 00:51:00.000000,10629.78000000,10640.00000000,10593.00000000,10620.00000000,16.46299100
2018-02-28 00:52:00.000000,10620.00000000,10655.13000000,10620.00000000,10627.12000000,15.05524300
2018-02-28 00:53:00.000000,10627.12000000,10643.63000000,10622.50000000,10643.63000000,3.58686800
2018-02-28 00:54:00.000000,10643.63000000,10651.25000000,10632.55000000,10632.55000000,6.83779900
2018-02-28 00:55:00.000000,10632.55000000,10643.84000000,10632.29000000,10640.00000000,3.38792000
2018-02-28 00:56:00.000000,10637.32000000,10640.00000000,10630.32000000,10640.00000000,5.56722000
2018-02-28 00:57:00.000000,10640.00000000,10653.90000000,10630.34000000,10647.90000000,18.53490600
2018-02-28 00:58:00.000000,10652.55000000,10665.00000000,10652.55000000,10658.65000000,11.40645100
2018-02-28 00:59:00.000000,10658.65000000,10663.10000000,10651.52000000,10663.10000000,2.51207400
2018-02-28 01:00:00.000000,10662.45000000,10662.45000000,10615.00000000,10655.00000000,62.91938900
2018-02-28 01:01:00.000000,10655.00000000,10655.01000000,10606.65000000,10639.00000000,9.95805200
2018-02-28 01:02:00.000000,10638.89000000,10638.89000000,10616.89000000,10632.00000000,11.07206900
2018-02-28 01:03:00.000000,10636.93000000,10648.98000000,10627.00000000,10648.00000000,9.44992300
2018-02-28 01:04:00.000000,10645.03000000,10655.00000000,10645.03000000,10653.05000000,6.08887300
2018-02-28 01:05:00.000000,10653.08000000,10658.00000000,10652.32000000,10657.22000000,4.32973900
2018-02-28 01:06:00.000000,10657.00000000,10659.49000000,10652.39000000,10655.10000000,2.29001800
2018-02-28 01:07:00.000000,10657.22000000,10662.45000000,10650.02000000,10650.80000000,4.98180000
2018-02-28 01:08:00.000000,10660.30000000,10675.03000000,10660.30000000,10671.93000000,5.98964200
2018-02-28 01:09:00.000000,10671.93000000,10678.67000000,10670.00000000,10675.00000000,4.31739200
2018-02-28 01:10:00.000000,10675.00000000,10690.95000000,10674.85000000,10690.00000000,20.89180500
2018-02-28 01:11:00.000000,10691.86000000,10718.00000000,10690.95000000,10718.00000000,45.96700800
2018-02-28 01:12:00.000000,10718.00000000,10718.66000000,10701.93000000,10718.66000000,56.53022400
2018-02-28 01:13:00.000000,10716.78000000,10720.50000000,10710.00000000,10716.00000000,13.98967600
2018-02-28 01:14:00.000000,10716.00000000,10719.00000000,10679.00000000,10691.24000000,32.46384300
2018-02-28 01:15:00.000000,10697.06000000,10715.00000000,10681.95000000,10714.19000000,20.57464300
2018-02-28 01:16:00.000000,10715.00000000,10715.00000000,10700.00000000,10707.05000000,8.59339200
2018-02-28 01:17:00.000000,10700.01000000,10715.00000000,10700.01000000,10714.00000000,3.94611200
2018-02-28 01:18:00.000000,10714.00000000,10714.00000000,10702.00000000,10713.00000000,5.17909300
2018-02-28 01:19:00.000000,10713.00000000,10713.99000000,10709.06000000,10709.14000000,10.40652500
2018-02-28 01:20:00.000000,10710.00000000,10715.00000000,10700.00000000,10700.00000000,17.36965300
2018-02-28 01:21:00.000000,10698.65000000,10701.55000000,10690.00000000,10700.00000000,8.90777900
2018-02-28 01:22:00.000000,10695.03000000,10716.00000000,10691.56000000,10702.57000000,7.03113100
2018-02-28 01:23:00.000000,10703.00000000,10716.00000000,10701.56000000,10703.00000000,14.92206300
2018-02-28 01:24:00.000000,10703.00000000,10712.00000000,10703.00000000,10710.49000000,1.74541000
2018-02-28 01:25:00.000000,10710.49000000,10711.96000000,10701.40000000,10701.56000000,2.39092800
2018-02-28 01:26:00.000000,10704.29000000,10704.29000000,10696.00000000,10700.00000000,7.07693400
2018-02-28 01:27:00.000000,10700.00000000,10705.00000000,10698.00000000,10699.00000000,6.76122900
