Date,Open,High,Low,Close,Volume
2018-05-18 00:00:00.000000,8038.82000000,8058.97000000,8021.00000000,8040.66000000,47.28799500
2018-05-18 00:01:00.000000,8049.71000000,8049.71000000,8040.51000000,8047.96000000,15.00456900
2018-05-18 00:02:00.000000,8042.00000000,8047.96000000,8016.18000000,8036.97000000,35.25944500
2018-05-18 00:03:00.000000,8036.94000000,8036.94000000,8015.01000000,8027.08000000,21.34068800
2018-05-18 00:04:00.000000,8027.07000000,8027.07000000,8015.01000000,8020.96000000,15.79213300
2018-05-18 00:05:00.000000,8020.96000000,8040.00000000,8015.00000000,8029.91000000,33.31727000
2018-05-18 00:06:00.000000,8029.91000000,8034.90000000,8023.55000000,8029.79000000,27.59121200
2018-05-18 00:07:00.000000,8025.02000000,8049.20000000,8025.01000000,8048.98000000,43.87500100
2018-05-18 00:08:00.000000,8048.98000000,8050.00000000,8028.16000000,8044.37000000,30.16904900
2018-05-18 00:09:00.000000,8035.24000000,8049.99000000,8035.02000000,8046.59000000,10.60098400
2018-05-18 00:10:00.000000,8040.00000000,8046.60000000,8038.00000000,8041.00000000,11.11710900
2018-05-18 00:11:00.000000,8044.00000000,8049.00000000,8042.01000000,8049.00000000,15.98303700
2018-05-18 00:12:00.000000,8049.00000000,8050.34000000,8041.00000000,8048.99000000,17.90927100
2018-05-18 00:13:00.000000,8041.00000000,8050.00000000,8036.02000000,8036.02000000,10.65808800
2018-05-18 00:14:00.000000,8041.02000000,8044.18000000,8036.02000000,8037.05000000,4.50680800
2018-05-18 00:15:00.000000,8037.06000000,8045.00000000,8037.03000000,8037.10000000,9.90328400
2018-05-18 00:16:00.000000,8037.03000000,8037.10000000,8015.14000000,8024.32000000,36.81971700
2018-05-18 00:17:00.000000,8020.35000000,8035.62000000,8018.00000000,8020.00000000,22.17158100
2018-05-18 00:18:00.000000,8023.38000000,8029.88000000,8020.02000000,8025.46000000,7.23292000
2018-05-18 00:19:00.000000,8025.46000000,8033.94000000,8020.30000000,8026.02000000,5.92130700
2018-05-18 00:20:00.000000,8029.24000000,8035.51000000,8026.03000000,8030.99000000,21.38365500
2018-05-18 00:21:00.000000,8031.00000000,8033.00000000,8028.00000000,8032.99000000,20.89024900
2018-05-18 00:22:00.000000,8033.00000000,8033.00000000,8029.06000000,8030.74000000,19.58893300
2018-05-18 00:23:00.000000,8029.84000000,8030.74000000,8018.00000000,8022.50000000,23.95395900
2018-05-18 00:24:00.000000,8022.50000000,8029.03000000,8016.64000000,8016.65000000,22.72845300
2018-05-18 00:25:00.000000,8016.65000000,8029.06000000,8015.00000000,8029.04000000,42.63570300
2018-05-18 00:26:00.000000,8022.33000000,8029.05000000,8020.99000000,8024.00000000,9.27368600
2018-05-18 00:27:00.000000,8024.00000000,8031.00000000,8007.25000000,8013.92000000,61.75002800
2018-05-18 00:28:00.000000,8007.89000000,8024.98000000,8007.26000000,8018.20000000,30.26018000
2018-05-18 00:29:00.000000,8018.20000000,8023.78000000,8013.02000000,8019.41000000,14.71518800
2018-05-18 00:30:00.000000,8014.00000000,8020.00000000,8007.00000000,8018.69000000,24.05377500
2018-05-18 00:31:00.000000,8018.68000000,8019.99000000,8000.00000000,8010.08000000,83.64883500
2018-05-18 00:32:00.000000,8009.98000000,8017.00000000,7999.47000000,8005.04000000,23.12309100
2018-05-18 00:33:00.000000,8009.99000000,8013.65000000,8005.04000000,8005.16000000,13.55329300
2018-05-18 00:34:00.000000,8008.07000000,8012.59000000,8005.50000000,8010.03000000,5.58776800
2018-05-18 00:35:00.000000,8010.03000000,8012.58000000,8005.14000000,8005.14000000,9.85628500
2018-05-18 00:36:00.000000,8005.50000000,8010.99000000,8004.88000000,8005.00000000,16.87523000
2018-05-18 00:37:00.000000,8005.00000000,8010.69000000,8000.00000000,8009.99000000,17.49701300
2018-05-18 00:38:00.000000,8008.90000000,8010.00000000,8001.37000000,8002.22000000,15.79706600
2018-05-18 00:39:00.000000,8002.22000000,8007.00000000,7999.51000000,7999.51000000,15.72813000
2018-05-18 00:40:00.000000,8001.00000000,8006.97000000,7995.00000000,7998.89000000,26.12694800
2018-05-18 00:41:00.000000,7998.89000000,8006.92000000,7981.71000000,7982.64000000,30.00405300
2018-05-18 00:42:00.000000,7989.47000000,7989.99000000,7938.00000000,7943.78000000,325.16246800
2018-05-18 00:43:00.000000,7943.77000000,7948.44000000,7925.67000000,7944.87000000,136.44116800
2018-05-18 00:44:00.000000,7944.86000000,7952.85000000,7936.00000000,7946.11000000,28.22042900
2018-05-18 00:45:00.000000,7946.11000000,7950.26000000,7938.43000000,7938.99000000,43.78927000
2018-05-18 00:46:00.000000,7938.44000000,7941.06000000,7933.00000000,7936.01000000,30.54953200
2018-05-18 00:47:00.000000,7933.50000000,7946.00000000,7930.01000000,7945.54000000,59.26907800
