Date,Open,High,Low,Close,Volume
2017-11-14 00:00:00.000000,6465.99000000,6465.99000000,6465.99000000,6465.99000000,0.26174900
2017-11-14 00:01:00.000000,6465.99000000,6472.00000000,6465.99000000,6470.00000000,0.73527300
2017-11-14 00:02:00.000000,6473.00000000,6495.29000000,6473.00000000,6495.29000000,0.28991800
2017-11-14 00:03:00.000000,6470.22000000,6470.22000000,6470.22000000,6470.22000000,0.00314000
2017-11-14 00:04:00.000000,6495.26000000,6495.27000000,6471.42000000,6471.42000000,0.05915800
2017-11-14 00:05:00.000000,6472.12000000,6472.12000000,6472.12000000,6472.12000000,0.02828000
2017-11-14 00:06:00.000000,6472.12000000,6472.12000000,6472.12000000,6472.12000000,0.00000000
2017-11-14 00:07:00.000000,6495.27000000,6511.00000000,6495.27000000,6501.18000000,4.95583700
2017-11-14 00:08:00.000000,6501.20000000,6534.83000000,6501.20000000,6501.35000000,0.33930400
2017-11-14 00:09:00.000000,6514.30000000,6520.00000000,6514.27000000,6514.27000000,7.52367800
2017-11-14 00:10:00.000000,6522.90000000,6522.90000000,6499.33000000,6499.33000000,10.53325000
2017-11-14 00:11:00.000000,6500.00000000,6505.00000000,6500.00000000,6505.00000000,0.06946400
2017-11-14 00:12:00.000000,6505.00000000,6505.00000000,6505.00000000,6505.00000000,0.00000000
2017-11-14 00:13:00.000000,6505.00000000,6505.04000000,6505.00000000,6505.04000000,1.27356700
2017-11-14 00:14:00.000000,6521.99000000,6522.90000000,6521.99000000,6522.90000000,1.93685700
2017-11-14 00:15:00.000000,6522.90000000,6522.90000000,6522.90000000,6522.90000000,0.10706800
2017-11-14 00:16:00.000000,6507.01000000,6507.01000000,6507.01000000,6507.01000000,1.08770700
2017-11-14 00:17:00.000000,6512.00000000,6522.90000000,6512.00000000,6522.90000000,0.00660000
2017-11-14 00:18:00.000000,6508.00000000,6508.00000000,6507.04000000,6507.04000000,0.40723300
2017-11-14 00:19:00.000000,6507.03000000,6522.90000000,6507.01000000,6522.90000000,0.30726900
2017-11-14 00:20:00.000000,6512.00000000,6522.90000000,6512.00000000,6522.86000000,2.50036200
2017-11-14 00:21:00.000000,6522.87000000,6522.90000000,6501.01000000,6501.01000000,1.87832000
2017-11-14 00:22:00.000000,6501.05000000,6522.90000000,6500.12000000,6522.90000000,2.00088400
2017-11-14 00:23:00.000000,6522.90000000,6522.90000000,6522.90000000,6522.90000000,0.00000000
2017-11-14 00:24:00.000000,6501.06000000,6529.05000000,6501.05000000,6522.00000000,2.64188000
2017-11-14 00:25:00.000000,6522.00000000,6535.00000000,6522.00000000,6523.06000000,1.55685200
2017-11-14 00:26:00.000000,6530.00000000,6545.00000000,6530.00000000,6545.00000000,1.35227600
2017-11-14 00:27:00.000000,6545.00000000,6550.00000000,6545.00000000,6546.00000000,2.34811800
2017-11-14 00:28:00.000000,6546.00000000,6546.00000000,6545.00000000,6545.01000000,2.99960400
2017-11-14 00:29:00.000000,6549.99000000,6550.00000000,6545.01000000,6545.01000000,0.71585400
