Date,Open,High,Low,Close,Volume
2018-01-02 00:00:00.000000,0.00000381,0.00000382,0.00000380,0.00000382,2870259.00000000
2018-01-02 00:01:00.000000,0.00000381,0.00000388,0.00000381,0.00000386,11047316.00000000
2018-01-02 00:02:00.000000,0.00000385,0.00000387,0.00000385,0.00000387,4192715.00000000
2018-01-02 00:03:00.000000,0.00000387,0.00000388,0.00000386,0.00000386,6931601.00000000
2018-01-02 00:04:00.000000,0.00000385,0.00000386,0.00000381,0.00000381,5041000.00000000
2018-01-02 00:05:00.000000,0.00000382,0.00000383,0.00000379,0.00000383,6329562.00000000
2018-01-02 00:06:00.000000,0.00000382,0.00000383,0.00000381,0.00000382,2586653.00000000
2018-01-02 00:07:00.000000,0.00000382,0.00000384,0.00000382,0.00000384,2081851.00000000
2018-01-02 00:08:00.000000,0.00000384,0.00000384,0.00000382,0.00000383,3342359.00000000
2018-01-02 00:09:00.000000,0.00000383,0.00000383,0.00000381,0.00000382,3105512.00000000
2018-01-02 00:10:00.000000,0.00000382,0.00000383,0.00000381,0.00000382,3169351.00000000
2018-01-02 00:11:00.000000,0.00000382,0.00000382,0.00000376,0.00000378,11557005.00000000
2018-01-02 00:12:00.000000,0.00000378,0.00000380,0.00000377,0.00000379,5526620.00000000
2018-01-02 00:13:00.000000,0.00000378,0.00000380,0.00000377,0.00000377,5659875.00000000
2018-01-02 00:14:00.000000,0.00000377,0.00000379,0.00000377,0.00000379,2980368.00000000
2018-01-02 00:15:00.000000,0.00000379,0.00000380,0.00000378,0.00000378,2195361.00000000
2018-01-02 00:16:00.000000,0.00000378,0.00000382,0.00000378,0.00000380,3118808.00000000
2018-01-02 00:17:00.000000,0.00000380,0.00000381,0.00000379,0.00000380,2135783.00000000
2018-01-02 00:18:00.000000,0.00000381,0.00000382,0.00000379,0.00000380,1334929.00000000
2018-01-02 00:19:00.000000,0.00000381,0.00000382,0.00000380,0.00000382,1824886.00000000
2018-01-02 00:20:00.000000,0.00000382,0.00000382,0.00000380,0.00000381,1786087.00000000
2018-01-02 00:21:00.000000,0.00000381,0.00000382,0.00000378,0.00000379,6792340.00000000
