Date,Open,High,Low,Close,Volume
2017-12-23 00:00:00.000000,0.00000258,0.00000265,0.00000258,0.00000263,4249605.00000000
2017-12-23 00:01:00.000000,0.00000263,0.00000264,0.00000260,0.00000263,3088195.00000000
2017-12-23 00:02:00.000000,0.00000263,0.00000266,0.00000261,0.00000265,7332825.00000000
2017-12-23 00:03:00.000000,0.00000266,0.00000266,0.00000260,0.00000262,3260609.00000000
2017-12-23 00:04:00.000000,0.00000262,0.00000262,0.00000260,0.00000262,2586233.00000000
2017-12-23 00:05:00.000000,0.00000263,0.00000265,0.00000262,0.00000262,3582463.00000000
2017-12-23 00:06:00.000000,0.00000262,0.00000264,0.00000260,0.00000263,4390650.00000000
2017-12-23 00:07:00.000000,0.00000263,0.00000263,0.00000261,0.00000263,2125891.00000000
2017-12-23 00:08:00.000000,0.00000262,0.00000263,0.00000261,0.00000262,1020344.00000000
2017-12-23 00:09:00.000000,0.00000263,0.00000264,0.00000262,0.00000262,2657121.00000000
2017-12-23 00:10:00.000000,0.00000262,0.00000262,0.00000257,0.00000258,3777758.00000000
2017-12-23 00:11:00.000000,0.00000257,0.00000259,0.00000256,0.00000259,1948033.00000000
2017-12-23 00:12:00.000000,0.00000259,0.00000260,0.00000258,0.00000260,1836181.00000000
2017-12-23 00:13:00.000000,0.00000259,0.00000261,0.00000256,0.00000258,2780133.00000000
2017-12-23 00:14:00.000000,0.00000258,0.00000259,0.00000257,0.00000258,1088323.00000000
2017-12-23 00:15:00.000000,0.00000257,0.00000259,0.00000257,0.00000258,3401993.00000000
2017-12-23 00:16:00.000000,0.00000259,0.00000261,0.00000258,0.00000261,2114527.00000000
2017-12-23 00:17:00.000000,0.00000261,0.00000261,0.00000258,0.00000259,2751427.00000000
2017-12-23 00:18:00.000000,0.00000259,0.00000261,0.00000258,0.00000260,1950964.00000000
2017-12-23 00:19:00.000000,0.00000259,0.00000260,0.00000258,0.00000260,2010361.00000000
2017-12-23 00:20:00.000000,0.00000260,0.00000262,0.00000259,0.00000262,1123338.00000000
2017-12-23 00:21:00.000000,0.00000261,0.00000263,0.00000261,0.00000262,2075198.00000000
2017-12-23 00:22:00.000000,0.00000263,0.00000263,0.00000260,0.00000260,1590718.00000000
2017-12-23 00:23:00.000000,0.00000260,0.00000262,0.00000260,0.00000261,1135880.00000000
2017-12-23 00:24:00.000000,0.00000262,0.00000263,0.00000261,0.00000262,1729044.00000000
2017-12-23 00:25:00.000000,0.00000262,0.00000264,0.00000261,0.00000262,2583485.00000000
2017-12-23 00:26:00.000000,0.00000264,0.00000264,0.00000262,0.00000263,1504928.00000000
2017-12-23 00:27:00.000000,0.00000263,0.00000264,0.00000262,0.00000263,2052499.00000000
2017-12-23 00:28:00.000000,0.00000262,0.00000263,0.00000261,0.00000263,1475388.00000000
2017-12-23 00:29:00.000000,0.00000263,0.00000263,0.00000262,0.00000262,231258.00000000
2017-12-23 00:30:00.000000,0.00000263,0.00000263,0.00000261,0.00000262,702898.00000000
2017-12-23 00:31:00.000000,0.00000262,0.00000263,0.00000261,0.00000262,984703.00000000
2017-12-23 00:32:00.000000,0.00000263,0.00000263,0.00000261,0.00000262,675868.00000000
2017-12-23 00:33:00.000000,0.00000263,0.00000263,0.00000261,0.00000262,1049626.00000000
2017-12-23 00:34:00.000000,0.00000262,0.00000263,0.00000261,0.00000262,1623013.00000000
2017-12-23 00:35:00.000000,0.00000261,0.00000262,0.00000258,0.00000258,4092050.00000000
2017-12-23 00:36:00.000000,0.00000259,0.00000260,0.00000258,0.00000259,586906.00000000
2017-12-23 00:37:00.000000,0.00000259,0.00000260,0.00000258,0.00000259,2368660.00000000
2017-12-23 00:38:00.000000,0.00000259,0.00000261,0.00000256,0.00000259,3396352.00000000
2017-12-23 00:39:00.000000,0.00000260,0.00000260,0.00000258,0.00000259,1997182.00000000
2017-12-23 00:40:00.000000,0.00000258,0.00000259,0.00000257,0.00000257,1141237.00000000
2017-12-23 00:41:00.000000,0.00000257,0.00000258,0.00000257,0.00000258,1100144.00000000
2017-12-23 00:42:00.000000,0.00000258,0.00000259,0.00000257,0.00000258,2674993.00000000
2017-12-23 00:43:00.000000,0.00000258,0.00000260,0.00000258,0.00000259,1431362.00000000
2017-12-23 00:44:00.000000,0.00000260,0.00000261,0.00000259,0.00000260,797137.00000000
2017-12-23 00:45:00.000000,0.00000261,0.00000261,0.00000260,0.00000261,1476611.00000000
2017-12-23 00:46:00.000000,0.00000261,0.00000262,0.00000261,0.00000261,1978167.00000000
2017-12-23 00:47:00.000000,0.00000262,0.00000262,0.00000261,0.00000262,1409884.00000000
2017-12-23 00:48:00.000000,0.00000262,0.00000263,0.00000261,0.00000262,1196710.00000000
2017-12-23 00:49:00.000000,0.00000262,0.00000263,0.00000261,0.00000261,2185820.00000000
2017-12-23 00:50:00.000000,0.00000262,0.00000262,0.00000260,0.00000260,2107090.00000000
2017-12-23 00:51:00.000000,0.00000262,0.00000262,0.00000260,0.00000261,766029.00000000
2017-12-23 00:52:00.000000,0.00000261,0.00000262,0.00000260,0.00000261,1499366.00000000
2017-12-23 00:53:00.000000,0.00000262,0.00000262,0.00000261,0.00000262,921338.00000000
2017-12-23 00:54:00.000000,0.00000261,0.00000262,0.00000261,0.00000262,557298.00000000
2017-12-23 00:55:00.000000,0.00000262,0.00000262,0.00000261,0.00000262,648806.00000000
2017-12-23 00:56:00.000000,0.00000261,0.00000263,0.00000261,0.00000261,1593180.00000000
2017-12-23 00:57:00.000000,0.00000262,0.00000263,0.00000260,0.00000262,1770960.00000000
2017-12-23 00:58:00.000000,0.00000261,0.00000263,0.00000260,0.00000262,1876850.00000000
2017-12-23 00:59:00.000000,0.00000262,0.00000263,0.00000261,0.00000262,2275959.00000000
2017-12-23 01:00:00.000000,0.00000261,0.00000262,0.00000261,0.00000262,1884007.00000000
2017-12-23 01:01:00.000000,0.00000262,0.00000264,0.00000261,0.00000263,1379161.00000000
2017-12-23 01:02:00.000000,0.00000263,0.00000264,0.00000262,0.00000264,1033718.00000000
2017-12-23 01:03:00.000000,0.00000264,0.00000265,0.00000263,0.00000264,1395009.00000000
2017-12-23 01:04:00.000000,0.00000263,0.00000265,0.00000263,0.00000265,1206738.00000000
2017-12-23 01:05:00.000000,0.00000264,0.00000265,0.00000264,0.00000265,1532435.00000000
2017-12-23 01:06:00.000000,0.00000265,0.00000267,0.00000264,0.00000266,1304191.00000000
2017-12-23 01:07:00.000000,0.00000267,0.00000267,0.00000265,0.00000266,2015288.00000000
2017-12-23 01:08:00.000000,0.00000267,0.00000268,0.00000265,0.00000267,3025338.00000000
2017-12-23 01:09:00.000000,0.00000268,0.00000268,0.00000267,0.00000268,2320263.00000000
2017-12-23 01:10:00.000000,0.00000268,0.00000268,0.00000267,0.00000267,1397457.00000000
2017-12-23 01:11:00.000000,0.00000267,0.00000268,0.00000265,0.00000266,2023879.00000000
2017-12-23 01:12:00.000000,0.00000266,0.00000268,0.00000266,0.00000267,3122809.00000000
2017-12-23 01:13:00.000000,0.00000267,0.00000268,0.00000266,0.00000267,2027113.00000000
2017-12-23 01:14:00.000000,0.00000268,0.00000268,0.00000265,0.00000266,2440881.00000000
2017-12-23 01:15:00.000000,0.00000265,0.00000267,0.00000265,0.00000266,2003955.00000000
2017-12-23 01:16:00.000000,0.00000267,0.00000267,0.00000265,0.00000266,1119800.00000000
