Date,Open,High,Low,Close,Volume
2017-12-25 00:00:00.000000,0.00000263,0.00000265,0.00000262,0.00000265,2256496.00000000
2017-12-25 00:01:00.000000,0.00000265,0.00000268,0.00000263,0.00000266,3447275.00000000
2017-12-25 00:02:00.000000,0.00000267,0.00000269,0.00000266,0.00000268,2531205.00000000
2017-12-25 00:03:00.000000,0.00000269,0.00000270,0.00000268,0.00000268,3317950.00000000
2017-12-25 00:04:00.000000,0.00000269,0.00000271,0.00000268,0.00000271,5621725.00000000
2017-12-25 00:05:00.000000,0.00000271,0.00000273,0.00000270,0.00000270,6008725.00000000
2017-12-25 00:06:00.000000,0.00000270,0.00000271,0.00000267,0.00000267,5494972.00000000
2017-12-25 00:07:00.000000,0.00000268,0.00000271,0.00000267,0.00000270,3715573.00000000
2017-12-25 00:08:00.000000,0.00000269,0.00000272,0.00000269,0.00000272,4387799.00000000
2017-12-25 00:09:00.000000,0.00000272,0.00000279,0.00000271,0.00000275,9564226.00000000
2017-12-25 00:10:00.000000,0.00000275,0.00000282,0.00000274,0.00000280,11189050.00000000
2017-12-25 00:11:00.000000,0.00000280,0.00000283,0.00000276,0.00000277,8495777.00000000
2017-12-25 00:12:00.000000,0.00000276,0.00000282,0.00000272,0.00000280,6082168.00000000
2017-12-25 00:13:00.000000,0.00000281,0.00000284,0.00000279,0.00000283,8979645.00000000
2017-12-25 00:14:00.000000,0.00000283,0.00000284,0.00000280,0.00000282,5780817.00000000
2017-12-25 00:15:00.000000,0.00000283,0.00000284,0.00000281,0.00000282,6993321.00000000
2017-12-25 00:16:00.000000,0.00000282,0.00000282,0.00000280,0.00000280,4913576.00000000
2017-12-25 00:17:00.000000,0.00000280,0.00000281,0.00000274,0.00000276,7283291.00000000
2017-12-25 00:18:00.000000,0.00000276,0.00000280,0.00000275,0.00000280,5712045.00000000
2017-12-25 00:19:00.000000,0.00000280,0.00000281,0.00000276,0.00000279,2504737.00000000
2017-12-25 00:20:00.000000,0.00000278,0.00000279,0.00000274,0.00000275,6231624.00000000
2017-12-25 00:21:00.000000,0.00000274,0.00000276,0.00000272,0.00000273,4804113.00000000
2017-12-25 00:22:00.000000,0.00000274,0.00000274,0.00000271,0.00000274,8163081.00000000
2017-12-25 00:23:00.000000,0.00000274,0.00000278,0.00000273,0.00000278,5204633.00000000
2017-12-25 00:24:00.000000,0.00000278,0.00000280,0.00000276,0.00000278,2767226.00000000
2017-12-25 00:25:00.000000,0.00000278,0.00000279,0.00000277,0.00000278,2617966.00000000
2017-12-25 00:26:00.000000,0.00000278,0.00000279,0.00000277,0.00000279,2485054.00000000
2017-12-25 00:27:00.000000,0.00000278,0.00000279,0.00000277,0.00000278,1207380.00000000
2017-12-25 00:28:00.000000,0.00000278,0.00000279,0.00000277,0.00000277,3617480.00000000
2017-12-25 00:29:00.000000,0.00000276,0.00000278,0.00000275,0.00000277,2141851.00000000
2017-12-25 00:30:00.000000,0.00000278,0.00000278,0.00000277,0.00000278,1569810.00000000
2017-12-25 00:31:00.000000,0.00000278,0.00000278,0.00000277,0.00000277,1608132.00000000
2017-12-25 00:32:00.000000,0.00000277,0.00000278,0.00000277,0.00000278,1579629.00000000
2017-12-25 00:33:00.000000,0.00000278,0.00000278,0.00000276,0.00000277,1642202.00000000
2017-12-25 00:34:00.000000,0.00000278,0.00000278,0.00000276,0.00000276,1767406.00000000
2017-12-25 00:35:00.000000,0.00000276,0.00000277,0.00000276,0.00000277,1754551.00000000
2017-12-25 00:36:00.000000,0.00000276,0.00000277,0.00000273,0.00000274,6142345.00000000
2017-12-25 00:37:00.000000,0.00000274,0.00000275,0.00000273,0.00000274,2558754.00000000
2017-12-25 00:38:00.000000,0.00000275,0.00000275,0.00000270,0.00000272,6164510.00000000
2017-12-25 00:39:00.000000,0.00000271,0.00000272,0.00000270,0.00000271,2400893.00000000
2017-12-25 00:40:00.000000,0.00000271,0.00000272,0.00000270,0.00000271,3524852.00000000
2017-12-25 00:41:00.000000,0.00000270,0.00000271,0.00000268,0.00000270,5288592.00000000
2017-12-25 00:42:00.000000,0.00000269,0.00000270,0.00000269,0.00000269,1719360.00000000
2017-12-25 00:43:00.000000,0.00000269,0.00000273,0.00000269,0.00000272,6322187.00000000
2017-12-25 00:44:00.000000,0.00000272,0.00000274,0.00000272,0.00000274,1484968.00000000
2017-12-25 00:45:00.000000,0.00000274,0.00000274,0.00000272,0.00000273,1203305.00000000
2017-12-25 00:46:00.000000,0.00000273,0.00000274,0.00000272,0.00000273,2882788.00000000
2017-12-25 00:47:00.000000,0.00000274,0.00000274,0.00000272,0.00000273,1314251.00000000
2017-12-25 00:48:00.000000,0.00000272,0.00000273,0.00000271,0.00000272,3959328.00000000
2017-12-25 00:49:00.000000,0.00000271,0.00000273,0.00000271,0.00000272,1214326.00000000
2017-12-25 00:50:00.000000,0.00000271,0.00000273,0.00000271,0.00000272,983091.00000000
2017-12-25 00:51:00.000000,0.00000273,0.00000273,0.00000270,0.00000272,2637427.00000000
