Date,Open,High,Low,Close,Volume
2017-12-18 00:00:21.654000,0.00000183,0.00000184,0.00000183,0.00000184,961879.00000000
2017-12-18 00:01:21.654000,0.00000184,0.00000184,0.00000183,0.00000184,1540446.00000000
2017-12-18 00:02:21.654000,0.00000183,0.00000184,0.00000183,0.00000184,1115173.00000000
2017-12-18 00:03:21.654000,0.00000184,0.00000185,0.00000183,0.00000185,958294.00000000
2017-12-18 00:04:21.654000,0.00000185,0.00000185,0.00000183,0.00000184,896558.00000000
2017-12-18 00:05:21.654000,0.00000184,0.00000185,0.00000183,0.00000184,2078544.00000000
2017-12-18 00:06:21.654000,0.00000185,0.00000186,0.00000184,0.00000186,3133143.00000000
2017-12-18 00:07:21.654000,0.00000186,0.00000187,0.00000184,0.00000186,3948734.00000000
2017-12-18 00:08:21.654000,0.00000187,0.00000187,0.00000185,0.00000187,398612.00000000
2017-12-18 00:09:21.654000,0.00000186,0.00000187,0.00000186,0.00000187,940491.00000000
2017-12-18 00:10:21.654000,0.00000187,0.00000188,0.00000186,0.00000187,2440364.00000000
2017-12-18 00:11:21.654000,0.00000187,0.00000188,0.00000187,0.00000188,1414131.00000000
2017-12-18 00:12:21.654000,0.00000187,0.00000188,0.00000186,0.00000186,2580436.00000000
2017-12-18 00:13:21.654000,0.00000187,0.00000187,0.00000186,0.00000187,1514586.00000000
2017-12-18 00:14:21.654000,0.00000187,0.00000188,0.00000187,0.00000188,2860418.00000000
2017-12-18 00:15:21.654000,0.00000187,0.00000188,0.00000186,0.00000187,785366.00000000
2017-12-18 00:16:21.654000,0.00000187,0.00000188,0.00000187,0.00000188,1477116.00000000
2017-12-18 00:17:21.654000,0.00000188,0.00000188,0.00000186,0.00000188,858739.00000000
2017-12-18 00:18:21.654000,0.00000188,0.00000188,0.00000187,0.00000188,2529266.00000000
2017-12-18 00:19:21.654000,0.00000188,0.00000188,0.00000187,0.00000188,690192.00000000
2017-12-18 00:20:21.654000,0.00000188,0.00000189,0.00000187,0.00000188,2168204.00000000
2017-12-18 00:21:21.654000,0.00000189,0.00000189,0.00000188,0.00000189,484064.00000000
2017-12-18 00:22:21.654000,0.00000189,0.00000189,0.00000188,0.00000189,2107272.00000000
2017-12-18 00:23:21.654000,0.00000189,0.00000189,0.00000188,0.00000189,1135000.00000000
