Date,Open,High,Low,Close,Volume
2017-11-14 00:00:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,1851027.00000000
2017-11-14 00:01:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,156048.00000000
2017-11-14 00:02:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,211069.00000000
2017-11-14 00:03:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,315190.00000000
2017-11-14 00:04:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,148308.00000000
2017-11-14 00:05:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,267972.00000000
2017-11-14 00:06:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,379689.00000000
2017-11-14 00:07:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,247005.00000000
2017-11-14 00:08:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,169830.00000000
2017-11-14 00:09:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,215599.00000000
2017-11-14 00:10:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,305833.00000000
2017-11-14 00:11:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,137089.00000000
2017-11-14 00:12:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,146570.00000000
2017-11-14 00:13:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,311231.00000000
2017-11-14 00:14:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,189175.00000000
2017-11-14 00:15:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,247099.00000000
2017-11-14 00:16:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,224775.00000000
2017-11-14 00:17:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,310921.00000000
2017-11-14 00:18:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,118417.00000000
2017-11-14 00:19:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,312406.00000000
2017-11-14 00:20:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,304160.00000000
2017-11-14 00:21:00.000000,0.00000032,0.00000033,0.00000032,0.00000033,154125.00000000
2017-11-14 00:22:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,281356.00000000
2017-11-14 00:23:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,101170.00000000
2017-11-14 00:24:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,203948.00000000
2017-11-14 00:25:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,274317.00000000
2017-11-14 00:26:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,340995.00000000
2017-11-14 00:27:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,157159.00000000
2017-11-14 00:28:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,310123.00000000
2017-11-14 00:29:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,293806.00000000
2017-11-14 00:30:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,237825.00000000
2017-11-14 00:31:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,162418.00000000
2017-11-14 00:32:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,390672.00000000
2017-11-14 00:33:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,314542.00000000
2017-11-14 00:34:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,353266.00000000
2017-11-14 00:35:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,184920.00000000
2017-11-14 00:36:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,113971.00000000
2017-11-14 00:37:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,0.00000000
2017-11-14 00:38:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,144829.00000000
2017-11-14 00:39:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,327519.00000000
2017-11-14 00:40:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,281920.00000000
2017-11-14 00:41:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,173010.00000000
2017-11-14 00:42:00.000000,0.00000032,0.00000032,0.00000032,0.00000032,248646.00000000
