Date,Open,High,Low,Close,Volume
2017-12-21 00:00:00.000000,0.04826600,0.04831000,0.04820900,0.04830400,370.62900000
2017-12-21 00:01:00.000000,0.04830400,0.04831400,0.04821200,0.04821200,155.37400000
2017-12-21 00:02:00.000000,0.04821700,0.04831600,0.04819800,0.04830100,172.86200000
2017-12-21 00:03:00.000000,0.04830100,0.04831000,0.04820100,0.04827700,146.18700000
2017-12-21 00:04:00.000000,0.04828900,0.04829900,0.04819900,0.04825000,113.38600000
2017-12-21 00:05:00.000000,0.04824900,0.04825300,0.04819700,0.04819800,89.39000000
2017-12-21 00:06:00.000000,0.04816500,0.04832800,0.04811500,0.04821900,172.41400000
2017-12-21 00:07:00.000000,0.04821700,0.04844100,0.04820300,0.04829900,192.98700000
2017-12-21 00:08:00.000000,0.04829900,0.04831700,0.04810600,0.04815700,184.51800000
2017-12-21 00:09:00.000000,0.04819700,0.04821400,0.04810200,0.04819700,148.72400000
2017-12-21 00:10:00.000000,0.04819700,0.04819900,0.04810000,0.04819100,154.73900000
2017-12-21 00:11:00.000000,0.04819100,0.04819100,0.04806800,0.04817000,246.26500000
2017-12-21 00:12:00.000000,0.04812000,0.04819700,0.04805400,0.04811600,219.40800000
2017-12-21 00:13:00.000000,0.04811600,0.04817800,0.04805400,0.04805700,132.42700000
2017-12-21 00:14:00.000000,0.04805700,0.04815000,0.04803800,0.04808700,265.90200000
2017-12-21 00:15:00.000000,0.04808700,0.04814800,0.04800100,0.04805300,136.06900000
2017-12-21 00:16:00.000000,0.04803400,0.04808600,0.04800100,0.04800100,215.67200000
2017-12-21 00:17:00.000000,0.04800800,0.04804900,0.04796100,0.04802200,159.17400000
2017-12-21 00:18:00.000000,0.04802200,0.04811000,0.04798100,0.04798200,151.40100000
2017-12-21 00:19:00.000000,0.04802900,0.04807000,0.04798000,0.04806500,106.56000000
2017-12-21 00:20:00.000000,0.04801100,0.04817600,0.04801100,0.04809300,145.01900000
2017-12-21 00:21:00.000000,0.04809400,0.04819700,0.04806400,0.04809900,132.07500000
2017-12-21 00:22:00.000000,0.04809900,0.04821100,0.04803600,0.04815600,207.80500000
2017-12-21 00:23:00.000000,0.04811200,0.04824400,0.04805100,0.04809900,212.26000000
2017-12-21 00:24:00.000000,0.04809900,0.04810800,0.04798900,0.04799000,168.41000000
2017-12-21 00:25:00.000000,0.04803600,0.04803700,0.04795800,0.04796800,214.83500000
2017-12-21 00:26:00.000000,0.04796800,0.04810700,0.04793800,0.04802100,412.47500000
2017-12-21 00:27:00.000000,0.04802100,0.04811200,0.04793200,0.04795100,289.96500000
2017-12-21 00:28:00.000000,0.04795100,0.04801500,0.04791500,0.04796000,236.72400000
2017-12-21 00:29:00.000000,0.04797300,0.04800800,0.04789400,0.04789400,132.03700000
2017-12-21 00:30:00.000000,0.04791400,0.04791400,0.04778000,0.04784900,241.69100000
2017-12-21 00:31:00.000000,0.04784900,0.04786800,0.04775200,0.04783700,229.02600000
2017-12-21 00:32:00.000000,0.04783700,0.04789400,0.04779200,0.04780400,229.47900000
2017-12-21 00:33:00.000000,0.04781600,0.04789500,0.04780100,0.04784700,206.95800000
2017-12-21 00:34:00.000000,0.04784700,0.04784700,0.04760100,0.04782800,287.61100000
2017-12-21 00:35:00.000000,0.04778000,0.04789500,0.04770200,0.04773700,139.22400000
2017-12-21 00:36:00.000000,0.04777300,0.04789700,0.04775300,0.04788900,221.18700000
2017-12-21 00:37:00.000000,0.04788900,0.04806700,0.04783800,0.04791300,300.94500000
2017-12-21 00:38:00.000000,0.04791300,0.04806600,0.04785000,0.04795300,241.50700000
2017-12-21 00:39:00.000000,0.04786100,0.04796100,0.04783100,0.04790900,288.76800000
2017-12-21 00:40:00.000000,0.04792700,0.04792800,0.04780000,0.04783200,236.07400000
2017-12-21 00:41:00.000000,0.04787500,0.04792600,0.04772500,0.04791300,308.89000000
2017-12-21 00:42:00.000000,0.04784700,0.04792600,0.04782200,0.04792500,314.49800000
2017-12-21 00:43:00.000000,0.04784400,0.04796000,0.04784200,0.04791300,165.28600000
2017-12-21 00:44:00.000000,0.04791200,0.04806700,0.04787000,0.04795400,241.61400000
2017-12-21 00:45:00.000000,0.04796400,0.04807300,0.04794500,0.04801100,102.09800000
2017-12-21 00:46:00.000000,0.04801200,0.04811100,0.04797000,0.04800900,211.76200000
2017-12-21 00:47:00.000000,0.04801200,0.04811100,0.04800800,0.04806200,89.35800000
2017-12-21 00:48:00.000000,0.04811000,0.04811100,0.04801500,0.04805500,196.17300000
2017-12-21 00:49:00.000000,0.04805500,0.04810000,0.04796300,0.04797800,141.31900000
2017-12-21 00:50:00.000000,0.04797800,0.04809900,0.04789600,0.04792300,121.91900000
2017-12-21 00:51:00.000000,0.04795000,0.04795800,0.04784100,0.04784900,206.37200000
2017-12-21 00:52:00.000000,0.04784900,0.04796300,0.04776000,0.04783200,240.60300000
2017-12-21 00:53:00.000000,0.04783200,0.04788900,0.04780600,0.04780800,147.10500000
2017-12-21 00:54:00.000000,0.04780800,0.04786100,0.04775700,0.04779400,117.69800000
2017-12-21 00:55:00.000000,0.04779400,0.04786700,0.04775800,0.04779200,149.91600000
2017-12-21 00:56:00.000000,0.04783600,0.04796000,0.04777700,0.04784000,181.18000000
2017-12-21 00:57:00.000000,0.04784600,0.04797800,0.04784200,0.04791000,168.91700000
2017-12-21 00:58:00.000000,0.04790900,0.04801900,0.04786100,0.04797100,177.11900000
2017-12-21 00:59:00.000000,0.04795000,0.04815000,0.04792100,0.04805200,220.05000000
2017-12-21 01:00:00.000000,0.04799600,0.04804300,0.04790400,0.04799100,205.85400000
2017-12-21 01:01:00.000000,0.04803700,0.04815700,0.04793700,0.04801200,268.05300000
2017-12-21 01:02:00.000000,0.04804900,0.04816500,0.04800100,0.04808400,239.45700000
2017-12-21 01:03:00.000000,0.04808400,0.04826700,0.04803600,0.04810700,393.31000000
2017-12-21 01:04:00.000000,0.04810800,0.04819900,0.04806400,0.04811400,215.90000000
2017-12-21 01:05:00.000000,0.04811400,0.04819900,0.04805200,0.04814100,290.08100000
2017-12-21 01:06:00.000000,0.04814100,0.04815100,0.04807000,0.04807600,125.07000000
2017-12-21 01:07:00.000000,0.04807700,0.04839900,0.04807600,0.04817600,301.98500000
2017-12-21 01:08:00.000000,0.04817700,0.04838400,0.04817300,0.04820100,254.48500000
2017-12-21 01:09:00.000000,0.04820200,0.04837400,0.04818000,0.04820000,123.65400000
