Date,Open,High,Low,Close,Volume
2017-12-29 00:00:00.000000,0.04988300,0.04997800,0.04978000,0.04992300,179.64900000
2017-12-29 00:01:00.000000,0.04992400,0.04997200,0.04977500,0.04980600,198.43400000
2017-12-29 00:02:00.000000,0.04980600,0.04991000,0.04979900,0.04982800,223.49600000
2017-12-29 00:03:00.000000,0.04982900,0.04992700,0.04980000,0.04985600,198.09100000
2017-12-29 00:04:00.000000,0.04989000,0.05023000,0.04985700,0.04996200,165.96100000
2017-12-29 00:05:00.000000,0.04991200,0.04996400,0.04990000,0.04996400,116.93900000
2017-12-29 00:06:00.000000,0.04990200,0.04996300,0.04990000,0.04994700,142.27600000
2017-12-29 00:07:00.000000,0.04994600,0.05017300,0.04990000,0.04999000,241.14400000
2017-12-29 00:08:00.000000,0.04999700,0.05014000,0.04990000,0.05010500,195.06300000
2017-12-29 00:09:00.000000,0.05010300,0.05012000,0.05004700,0.05005400,167.12100000
2017-12-29 00:10:00.000000,0.05008100,0.05011400,0.05005200,0.05010800,82.47700000
2017-12-29 00:11:00.000000,0.05006300,0.05016500,0.05005500,0.05007600,111.33800000
2017-12-29 00:12:00.000000,0.05007600,0.05016300,0.05007600,0.05010800,168.82400000
2017-12-29 00:13:00.000000,0.05010900,0.05021500,0.05010900,0.05020000,171.87600000
2017-12-29 00:14:00.000000,0.05021500,0.05025600,0.05013100,0.05018500,101.45800000
2017-12-29 00:15:00.000000,0.05014400,0.05018100,0.05011500,0.05012400,96.21200000
2017-12-29 00:16:00.000000,0.05012500,0.05017600,0.05012200,0.05012500,76.33300000
2017-12-29 00:17:00.000000,0.05012500,0.05027800,0.05011500,0.05011500,126.96600000
2017-12-29 00:18:00.000000,0.05011500,0.05028300,0.05010200,0.05015000,163.00100000
2017-12-29 00:19:00.000000,0.05015000,0.05015800,0.05010000,0.05010200,140.78900000
2017-12-29 00:20:00.000000,0.05010200,0.05015400,0.05000000,0.05009900,150.77700000
2017-12-29 00:21:00.000000,0.05010000,0.05015300,0.05004600,0.05010400,113.69100000
2017-12-29 00:22:00.000000,0.05010400,0.05019700,0.05010100,0.05010100,110.99900000
2017-12-29 00:23:00.000000,0.05011100,0.05020000,0.05011100,0.05012300,93.19600000
2017-12-29 00:24:00.000000,0.05016600,0.05020100,0.05012400,0.05014400,94.90800000
2017-12-29 00:25:00.000000,0.05014400,0.05025300,0.05014400,0.05020000,131.90500000
2017-12-29 00:26:00.000000,0.05015400,0.05023900,0.05015000,0.05016600,87.22100000
2017-12-29 00:27:00.000000,0.05021700,0.05025100,0.05016700,0.05017500,176.14300000
2017-12-29 00:28:00.000000,0.05021300,0.05024500,0.05017400,0.05019200,65.93300000
2017-12-29 00:29:00.000000,0.05023400,0.05025000,0.05019100,0.05024900,77.40900000
2017-12-29 00:30:00.000000,0.05020100,0.05028800,0.05019200,0.05024400,153.90100000
2017-12-29 00:31:00.000000,0.05024400,0.05024400,0.05016900,0.05017300,130.35900000
