Date,Open,High,Low,Close,Volume
2017-12-28 00:00:00.000000,0.04780400,0.04780400,0.04771600,0.04779900,194.62800000
2017-12-28 00:01:00.000000,0.04775100,0.04782800,0.04771600,0.04777900,141.46600000
2017-12-28 00:02:00.000000,0.04778100,0.04780200,0.04771600,0.04772400,123.98400000
2017-12-28 00:03:00.000000,0.04778900,0.04778900,0.04771600,0.04778100,102.85200000
2017-12-28 00:04:00.000000,0.04778100,0.04783900,0.04773600,0.04778200,118.47600000
2017-12-28 00:05:00.000000,0.04775600,0.04790000,0.04775600,0.04788000,151.05000000
2017-12-28 00:06:00.000000,0.04780500,0.04798500,0.04776900,0.04795800,216.43500000
2017-12-28 00:07:00.000000,0.04786100,0.04798500,0.04784200,0.04788200,261.34200000
2017-12-28 00:08:00.000000,0.04788200,0.04792700,0.04784200,0.04787200,158.51100000
2017-12-28 00:09:00.000000,0.04792700,0.04793800,0.04787300,0.04788600,139.01200000
2017-12-28 00:10:00.000000,0.04792700,0.04793900,0.04784300,0.04786200,156.97000000
2017-12-28 00:11:00.000000,0.04786200,0.04789400,0.04775300,0.04775400,200.57300000
2017-12-28 00:12:00.000000,0.04775600,0.04785700,0.04775600,0.04785400,190.33900000
2017-12-28 00:13:00.000000,0.04785400,0.04789900,0.04777700,0.04789800,106.04200000
2017-12-28 00:14:00.000000,0.04783200,0.04793700,0.04778100,0.04778100,133.78300000
2017-12-28 00:15:00.000000,0.04778600,0.04781800,0.04773500,0.04773600,108.42500000
2017-12-28 00:16:00.000000,0.04773600,0.04778400,0.04770000,0.04773900,105.43200000
2017-12-28 00:17:00.000000,0.04773800,0.04773900,0.04766000,0.04772200,155.34500000
2017-12-28 00:18:00.000000,0.04766200,0.04773500,0.04765600,0.04765600,68.37500000
2017-12-28 00:19:00.000000,0.04772900,0.04773800,0.04758400,0.04765200,129.41800000
2017-12-28 00:20:00.000000,0.04770500,0.04773500,0.04765400,0.04770300,153.30000000
2017-12-28 00:21:00.000000,0.04770300,0.04773800,0.04762100,0.04764300,175.39600000
2017-12-28 00:22:00.000000,0.04764300,0.04775000,0.04762100,0.04768300,270.11000000
2017-12-28 00:23:00.000000,0.04768300,0.04777300,0.04762100,0.04776200,179.26900000
2017-12-28 00:24:00.000000,0.04771800,0.04777300,0.04770100,0.04771300,154.96900000
2017-12-28 00:25:00.000000,0.04776100,0.04787000,0.04770700,0.04785100,259.31200000
2017-12-28 00:26:00.000000,0.04785100,0.04791300,0.04774700,0.04781400,253.10500000
2017-12-28 00:27:00.000000,0.04784300,0.04786800,0.04778500,0.04779500,140.38000000
2017-12-28 00:28:00.000000,0.04784000,0.04791400,0.04779500,0.04788000,181.44700000
2017-12-28 00:29:00.000000,0.04787900,0.04791600,0.04780700,0.04780700,146.90600000
2017-12-28 00:30:00.000000,0.04781000,0.04791300,0.04772700,0.04780600,119.42800000
2017-12-28 00:31:00.000000,0.04780600,0.04788600,0.04780600,0.04787300,88.01800000
2017-12-28 00:32:00.000000,0.04788600,0.04791600,0.04781700,0.04783500,114.03500000
2017-12-28 00:33:00.000000,0.04783500,0.04809500,0.04783000,0.04800000,223.85600000
2017-12-28 00:34:00.000000,0.04800000,0.04810000,0.04782100,0.04808300,216.34500000
2017-12-28 00:35:00.000000,0.04800100,0.04809700,0.04800000,0.04800500,122.63200000
2017-12-28 00:36:00.000000,0.04800500,0.04807300,0.04800000,0.04800100,124.09300000
2017-12-28 00:37:00.000000,0.04800100,0.04805400,0.04788500,0.04797800,168.98300000
2017-12-28 00:38:00.000000,0.04797800,0.04809400,0.04789400,0.04804100,167.40800000
2017-12-28 00:39:00.000000,0.04804100,0.04804200,0.04795300,0.04797700,143.51900000
2017-12-28 00:40:00.000000,0.04801600,0.04803600,0.04797500,0.04803200,112.15900000
2017-12-28 00:41:00.000000,0.04803200,0.04805000,0.04797500,0.04803100,257.21000000
2017-12-28 00:42:00.000000,0.04803100,0.04809600,0.04798200,0.04806000,120.72700000
2017-12-28 00:43:00.000000,0.04801600,0.04807600,0.04800600,0.04805200,160.75100000
2017-12-28 00:44:00.000000,0.04801800,0.04810900,0.04801800,0.04803900,132.99800000
2017-12-28 00:45:00.000000,0.04803900,0.04811000,0.04803900,0.04810700,132.00000000
2017-12-28 00:46:00.000000,0.04806200,0.04811500,0.04806200,0.04807800,61.46000000
2017-12-28 00:47:00.000000,0.04810500,0.04813300,0.04808200,0.04812700,234.42200000
2017-12-28 00:48:00.000000,0.04808300,0.04813300,0.04808300,0.04811800,126.02600000
2017-12-28 00:49:00.000000,0.04812600,0.04823400,0.04811700,0.04815700,181.24500000
