Date,Open,High,Low,Close,Volume
2017-10-30 00:00:00.000000,0.04936400,0.04936400,0.04936400,0.04936400,0.10000000
2017-10-30 00:01:00.000000,0.04965000,0.04965000,0.04947300,0.04965000,4.32800000
2017-10-30 00:02:00.000000,0.04965000,0.04969200,0.04951800,0.04951800,1.85900000
2017-10-30 00:03:00.000000,0.04954000,0.04967600,0.04954000,0.04967600,0.55400000
2017-10-30 00:04:00.000000,0.04967600,0.04967600,0.04946500,0.04967200,3.10200000
2017-10-30 00:05:00.000000,0.04951800,0.04970000,0.04951800,0.04967200,27.76800000
2017-10-30 00:06:00.000000,0.04970000,0.04970000,0.04960200,0.04960200,10.85600000
2017-10-30 00:07:00.000000,0.04968000,0.04990500,0.04952400,0.04969200,30.02400000
2017-10-30 00:08:00.000000,0.04978900,0.04988100,0.04952500,0.04976600,23.01700000
2017-10-30 00:09:00.000000,0.04983400,0.04986000,0.04952400,0.04970700,36.89100000
2017-10-30 00:10:00.000000,0.04951900,0.04969900,0.04951900,0.04969900,0.61000000
2017-10-30 00:11:00.000000,0.04968000,0.04968300,0.04967200,0.04967200,9.78300000
2017-10-30 00:12:00.000000,0.04968400,0.04968800,0.04966900,0.04967500,20.61100000
2017-10-30 00:13:00.000000,0.04967500,0.04967800,0.04960200,0.04967100,45.58700000
2017-10-30 00:14:00.000000,0.04961600,0.04978200,0.04951800,0.04956400,65.94800000
2017-10-30 00:15:00.000000,0.04966200,0.04966200,0.04952100,0.04952100,3.83800000
2017-10-30 00:16:00.000000,0.04961500,0.04961500,0.04949100,0.04949100,12.02500000
2017-10-30 00:17:00.000000,0.04945100,0.04950000,0.04945000,0.04950000,6.56200000
2017-10-30 00:18:00.000000,0.04948000,0.04950000,0.04942700,0.04950000,33.12900000
2017-10-30 00:19:00.000000,0.04949300,0.04949400,0.04947100,0.04948700,17.31700000
2017-10-30 00:20:00.000000,0.04950000,0.04956500,0.04948100,0.04954800,21.30600000
2017-10-30 00:21:00.000000,0.04947400,0.04955300,0.04947400,0.04955300,6.22300000
2017-10-30 00:22:00.000000,0.04955400,0.04964800,0.04955400,0.04956500,4.81300000
2017-10-30 00:23:00.000000,0.04956600,0.04956600,0.04955300,0.04955300,11.39600000
2017-10-30 00:24:00.000000,0.04955300,0.04963300,0.04955300,0.04955300,20.53400000
2017-10-30 00:25:00.000000,0.04955300,0.04966800,0.04955300,0.04955700,11.21600000
2017-10-30 00:26:00.000000,0.04955300,0.04968500,0.04955300,0.04957100,14.73600000
2017-10-30 00:27:00.000000,0.04955700,0.04970000,0.04955400,0.04956100,19.93700000
2017-10-30 00:28:00.000000,0.04957400,0.04971300,0.04955300,0.04963300,10.83100000
2017-10-30 00:29:00.000000,0.04965100,0.04975000,0.04955400,0.04960400,29.00800000
2017-10-30 00:30:00.000000,0.04967900,0.04968000,0.04960400,0.04968000,2.29600000
2017-10-30 00:31:00.000000,0.04960400,0.04975000,0.04960400,0.04961300,21.13000000
2017-10-30 00:32:00.000000,0.04974300,0.04979000,0.04961400,0.04963400,9.96200000
2017-10-30 00:33:00.000000,0.04978900,0.04979000,0.04963500,0.04964700,55.18200000
2017-10-30 00:34:00.000000,0.04964900,0.04976900,0.04963400,0.04975100,3.48500000
2017-10-30 00:35:00.000000,0.04976700,0.04987400,0.04976700,0.04980000,226.10800000
2017-10-30 00:36:00.000000,0.04975100,0.04979700,0.04965300,0.04979700,11.70600000
2017-10-30 00:37:00.000000,0.04980000,0.04980000,0.04970200,0.04975100,3.91700000
2017-10-30 00:38:00.000000,0.04973500,0.04973500,0.04962100,0.04962100,23.16100000
2017-10-30 00:39:00.000000,0.04962000,0.04962000,0.04956800,0.04962000,8.26500000
2017-10-30 00:40:00.000000,0.04957900,0.04974100,0.04957900,0.04974100,7.71600000
2017-10-30 00:41:00.000000,0.04968100,0.04974000,0.04962100,0.04962200,10.18800000
2017-10-30 00:42:00.000000,0.04972100,0.04974200,0.04962100,0.04970300,4.58600000
2017-10-30 00:43:00.000000,0.04972700,0.04975400,0.04962000,0.04967300,7.18700000
2017-10-30 00:44:00.000000,0.04968900,0.04969000,0.04967000,0.04967000,3.76200000
2017-10-30 00:45:00.000000,0.04956500,0.04975200,0.04956500,0.04975200,17.99000000
2017-10-30 00:46:00.000000,0.04974300,0.04974300,0.04961700,0.04961700,5.87100000
2017-10-30 00:47:00.000000,0.04973000,0.04973000,0.04959200,0.04959200,23.19600000
2017-10-30 00:48:00.000000,0.04959200,0.04959200,0.04958000,0.04958000,23.54400000
2017-10-30 00:49:00.000000,0.04958000,0.04960000,0.04958000,0.04958000,27.55800000
2017-10-30 00:50:00.000000,0.04961700,0.04968300,0.04958000,0.04966500,9.72300000
2017-10-30 00:51:00.000000,0.04967600,0.04967600,0.04958100,0.04958100,7.62000000
2017-10-30 00:52:00.000000,0.04958100,0.04958100,0.04958100,0.04958100,0.80000000
2017-10-30 00:53:00.000000,0.04976900,0.04979900,0.04958200,0.04979900,46.27700000
2017-10-30 00:54:00.000000,0.04978900,0.04979500,0.04976900,0.04978600,55.94100000
2017-10-30 00:55:00.000000,0.04980000,0.04992700,0.04979400,0.04984000,35.97600000
2017-10-30 00:56:00.000000,0.04985000,0.04998800,0.04983100,0.04989100,29.36400000
2017-10-30 00:57:00.000000,0.04989500,0.05014300,0.04984600,0.04995800,68.04500000
2017-10-30 00:58:00.000000,0.04995800,0.05000600,0.04995800,0.04995900,18.41400000
2017-10-30 00:59:00.000000,0.05000400,0.05028200,0.04998300,0.05000300,18.27300000
2017-10-30 01:00:00.000000,0.05025600,0.05025600,0.05000100,0.05010000,63.87100000
2017-10-30 01:01:00.000000,0.05003000,0.05010900,0.05001700,0.05005000,10.15200000
2017-10-30 01:02:00.000000,0.05002100,0.05026900,0.05000100,0.05026900,25.48400000
2017-10-30 01:03:00.000000,0.05015200,0.05026900,0.05001200,0.05026700,4.01900000
2017-10-30 01:04:00.000000,0.05026700,0.05027300,0.05012000,0.05016900,25.69000000
2017-10-30 01:05:00.000000,0.05016600,0.05020500,0.05006200,0.05016000,51.49000000
2017-10-30 01:06:00.000000,0.05016100,0.05025300,0.05016100,0.05020000,32.46400000
2017-10-30 01:07:00.000000,0.05018000,0.05019800,0.05015400,0.05015400,11.04900000
2017-10-30 01:08:00.000000,0.05012200,0.05015500,0.05012200,0.05015500,8.61900000
2017-10-30 01:09:00.000000,0.05015500,0.05026700,0.05015500,0.05026600,18.87600000
2017-10-30 01:10:00.000000,0.05027300,0.05028200,0.05008900,0.05010200,50.40200000
2017-10-30 01:11:00.000000,0.05010400,0.05010400,0.05010300,0.05010300,0.70000000
2017-10-30 01:12:00.000000,0.05026900,0.05028100,0.05010600,0.05010600,16.55700000
2017-10-30 01:13:00.000000,0.05020400,0.05021200,0.05010600,0.05021200,8.50100000
2017-10-30 01:14:00.000000,0.05021200,0.05021200,0.05010200,0.05010200,98.59400000
2017-10-30 01:15:00.000000,0.05010700,0.05010700,0.05010600,0.05010700,77.06100000
2017-10-30 01:16:00.000000,0.05018000,0.05020500,0.05013000,0.05020500,18.90600000
2017-10-30 01:17:00.000000,0.05019400,0.05019500,0.05018700,0.05018700,98.99500000
2017-10-30 01:18:00.000000,0.05020600,0.05028100,0.05020600,0.05021200,49.92700000
2017-10-30 01:19:00.000000,0.05027000,0.05028100,0.05027000,0.05027800,39.40600000
2017-10-30 01:20:00.000000,0.05027900,0.05035000,0.05024300,0.05034400,64.27600000
2017-10-30 01:21:00.000000,0.05034500,0.05034500,0.05030700,0.05034200,15.95300000
2017-10-30 01:22:00.000000,0.05034500,0.05035000,0.05033900,0.05035000,74.67400000
2017-10-30 01:23:00.000000,0.05035300,0.05048700,0.05035300,0.05048700,33.44800000
2017-10-30 01:24:00.000000,0.05048500,0.05049900,0.05035400,0.05040000,20.40100000
2017-10-30 01:25:00.000000,0.05035300,0.05053600,0.05034700,0.05053600,11.25900000
2017-10-30 01:26:00.000000,0.05043300,0.05054400,0.05042300,0.05050700,26.57300000
2017-10-30 01:27:00.000000,0.05058100,0.05058200,0.05051900,0.05053100,19.07500000
2017-10-30 01:28:00.000000,0.05050000,0.05067100,0.05050000,0.05055000,40.56900000
2017-10-30 01:29:00.000000,0.05055000,0.05069500,0.05054200,0.05067700,44.64500000
2017-10-30 01:30:00.000000,0.05069500,0.05076600,0.05057400,0.05057400,10.85900000
2017-10-30 01:31:00.000000,0.05057400,0.05080600,0.05057300,0.05080600,35.42800000
2017-10-30 01:32:00.000000,0.05060300,0.05080600,0.05060300,0.05080200,67.23500000
2017-10-30 01:33:00.000000,0.05080500,0.05080600,0.05061300,0.05061300,41.81900000
2017-10-30 01:34:00.000000,0.05077900,0.05077900,0.05061300,0.05067200,36.37400000
2017-10-30 01:35:00.000000,0.05052800,0.05068900,0.05050200,0.05052200,17.26400000
2017-10-30 01:36:00.000000,0.05060000,0.05060000,0.05044100,0.05050800,7.93800000
2017-10-30 01:37:00.000000,0.05044200,0.05056500,0.05033700,0.05035900,13.91600000
2017-10-30 01:38:00.000000,0.05053800,0.05058800,0.05030300,0.05045900,16.28200000
2017-10-30 01:39:00.000000,0.05055800,0.05056900,0.05054900,0.05054900,5.02700000
2017-10-30 01:40:00.000000,0.05054400,0.05055000,0.05035900,0.05054300,9.83800000
2017-10-30 01:41:00.000000,0.05040000,0.05055700,0.05040000,0.05055100,24.81300000
2017-10-30 01:42:00.000000,0.05053900,0.05054300,0.05042300,0.05054300,8.74900000
2017-10-30 01:43:00.000000,0.05054300,0.05070900,0.05050600,0.05056700,58.18600000
2017-10-30 01:44:00.000000,0.05047100,0.05064600,0.05031900,0.05032400,39.42600000
2017-10-30 01:45:00.000000,0.05035900,0.05051600,0.05035900,0.05050500,4.69700000
2017-10-30 01:46:00.000000,0.05051900,0.05057700,0.05045800,0.05045800,24.43100000
2017-10-30 01:47:00.000000,0.05029500,0.05030500,0.05028200,0.05028700,2.53300000
2017-10-30 01:48:00.000000,0.05029500,0.05042600,0.05029500,0.05030400,6.35000000
2017-10-30 01:49:00.000000,0.05030900,0.05042500,0.05029900,0.05042500,4.36200000
2017-10-30 01:50:00.000000,0.05044100,0.05047300,0.05030300,0.05033000,3.00300000
2017-10-30 01:51:00.000000,0.05031100,0.05039800,0.05029500,0.05031000,5.97800000
2017-10-30 01:52:00.000000,0.05030700,0.05039900,0.05030700,0.05032500,4.09500000
2017-10-30 01:53:00.000000,0.05039300,0.05045500,0.05039300,0.05039900,12.87600000
2017-10-30 01:54:00.000000,0.05040000,0.05053000,0.05036300,0.05052400,19.45500000
2017-10-30 01:55:00.000000,0.05034200,0.05052400,0.05034000,0.05052400,1.86200000
2017-10-30 01:56:00.000000,0.05034000,0.05052900,0.05034000,0.05034700,5.47400000
2017-10-30 01:57:00.000000,0.05033900,0.05045000,0.05033900,0.05045000,7.83100000
2017-10-30 01:58:00.000000,0.05041000,0.05041000,0.05012500,0.05033700,43.12900000
2017-10-30 01:59:00.000000,0.05034000,0.05034000,0.05014000,0.05030000,1.20000000
2017-10-30 02:00:00.000000,0.05028800,0.05041000,0.05028700,0.05040000,40.62700000
2017-10-30 02:01:00.000000,0.05035200,0.05035300,0.05024800,0.05025300,22.60400000
2017-10-30 02:02:00.000000,0.05025300,0.05027500,0.05014500,0.05014500,11.16300000
2017-10-30 02:03:00.000000,0.05025700,0.05025700,0.05014000,0.05022300,8.85200000
2017-10-30 02:04:00.000000,0.05025000,0.05025100,0.05013000,0.05021100,3.11700000
