Date,Open,High,Low,Close,Volume
2018-05-11 00:00:00.000000,0.08023100,0.08026900,0.08016700,0.08018700,111.21400000
2018-05-11 00:01:00.000000,0.08025400,0.08026600,0.08016100,0.08025100,165.11400000
2018-05-11 00:02:00.000000,0.08017300,0.08026600,0.08017100,0.08025500,61.32300000
2018-05-11 00:03:00.000000,0.08018100,0.08046000,0.08017100,0.08031900,199.89300000
2018-05-11 00:04:00.000000,0.08031900,0.08062700,0.08031900,0.08049200,344.59100000
2018-05-11 00:05:00.000000,0.08052500,0.08063700,0.08048100,0.08059500,312.86500000
2018-05-11 00:06:00.000000,0.08053300,0.08069100,0.08044200,0.08068200,320.63600000
2018-05-11 00:07:00.000000,0.08060700,0.08100000,0.08053700,0.08074400,806.00600000
2018-05-11 00:08:00.000000,0.08072800,0.08100100,0.08068100,0.08081800,404.70200000
2018-05-11 00:09:00.000000,0.08081800,0.08100000,0.08078700,0.08081600,539.22400000
2018-05-11 00:10:00.000000,0.08081700,0.08095000,0.08075300,0.08084100,168.36600000
2018-05-11 00:11:00.000000,0.08084200,0.08098700,0.08076100,0.08094100,156.21600000
2018-05-11 00:12:00.000000,0.08085000,0.08097100,0.08081600,0.08086900,88.18700000
2018-05-11 00:13:00.000000,0.08087000,0.08095800,0.08081600,0.08090000,83.14000000
2018-05-11 00:14:00.000000,0.08089400,0.08093700,0.08075300,0.08075400,130.34800000
2018-05-11 00:15:00.000000,0.08087700,0.08088500,0.08058200,0.08058200,280.84200000
2018-05-11 00:16:00.000000,0.08061700,0.08089400,0.08058100,0.08088900,313.23100000
2018-05-11 00:17:00.000000,0.08088900,0.08098000,0.08079200,0.08082400,170.49600000
2018-05-11 00:18:00.000000,0.08088000,0.08098300,0.08075100,0.08087100,182.55700000
2018-05-11 00:19:00.000000,0.08087100,0.08099900,0.08084700,0.08091600,166.94400000
2018-05-11 00:20:00.000000,0.08096400,0.08116900,0.08089800,0.08099000,224.86500000
2018-05-11 00:21:00.000000,0.08106400,0.08112300,0.08096600,0.08112300,239.34500000
2018-05-11 00:22:00.000000,0.08102800,0.08120200,0.08102200,0.08112500,138.32100000
2018-05-11 00:23:00.000000,0.08112500,0.08124300,0.08102200,0.08120500,202.56400000
2018-05-11 00:24:00.000000,0.08111700,0.08125000,0.08108200,0.08119400,139.65600000
2018-05-11 00:25:00.000000,0.08110100,0.08119000,0.08103800,0.08105000,82.46500000
2018-05-11 00:26:00.000000,0.08105500,0.08121000,0.08105500,0.08108600,157.58000000
2018-05-11 00:27:00.000000,0.08116000,0.08120000,0.08105500,0.08116500,71.56600000
2018-05-11 00:28:00.000000,0.08116500,0.08125400,0.08104300,0.08114700,191.62900000
2018-05-11 00:29:00.000000,0.08105400,0.08118000,0.08103900,0.08110600,81.80800000
2018-05-11 00:30:00.000000,0.08117500,0.08118000,0.08105500,0.08113200,85.50800000
2018-05-11 00:31:00.000000,0.08106000,0.08116600,0.08096700,0.08099100,83.14200000
2018-05-11 00:32:00.000000,0.08099100,0.08108700,0.08088900,0.08090700,122.42400000
2018-05-11 00:33:00.000000,0.08099100,0.08106600,0.08090200,0.08094900,83.76200000
2018-05-11 00:34:00.000000,0.08104800,0.08110200,0.08096100,0.08110200,102.80600000
2018-05-11 00:35:00.000000,0.08110000,0.08117400,0.08102700,0.08117400,83.83200000
2018-05-11 00:36:00.000000,0.08114300,0.08126500,0.08105600,0.08118800,51.51900000
2018-05-11 00:37:00.000000,0.08118300,0.08123500,0.08104000,0.08108900,40.39200000
2018-05-11 00:38:00.000000,0.08108900,0.08138500,0.08108300,0.08126400,106.84900000
2018-05-11 00:39:00.000000,0.08134900,0.08139100,0.08125500,0.08133600,173.06000000
2018-05-11 00:40:00.000000,0.08135500,0.08142800,0.08130100,0.08137300,112.51900000
2018-05-11 00:41:00.000000,0.08133400,0.08147000,0.08130100,0.08136100,160.26100000
2018-05-11 00:42:00.000000,0.08136100,0.08150000,0.08135400,0.08142900,101.44800000
2018-05-11 00:43:00.000000,0.08142900,0.08144200,0.08135400,0.08136100,23.94300000
2018-05-11 00:44:00.000000,0.08143400,0.08144500,0.08135500,0.08135800,75.18100000
2018-05-11 00:45:00.000000,0.08143100,0.08144500,0.08135500,0.08135800,49.77800000
2018-05-11 00:46:00.000000,0.08135800,0.08144500,0.08135500,0.08139900,65.05800000
2018-05-11 00:47:00.000000,0.08139900,0.08150000,0.08136800,0.08136800,151.24100000
2018-05-11 00:48:00.000000,0.08136800,0.08144000,0.08135500,0.08135500,68.33500000
2018-05-11 00:49:00.000000,0.08136700,0.08144000,0.08135400,0.08142000,86.80000000
2018-05-11 00:50:00.000000,0.08143900,0.08145700,0.08128800,0.08138400,162.32000000
2018-05-11 00:51:00.000000,0.08138400,0.08142100,0.08127800,0.08128700,78.05400000
2018-05-11 00:52:00.000000,0.08135800,0.08145100,0.08128700,0.08144800,193.53000000
2018-05-11 00:53:00.000000,0.08144800,0.08150000,0.08135500,0.08137500,116.96800000
2018-05-11 00:54:00.000000,0.08137500,0.08148400,0.08131100,0.08140300,100.65700000
2018-05-11 00:55:00.000000,0.08139700,0.08144600,0.08126700,0.08135000,66.11500000
2018-05-11 00:56:00.000000,0.08135000,0.08135000,0.08122800,0.08132200,61.54600000
