Date,Open,High,Low,Close,Volume
2017-10-26 00:00:00.000000,0.05179400,0.05179400,0.05164100,0.05164100,7.49400000
2017-10-26 00:01:00.000000,0.05164800,0.05179400,0.05164800,0.05179400,1.20300000
2017-10-26 00:02:00.000000,0.05179400,0.05179400,0.05179400,0.05179400,0.00000000
2017-10-26 00:03:00.000000,0.05179400,0.05179400,0.05179400,0.05179400,0.00000000
2017-10-26 00:04:00.000000,0.05166500,0.05166600,0.05166500,0.05166600,7.35300000
2017-10-26 00:05:00.000000,0.05167100,0.05167100,0.05167100,0.05167100,0.60700000
2017-10-26 00:06:00.000000,0.05179400,0.05179400,0.05167200,0.05168000,6.40700000
2017-10-26 00:07:00.000000,0.05169100,0.05184600,0.05157000,0.05159300,70.61600000
2017-10-26 00:08:00.000000,0.05159200,0.05167500,0.05140100,0.05140100,39.65200000
2017-10-26 00:09:00.000000,0.05152600,0.05166000,0.05151600,0.05152300,7.84500000
2017-10-26 00:10:00.000000,0.05151600,0.05167400,0.05151600,0.05166900,24.66600000
2017-10-26 00:11:00.000000,0.05152300,0.05152300,0.05131000,0.05145100,74.15800000
2017-10-26 00:12:00.000000,0.05149900,0.05150000,0.05141800,0.05141800,45.13500000
2017-10-26 00:13:00.000000,0.05150000,0.05150000,0.05141800,0.05141800,58.04000000
2017-10-26 00:14:00.000000,0.05148800,0.05153400,0.05148800,0.05153400,6.34800000
2017-10-26 00:15:00.000000,0.05140400,0.05155200,0.05135500,0.05140500,18.53400000
2017-10-26 00:16:00.000000,0.05140400,0.05158900,0.05139700,0.05139700,5.14900000
2017-10-26 00:17:00.000000,0.05157400,0.05161300,0.05156600,0.05161300,10.23400000
2017-10-26 00:18:00.000000,0.05130700,0.05130700,0.05130700,0.05130700,3.09300000
2017-10-26 00:19:00.000000,0.05131200,0.05131200,0.05131200,0.05131200,0.34500000
2017-10-26 00:20:00.000000,0.05156400,0.05156400,0.05156400,0.05156400,0.28500000
2017-10-26 00:21:00.000000,0.05133800,0.05166200,0.05133800,0.05135400,8.55900000
2017-10-26 00:22:00.000000,0.05167100,0.05167100,0.05167100,0.05167100,0.16800000
2017-10-26 00:23:00.000000,0.05163600,0.05163600,0.05132800,0.05161500,17.85000000
2017-10-26 00:24:00.000000,0.05160700,0.05166600,0.05139000,0.05154100,7.77900000
2017-10-26 00:25:00.000000,0.05154100,0.05166000,0.05138100,0.05152400,39.51900000
2017-10-26 00:26:00.000000,0.05151600,0.05166000,0.05141000,0.05166000,49.77000000
2017-10-26 00:27:00.000000,0.05166000,0.05166500,0.05156500,0.05166500,0.72200000
2017-10-26 00:28:00.000000,0.05166100,0.05166500,0.05156000,0.05157500,23.91700000
2017-10-26 00:29:00.000000,0.05165800,0.05165800,0.05165800,0.05165800,0.56000000
2017-10-26 00:30:00.000000,0.05166400,0.05166400,0.05166400,0.05166400,0.03900000
2017-10-26 00:31:00.000000,0.05153000,0.05166500,0.05152000,0.05166500,28.44000000
2017-10-26 00:32:00.000000,0.05157500,0.05159100,0.05157500,0.05158200,8.66000000
2017-10-26 00:33:00.000000,0.05165800,0.05166500,0.05165500,0.05166100,16.67700000
2017-10-26 00:34:00.000000,0.05166100,0.05166100,0.05148000,0.05165300,2.29400000
2017-10-26 00:35:00.000000,0.05164000,0.05166100,0.05159800,0.05166000,8.02900000
2017-10-26 00:36:00.000000,0.05153000,0.05166800,0.05151000,0.05151400,10.75800000
2017-10-26 00:37:00.000000,0.05165900,0.05170000,0.05154300,0.05157100,30.42800000
2017-10-26 00:38:00.000000,0.05157700,0.05180000,0.05157700,0.05180000,9.39700000
2017-10-26 00:39:00.000000,0.05178500,0.05180000,0.05166500,0.05166700,10.90100000
2017-10-26 00:40:00.000000,0.05166700,0.05179800,0.05166700,0.05179800,0.43800000
2017-10-26 00:41:00.000000,0.05180400,0.05181100,0.05169700,0.05169700,0.19800000
2017-10-26 00:42:00.000000,0.05179900,0.05181100,0.05172000,0.05172900,6.90100000
