Date,Open,High,Low,Close,Volume
2017-09-01 00:00:00.000000,0.08196700,0.08196700,0.08183600,0.08196700,16.08300000
2017-09-01 00:01:00.000000,0.08196700,0.08196700,0.08167100,0.08196700,26.65300000
2017-09-01 00:02:00.000000,0.08196700,0.08196700,0.08190000,0.08190000,33.05600000
2017-09-01 00:03:00.000000,0.08196700,0.08196700,0.08183500,0.08184400,13.38200000
2017-09-01 00:04:00.000000,0.08184400,0.08196700,0.08184400,0.08196700,3.42100000
2017-09-01 00:05:00.000000,0.08191700,0.08196700,0.08186200,0.08196700,1.81200000
2017-09-01 00:06:00.000000,0.08196700,0.08223300,0.08186200,0.08186200,18.54400000
2017-09-01 00:07:00.000000,0.08191600,0.08191600,0.08191300,0.08191600,2.46500000
2017-09-01 00:08:00.000000,0.08186200,0.08191600,0.08159800,0.08187000,12.86500000
2017-09-01 00:09:00.000000,0.08187300,0.08201900,0.08187000,0.08187000,1.39800000
2017-09-01 00:10:00.000000,0.08199700,0.08201600,0.08191000,0.08201600,4.22500000
2017-09-01 00:11:00.000000,0.08196600,0.08203400,0.08196600,0.08203400,4.53900000
2017-09-01 00:12:00.000000,0.08203400,0.08203400,0.08189100,0.08189100,18.98900000
2017-09-01 00:13:00.000000,0.08189100,0.08191100,0.08187000,0.08187000,37.49200000
2017-09-01 00:14:00.000000,0.08187000,0.08187000,0.08163300,0.08167100,5.04500000
2017-09-01 00:15:00.000000,0.08172200,0.08185300,0.08159800,0.08185300,17.17500000
2017-09-01 00:16:00.000000,0.08191100,0.08191100,0.08177300,0.08191100,5.98100000
2017-09-01 00:17:00.000000,0.08191100,0.08191100,0.08177400,0.08189100,3.45200000
2017-09-01 00:18:00.000000,0.08179300,0.08190400,0.08177800,0.08190400,2.75900000
2017-09-01 00:19:00.000000,0.08190400,0.08190400,0.08181100,0.08190000,2.45900000
2017-09-01 00:20:00.000000,0.08190400,0.08190400,0.08182000,0.08182000,14.15600000
2017-09-01 00:21:00.000000,0.08182000,0.08190400,0.08177300,0.08179300,11.26400000
2017-09-01 00:22:00.000000,0.08179300,0.08180000,0.08177300,0.08180000,17.75400000
2017-09-01 00:23:00.000000,0.08192300,0.08196200,0.08184800,0.08184800,36.82000000
2017-09-01 00:24:00.000000,0.08185700,0.08196900,0.08177300,0.08196900,12.63800000
2017-09-01 00:25:00.000000,0.08182900,0.08204900,0.08182900,0.08193900,22.26700000
2017-09-01 00:26:00.000000,0.08179700,0.08193900,0.08179700,0.08193900,9.58700000
2017-09-01 00:27:00.000000,0.08191400,0.08222400,0.08178900,0.08186700,45.52100000
2017-09-01 00:28:00.000000,0.08186700,0.08197600,0.08179000,0.08197600,9.55800000
2017-09-01 00:29:00.000000,0.08183100,0.08197600,0.08183100,0.08197600,37.46400000
2017-09-01 00:30:00.000000,0.08197600,0.08198300,0.08197600,0.08198300,23.85000000
2017-09-01 00:31:00.000000,0.08198200,0.08206800,0.08198200,0.08204200,39.76800000
2017-09-01 00:32:00.000000,0.08191400,0.08196300,0.08191400,0.08196300,38.89500000
2017-09-01 00:33:00.000000,0.08197700,0.08222200,0.08197700,0.08222200,23.20000000
2017-09-01 00:34:00.000000,0.08189300,0.08220800,0.08189300,0.08209900,35.61600000
2017-09-01 00:35:00.000000,0.08200600,0.08210400,0.08192000,0.08199700,10.57600000
2017-09-01 00:36:00.000000,0.08196300,0.08197700,0.08192200,0.08197700,47.02200000
2017-09-01 00:37:00.000000,0.08197700,0.08223300,0.08197700,0.08216200,56.14900000
2017-09-01 00:38:00.000000,0.08216200,0.08216200,0.08196900,0.08196900,18.88600000
2017-09-01 00:39:00.000000,0.08199300,0.08211400,0.08193800,0.08210800,15.48700000
2017-09-01 00:40:00.000000,0.08210800,0.08211000,0.08205100,0.08205100,37.52800000
2017-09-01 00:41:00.000000,0.08210600,0.08210600,0.08188900,0.08195500,35.85500000
2017-09-01 00:42:00.000000,0.08195500,0.08216200,0.08189000,0.08207700,9.77700000
2017-09-01 00:43:00.000000,0.08205900,0.08216200,0.08188900,0.08206500,8.02700000
2017-09-01 00:44:00.000000,0.08206000,0.08213500,0.08193500,0.08194400,16.52600000
2017-09-01 00:45:00.000000,0.08194400,0.08214900,0.08191400,0.08196100,7.27500000
2017-09-01 00:46:00.000000,0.08196100,0.08216200,0.08177300,0.08189000,16.90800000
2017-09-01 00:47:00.000000,0.08177400,0.08193500,0.08174300,0.08174300,18.26100000
2017-09-01 00:48:00.000000,0.08169700,0.08221300,0.08163500,0.08219700,48.50400000
2017-09-01 00:49:00.000000,0.08217100,0.08217900,0.08204800,0.08208800,6.12700000
2017-09-01 00:50:00.000000,0.08213500,0.08221400,0.08195000,0.08195000,49.90000000
2017-09-01 00:51:00.000000,0.08195000,0.08196600,0.08192900,0.08195100,10.31300000
2017-09-01 00:52:00.000000,0.08195300,0.08211300,0.08195300,0.08209900,17.27200000
2017-09-01 00:53:00.000000,0.08197800,0.08215900,0.08197800,0.08212400,10.76700000
2017-09-01 00:54:00.000000,0.08209900,0.08214900,0.08196000,0.08210000,13.33000000
2017-09-01 00:55:00.000000,0.08196000,0.08196400,0.08192700,0.08192700,2.14000000
2017-09-01 00:56:00.000000,0.08196400,0.08196400,0.08194600,0.08196400,5.27800000
2017-09-01 00:57:00.000000,0.08196400,0.08210000,0.08196400,0.08210000,3.16500000
2017-09-01 00:58:00.000000,0.08210000,0.08215900,0.08199000,0.08209300,16.50000000
2017-09-01 00:59:00.000000,0.08198400,0.08215700,0.08198400,0.08215700,9.83200000
2017-09-01 01:00:00.000000,0.08203600,0.08208700,0.08198300,0.08206100,4.05200000
2017-09-01 01:01:00.000000,0.08205100,0.08208700,0.08197700,0.08200500,12.53000000
2017-09-01 01:02:00.000000,0.08211700,0.08215000,0.08200300,0.08211500,21.20000000
2017-09-01 01:03:00.000000,0.08211500,0.08215800,0.08200500,0.08214700,22.12000000
2017-09-01 01:04:00.000000,0.08215800,0.08219900,0.08215200,0.08219900,25.39300000
2017-09-01 01:05:00.000000,0.08214000,0.08220000,0.08214000,0.08220000,5.97100000
2017-09-01 01:06:00.000000,0.08219900,0.08220000,0.08219900,0.08220000,37.54400000
2017-09-01 01:07:00.000000,0.08220000,0.08225900,0.08213600,0.08225900,14.42200000
2017-09-01 01:08:00.000000,0.08225900,0.08229000,0.08220000,0.08229000,17.96400000
2017-09-01 01:09:00.000000,0.08229000,0.08229700,0.08218900,0.08218900,27.92000000
2017-09-01 01:10:00.000000,0.08229400,0.08239400,0.08225700,0.08225700,25.51900000
2017-09-01 01:11:00.000000,0.08225700,0.08225700,0.08219100,0.08219300,43.68600000
2017-09-01 01:12:00.000000,0.08219300,0.08222900,0.08219300,0.08219500,2.73900000
2017-09-01 01:13:00.000000,0.08223100,0.08223100,0.08218600,0.08223100,7.30600000
2017-09-01 01:14:00.000000,0.08223100,0.08223300,0.08223100,0.08223300,7.50300000
2017-09-01 01:15:00.000000,0.08233200,0.08237400,0.08219700,0.08219700,63.41400000
2017-09-01 01:16:00.000000,0.08227200,0.08252300,0.08226700,0.08252300,5.15300000
2017-09-01 01:17:00.000000,0.08240000,0.08252300,0.08222500,0.08244200,13.81100000
2017-09-01 01:18:00.000000,0.08252300,0.08252300,0.08244200,0.08248700,2.63400000
2017-09-01 01:19:00.000000,0.08248700,0.08252300,0.08248700,0.08252300,0.88900000
2017-09-01 01:20:00.000000,0.08251600,0.08252300,0.08246600,0.08252300,11.38800000
2017-09-01 01:21:00.000000,0.08252300,0.08260300,0.08249000,0.08249000,24.75000000
2017-09-01 01:22:00.000000,0.08254800,0.08260300,0.08252800,0.08253500,40.70400000
2017-09-01 01:23:00.000000,0.08255300,0.08259900,0.08254600,0.08259900,12.50100000
2017-09-01 01:24:00.000000,0.08254700,0.08259800,0.08221600,0.08259300,21.72800000
2017-09-01 01:25:00.000000,0.08256600,0.08259900,0.08245100,0.08245100,2.61800000
2017-09-01 01:26:00.000000,0.08259900,0.08270000,0.08259900,0.08263000,9.70500000
2017-09-01 01:27:00.000000,0.08263000,0.08271400,0.08243500,0.08261700,12.97300000
