Date,Open,High,Low,Close,Volume
2018-04-03 00:00:00.000000,0.00082250,0.00082342,0.00082211,0.00082340,2367.00000000
2018-04-03 00:01:00.000000,0.00082340,0.00082403,0.00082268,0.00082401,5739.00000000
2018-04-03 00:02:00.000000,0.00082402,0.00082402,0.00082283,0.00082286,131.00000000
2018-04-03 00:03:00.000000,0.00082392,0.00082402,0.00082283,0.00082283,1785.00000000
2018-04-03 00:04:00.000000,0.00082283,0.00082375,0.00082225,0.00082284,179.00000000
2018-04-03 00:05:00.000000,0.00082328,0.00082374,0.00082143,0.00082322,1900.00000000
2018-04-03 00:06:00.000000,0.00082315,0.00082320,0.00082091,0.00082091,1071.00000000
2018-04-03 00:07:00.000000,0.00082091,0.00082203,0.00082085,0.00082085,55.00000000
2018-04-03 00:08:00.000000,0.00082086,0.00082266,0.00082085,0.00082198,4156.00000000
2018-04-03 00:09:00.000000,0.00082199,0.00082261,0.00082198,0.00082198,1567.00000000
2018-04-03 00:10:00.000000,0.00082198,0.00082262,0.00082198,0.00082261,2009.00000000
2018-04-03 00:11:00.000000,0.00082200,0.00082262,0.00082200,0.00082202,5868.00000000
2018-04-03 00:12:00.000000,0.00082202,0.00082259,0.00082139,0.00082139,5003.00000000
2018-04-03 00:13:00.000000,0.00082255,0.00082255,0.00082000,0.00082000,1866.00000000
2018-04-03 00:14:00.000000,0.00082225,0.00082251,0.00082023,0.00082023,610.00000000
2018-04-03 00:15:00.000000,0.00082181,0.00082181,0.00082100,0.00082101,6510.00000000
2018-04-03 00:16:00.000000,0.00082100,0.00082219,0.00082100,0.00082105,4231.00000000
2018-04-03 00:17:00.000000,0.00082194,0.00082225,0.00081973,0.00081973,3284.00000000
2018-04-03 00:18:00.000000,0.00082136,0.00082253,0.00082136,0.00082253,1532.00000000
2018-04-03 00:19:00.000000,0.00082253,0.00082255,0.00082231,0.00082242,1895.00000000
2018-04-03 00:20:00.000000,0.00082254,0.00082254,0.00082224,0.00082224,811.00000000
2018-04-03 00:21:00.000000,0.00082152,0.00082222,0.00082151,0.00082151,2057.00000000
2018-04-03 00:22:00.000000,0.00082217,0.00082217,0.00082089,0.00082152,560.00000000
2018-04-03 00:23:00.000000,0.00082088,0.00082153,0.00082088,0.00082090,2949.00000000
2018-04-03 00:24:00.000000,0.00082090,0.00082090,0.00082001,0.00082090,4079.00000000
2018-04-03 00:25:00.000000,0.00082090,0.00082090,0.00082000,0.00082002,4510.00000000
2018-04-03 00:26:00.000000,0.00082002,0.00082090,0.00081986,0.00082002,3163.00000000
2018-04-03 00:27:00.000000,0.00082001,0.00082001,0.00081911,0.00081913,2341.00000000
2018-04-03 00:28:00.000000,0.00081974,0.00082000,0.00081912,0.00081926,7488.00000000
2018-04-03 00:29:00.000000,0.00081956,0.00081990,0.00081936,0.00081936,3039.00000000
2018-04-03 00:30:00.000000,0.00081985,0.00081990,0.00081926,0.00081926,3384.00000000
2018-04-03 00:31:00.000000,0.00081926,0.00081936,0.00081926,0.00081936,875.00000000
2018-04-03 00:32:00.000000,0.00081931,0.00081933,0.00081830,0.00081831,6953.00000000
2018-04-03 00:33:00.000000,0.00081849,0.00081849,0.00081800,0.00081846,2627.00000000
2018-04-03 00:34:00.000000,0.00081826,0.00081890,0.00081790,0.00081790,6385.00000000
2018-04-03 00:35:00.000000,0.00081809,0.00081884,0.00081808,0.00081810,2977.00000000
2018-04-03 00:36:00.000000,0.00081810,0.00082015,0.00081810,0.00081897,4056.00000000
2018-04-03 00:37:00.000000,0.00081898,0.00082012,0.00081894,0.00081989,1767.00000000
2018-04-03 00:38:00.000000,0.00081989,0.00082016,0.00081898,0.00081901,1400.00000000
2018-04-03 00:39:00.000000,0.00081996,0.00081996,0.00081986,0.00081986,778.00000000
2018-04-03 00:40:00.000000,0.00081902,0.00082011,0.00081902,0.00082011,1755.00000000
2018-04-03 00:41:00.000000,0.00082011,0.00082012,0.00081750,0.00081877,4665.00000000
2018-04-03 00:42:00.000000,0.00081796,0.00081886,0.00081796,0.00081883,1641.00000000
2018-04-03 00:43:00.000000,0.00081882,0.00081887,0.00081791,0.00081886,872.00000000
2018-04-03 00:44:00.000000,0.00081846,0.00081887,0.00081807,0.00081809,1103.00000000
2018-04-03 00:45:00.000000,0.00081809,0.00081842,0.00081809,0.00081841,3506.00000000
2018-04-03 00:46:00.000000,0.00081799,0.00081887,0.00081799,0.00081886,3051.00000000
2018-04-03 00:47:00.000000,0.00081886,0.00081886,0.00081787,0.00081841,2274.00000000
2018-04-03 00:48:00.000000,0.00081833,0.00081874,0.00081789,0.00081873,2062.00000000
2018-04-03 00:49:00.000000,0.00081874,0.00081877,0.00081789,0.00081875,3374.00000000
2018-04-03 00:50:00.000000,0.00081876,0.00081877,0.00081789,0.00081789,1746.00000000
2018-04-03 00:51:00.000000,0.00081876,0.00081877,0.00081790,0.00081877,3085.00000000
2018-04-03 00:52:00.000000,0.00081877,0.00081878,0.00081833,0.00081877,3016.00000000
2018-04-03 00:53:00.000000,0.00081878,0.00081878,0.00081795,0.00081874,4866.00000000
2018-04-03 00:54:00.000000,0.00081791,0.00081795,0.00081789,0.00081790,4398.00000000
2018-04-03 00:55:00.000000,0.00081790,0.00081795,0.00081750,0.00081795,3045.00000000
2018-04-03 00:56:00.000000,0.00081795,0.00081795,0.00081750,0.00081795,2014.00000000
2018-04-03 00:57:00.000000,0.00081795,0.00081795,0.00081750,0.00081750,4917.00000000
2018-04-03 00:58:00.000000,0.00081772,0.00081794,0.00081753,0.00081793,2157.00000000
2018-04-03 00:59:00.000000,0.00081753,0.00081795,0.00081752,0.00081794,1255.00000000
2018-04-03 01:00:00.000000,0.00081794,0.00081860,0.00081788,0.00081789,5243.00000000
2018-04-03 01:01:00.000000,0.00081789,0.00081856,0.00081751,0.00081776,5385.00000000
2018-04-03 01:02:00.000000,0.00081788,0.00081856,0.00081788,0.00081789,3830.00000000
2018-04-03 01:03:00.000000,0.00081790,0.00081856,0.00081747,0.00081856,4806.00000000
2018-04-03 01:04:00.000000,0.00081856,0.00081860,0.00081856,0.00081860,2765.00000000
2018-04-03 01:05:00.000000,0.00081860,0.00081860,0.00081856,0.00081860,758.00000000
2018-04-03 01:06:00.000000,0.00081859,0.00081887,0.00081858,0.00081887,407.00000000
2018-04-03 01:07:00.000000,0.00081886,0.00081886,0.00081857,0.00081858,2800.00000000
2018-04-03 01:08:00.000000,0.00081858,0.00081884,0.00081856,0.00081858,2897.00000000
2018-04-03 01:09:00.000000,0.00081858,0.00081883,0.00081805,0.00081857,3404.00000000
2018-04-03 01:10:00.000000,0.00081804,0.00081936,0.00081780,0.00081936,6151.00000000
2018-04-03 01:11:00.000000,0.00081936,0.00081966,0.00081849,0.00081920,1132.00000000
2018-04-03 01:12:00.000000,0.00081961,0.00081966,0.00081853,0.00081853,650.00000000
2018-04-03 01:13:00.000000,0.00081919,0.00081959,0.00081862,0.00081919,556.00000000
2018-04-03 01:14:00.000000,0.00081918,0.00081918,0.00081846,0.00081858,3355.00000000
2018-04-03 01:15:00.000000,0.00081858,0.00081917,0.00081780,0.00081911,4016.00000000
2018-04-03 01:16:00.000000,0.00081912,0.00081957,0.00081801,0.00081957,2803.00000000
2018-04-03 01:17:00.000000,0.00081842,0.00081953,0.00081842,0.00081953,333.00000000
