Date,Open,High,Low,Close,Volume
2017-10-14 00:00:00.000000,0.00010681,0.00010681,0.00010681,0.00010681,0.00000000
2017-10-14 00:01:00.000000,0.00010363,0.00010363,0.00010363,0.00010363,79.00000000
2017-10-14 00:02:00.000000,0.00010682,0.00010682,0.00010360,0.00010682,1863.00000000
2017-10-14 00:03:00.000000,0.00010361,0.00010682,0.00010361,0.00010361,1570.00000000
2017-10-14 00:04:00.000000,0.00010681,0.00010682,0.00010681,0.00010682,773.00000000
2017-10-14 00:05:00.000000,0.00010361,0.00010682,0.00010361,0.00010682,480.00000000
2017-10-14 00:06:00.000000,0.00010362,0.00010362,0.00010361,0.00010361,1144.00000000
2017-10-14 00:07:00.000000,0.00010681,0.00010682,0.00010361,0.00010361,1432.00000000
2017-10-14 00:08:00.000000,0.00010681,0.00010682,0.00010361,0.00010361,1689.00000000
2017-10-14 00:09:00.000000,0.00010681,0.00010681,0.00010681,0.00010681,632.00000000
2017-10-14 00:10:00.000000,0.00010681,0.00010681,0.00010361,0.00010361,396.00000000
2017-10-14 00:11:00.000000,0.00010361,0.00010361,0.00010361,0.00010361,0.00000000
2017-10-14 00:12:00.000000,0.00010361,0.00010361,0.00010361,0.00010361,0.00000000
2017-10-14 00:13:00.000000,0.00010362,0.00010362,0.00010361,0.00010361,481.00000000
2017-10-14 00:14:00.000000,0.00010362,0.00010362,0.00010362,0.00010362,286.00000000
2017-10-14 00:15:00.000000,0.00010362,0.00010362,0.00010362,0.00010362,262.00000000
2017-10-14 00:16:00.000000,0.00010361,0.00010362,0.00010361,0.00010361,559.00000000
2017-10-14 00:17:00.000000,0.00010361,0.00010361,0.00010361,0.00010361,0.00000000
2017-10-14 00:18:00.000000,0.00010361,0.00010361,0.00010361,0.00010361,350.00000000
2017-10-14 00:19:00.000000,0.00010362,0.00010362,0.00010361,0.00010361,476.00000000
2017-10-14 00:20:00.000000,0.00010361,0.00010361,0.00010361,0.00010361,462.00000000
2017-10-14 00:21:00.000000,0.00010362,0.00010362,0.00010362,0.00010362,176.00000000
2017-10-14 00:22:00.000000,0.00010361,0.00010362,0.00010361,0.00010362,1264.00000000
2017-10-14 00:23:00.000000,0.00010362,0.00010362,0.00010361,0.00010361,706.00000000
2017-10-14 00:24:00.000000,0.00010361,0.00010361,0.00010361,0.00010361,0.00000000
2017-10-14 00:25:00.000000,0.00010362,0.00010362,0.00010362,0.00010362,265.00000000
2017-10-14 00:26:00.000000,0.00010362,0.00010362,0.00010361,0.00010361,1087.00000000
2017-10-14 00:27:00.000000,0.00010361,0.00010361,0.00010361,0.00010361,0.00000000
2017-10-14 00:28:00.000000,0.00010361,0.00010362,0.00010361,0.00010361,550.00000000
2017-10-14 00:29:00.000000,0.00010361,0.00010361,0.00010361,0.00010361,56.00000000
2017-10-14 00:30:00.000000,0.00010362,0.00010362,0.00010361,0.00010361,1192.00000000
2017-10-14 00:31:00.000000,0.00010360,0.00010360,0.00010353,0.00010353,4193.00000000
2017-10-14 00:32:00.000000,0.00010290,0.00010290,0.00010122,0.00010122,5183.00000000
2017-10-14 00:33:00.000000,0.00010282,0.00010282,0.00010282,0.00010282,358.00000000
2017-10-14 00:34:00.000000,0.00010282,0.00010282,0.00010281,0.00010281,392.00000000
2017-10-14 00:35:00.000000,0.00010281,0.00010281,0.00010281,0.00010281,0.00000000
2017-10-14 00:36:00.000000,0.00010282,0.00010282,0.00010281,0.00010281,590.00000000
2017-10-14 00:37:00.000000,0.00010281,0.00010281,0.00010281,0.00010281,521.00000000
2017-10-14 00:38:00.000000,0.00010282,0.00010282,0.00010282,0.00010282,321.00000000
2017-10-14 00:39:00.000000,0.00010281,0.00010281,0.00010281,0.00010281,915.00000000
2017-10-14 00:40:00.000000,0.00010281,0.00010281,0.00010281,0.00010281,0.00000000
2017-10-14 00:41:00.000000,0.00010599,0.00010599,0.00010599,0.00010599,580.00000000
2017-10-14 00:42:00.000000,0.00010599,0.00010599,0.00010281,0.00010281,1538.00000000
2017-10-14 00:43:00.000000,0.00010283,0.00010599,0.00010283,0.00010598,185.00000000
2017-10-14 00:44:00.000000,0.00010599,0.00010599,0.00010282,0.00010282,735.00000000
2017-10-14 00:45:00.000000,0.00010598,0.00010599,0.00010598,0.00010599,1151.00000000
2017-10-14 00:46:00.000000,0.00010598,0.00010599,0.00010283,0.00010283,857.00000000
2017-10-14 00:47:00.000000,0.00010599,0.00010599,0.00010283,0.00010598,1258.00000000
2017-10-14 00:48:00.000000,0.00010598,0.00010599,0.00010598,0.00010599,274.00000000
2017-10-14 00:49:00.000000,0.00010599,0.00010599,0.00010328,0.00010328,362.00000000
2017-10-14 00:50:00.000000,0.00010599,0.00010599,0.00010599,0.00010599,677.00000000
2017-10-14 00:51:00.000000,0.00010599,0.00010599,0.00010598,0.00010599,616.00000000
2017-10-14 00:52:00.000000,0.00010328,0.00010598,0.00010282,0.00010598,961.00000000
2017-10-14 00:53:00.000000,0.00010598,0.00010599,0.00010283,0.00010283,1594.00000000
2017-10-14 00:54:00.000000,0.00010596,0.00010596,0.00010596,0.00010596,371.00000000
2017-10-14 00:55:00.000000,0.00010282,0.00010598,0.00010282,0.00010598,1465.00000000
2017-10-14 00:56:00.000000,0.00010283,0.00010283,0.00010283,0.00010283,318.00000000
2017-10-14 00:57:00.000000,0.00010283,0.00010283,0.00010283,0.00010283,474.00000000
2017-10-14 00:58:00.000000,0.00010598,0.00010599,0.00010598,0.00010598,951.00000000
