Date,Open,High,Low,Close,Volume
2018-04-07 00:00:00.000000,0.01704500,0.01706800,0.01704400,0.01704400,85.50000000
2018-04-07 00:01:00.000000,0.01705100,0.01706700,0.01704900,0.01706700,40.41000000
2018-04-07 00:02:00.000000,0.01706700,0.01709400,0.01701800,0.01705000,283.50000000
2018-04-07 00:03:00.000000,0.01704900,0.01704900,0.01701700,0.01704900,79.37000000
2018-04-07 00:04:00.000000,0.01704100,0.01704200,0.01702800,0.01704000,36.40000000
2018-04-07 00:05:00.000000,0.01704000,0.01704900,0.01704000,0.01704400,68.52000000
2018-04-07 00:06:00.000000,0.01704600,0.01704700,0.01704200,0.01704600,121.84000000
2018-04-07 00:07:00.000000,0.01704600,0.01704900,0.01704200,0.01704900,10.13000000
2018-04-07 00:08:00.000000,0.01704600,0.01704900,0.01702500,0.01704200,54.28000000
2018-04-07 00:09:00.000000,0.01704100,0.01704700,0.01703000,0.01704500,30.34000000
2018-04-07 00:10:00.000000,0.01703900,0.01704500,0.01703200,0.01704500,20.04000000
2018-04-07 00:11:00.000000,0.01703600,0.01704500,0.01701900,0.01704400,59.91000000
2018-04-07 00:12:00.000000,0.01703300,0.01704400,0.01701900,0.01702100,64.94000000
2018-04-07 00:13:00.000000,0.01704000,0.01704400,0.01703000,0.01704100,28.31000000
2018-04-07 00:14:00.000000,0.01704300,0.01704400,0.01701900,0.01704300,88.44000000
2018-04-07 00:15:00.000000,0.01704300,0.01704700,0.01704300,0.01704400,38.44000000
2018-04-07 00:16:00.000000,0.01704500,0.01704500,0.01701900,0.01701900,50.93000000
2018-04-07 00:17:00.000000,0.01701900,0.01706100,0.01701900,0.01705700,83.79000000
2018-04-07 00:18:00.000000,0.01703000,0.01706100,0.01703000,0.01703500,18.74000000
2018-04-07 00:19:00.000000,0.01706200,0.01706300,0.01704000,0.01705800,58.36000000
2018-04-07 00:20:00.000000,0.01706900,0.01707000,0.01704800,0.01706800,38.97000000
2018-04-07 00:21:00.000000,0.01704300,0.01707400,0.01704000,0.01707400,29.65000000
2018-04-07 00:22:00.000000,0.01707300,0.01707400,0.01704700,0.01707300,66.33000000
2018-04-07 00:23:00.000000,0.01707400,0.01707400,0.01705100,0.01705300,41.81000000
2018-04-07 00:24:00.000000,0.01706200,0.01707000,0.01705500,0.01705600,41.11000000
2018-04-07 00:25:00.000000,0.01705600,0.01705600,0.01705300,0.01705600,8.59000000
2018-04-07 00:26:00.000000,0.01705400,0.01707000,0.01705100,0.01707000,48.90000000
2018-04-07 00:27:00.000000,0.01707000,0.01707100,0.01705300,0.01706900,32.47000000
2018-04-07 00:28:00.000000,0.01707100,0.01707200,0.01705300,0.01707000,58.17000000
2018-04-07 00:29:00.000000,0.01706900,0.01707200,0.01705800,0.01707200,66.97000000
2018-04-07 00:30:00.000000,0.01705100,0.01707200,0.01703900,0.01707200,70.66000000
2018-04-07 00:31:00.000000,0.01707200,0.01708700,0.01703900,0.01704600,52.52000000
2018-04-07 00:32:00.000000,0.01704200,0.01706600,0.01703800,0.01703800,42.37000000
2018-04-07 00:33:00.000000,0.01703800,0.01705000,0.01703800,0.01703900,57.43000000
2018-04-07 00:34:00.000000,0.01703900,0.01706700,0.01703700,0.01703700,52.99000000
2018-04-07 00:35:00.000000,0.01704900,0.01704900,0.01703600,0.01703700,15.35000000
2018-04-07 00:36:00.000000,0.01704000,0.01704200,0.01703500,0.01704200,29.75000000
2018-04-07 00:37:00.000000,0.01704300,0.01706400,0.01703000,0.01705800,78.87000000
2018-04-07 00:38:00.000000,0.01705800,0.01705800,0.01703600,0.01705800,6.29000000
2018-04-07 00:39:00.000000,0.01704300,0.01705800,0.01703000,0.01705800,83.38000000
2018-04-07 00:40:00.000000,0.01705800,0.01706500,0.01703300,0.01706300,16.81000000
2018-04-07 00:41:00.000000,0.01706500,0.01708300,0.01706200,0.01708300,49.80000000
2018-04-07 00:42:00.000000,0.01706600,0.01706600,0.01703000,0.01706300,92.81000000
2018-04-07 00:43:00.000000,0.01704600,0.01708400,0.01703400,0.01704800,42.86000000
2018-04-07 00:44:00.000000,0.01707600,0.01707600,0.01704900,0.01707000,25.91000000
2018-04-07 00:45:00.000000,0.01707200,0.01707200,0.01704500,0.01704500,12.45000000
2018-04-07 00:46:00.000000,0.01706500,0.01706500,0.01703100,0.01706400,22.48000000
2018-04-07 00:47:00.000000,0.01705100,0.01705100,0.01703000,0.01703000,80.31000000
2018-04-07 00:48:00.000000,0.01703300,0.01705100,0.01703300,0.01705100,72.68000000
2018-04-07 00:49:00.000000,0.01703900,0.01704900,0.01703100,0.01704700,64.16000000
2018-04-07 00:50:00.000000,0.01704100,0.01704900,0.01703100,0.01703100,71.85000000
2018-04-07 00:51:00.000000,0.01703200,0.01704800,0.01703200,0.01704500,48.02000000
2018-04-07 00:52:00.000000,0.01704000,0.01704800,0.01703200,0.01703300,99.03000000
2018-04-07 00:53:00.000000,0.01703100,0.01704500,0.01703100,0.01704500,34.07000000
2018-04-07 00:54:00.000000,0.01703700,0.01703900,0.01703000,0.01703400,92.30000000
2018-04-07 00:55:00.000000,0.01703600,0.01703600,0.01703000,0.01703100,42.14000000
2018-04-07 00:56:00.000000,0.01703200,0.01703300,0.01703000,0.01703300,37.94000000
2018-04-07 00:57:00.000000,0.01703000,0.01705000,0.01703000,0.01705000,74.21000000
2018-04-07 00:58:00.000000,0.01704200,0.01704200,0.01703000,0.01703300,81.52000000
2018-04-07 00:59:00.000000,0.01705500,0.01708400,0.01705500,0.01708400,24.19000000
2018-04-07 01:00:00.000000,0.01707800,0.01711700,0.01703900,0.01710700,255.14000000
2018-04-07 01:01:00.000000,0.01710700,0.01714900,0.01708700,0.01714900,108.68000000
2018-04-07 01:02:00.000000,0.01714900,0.01719300,0.01712400,0.01712400,194.20000000
2018-04-07 01:03:00.000000,0.01712500,0.01717200,0.01710800,0.01716000,134.82000000
2018-04-07 01:04:00.000000,0.01713700,0.01714500,0.01708300,0.01708300,70.51000000
2018-04-07 01:05:00.000000,0.01710900,0.01711000,0.01707300,0.01707300,27.11000000
2018-04-07 01:06:00.000000,0.01707400,0.01716300,0.01704800,0.01715800,114.89000000
2018-04-07 01:07:00.000000,0.01713400,0.01718100,0.01712400,0.01714100,112.22000000
2018-04-07 01:08:00.000000,0.01714300,0.01717000,0.01714000,0.01714100,81.37000000
2018-04-07 01:09:00.000000,0.01715100,0.01717100,0.01714000,0.01717100,43.46000000
2018-04-07 01:10:00.000000,0.01716800,0.01718900,0.01714700,0.01718700,89.00000000
2018-04-07 01:11:00.000000,0.01718800,0.01719400,0.01716600,0.01716700,87.86000000
2018-04-07 01:12:00.000000,0.01717000,0.01718500,0.01715400,0.01716300,98.26000000
2018-04-07 01:13:00.000000,0.01716600,0.01719800,0.01716000,0.01717800,98.03000000
2018-04-07 01:14:00.000000,0.01719800,0.01720000,0.01716800,0.01719300,15.21000000
2018-04-07 01:15:00.000000,0.01719400,0.01719800,0.01714900,0.01715400,109.60000000
2018-04-07 01:16:00.000000,0.01715600,0.01715600,0.01711600,0.01714300,150.96000000
2018-04-07 01:17:00.000000,0.01712100,0.01715100,0.01712000,0.01714000,67.14000000
2018-04-07 01:18:00.000000,0.01715100,0.01715600,0.01715100,0.01715300,19.49000000
2018-04-07 01:19:00.000000,0.01715500,0.01719900,0.01715500,0.01716500,94.26000000
2018-04-07 01:20:00.000000,0.01716500,0.01720400,0.01716200,0.01716800,96.68000000
2018-04-07 01:21:00.000000,0.01716600,0.01717200,0.01716500,0.01717000,13.16000000
2018-04-07 01:22:00.000000,0.01717200,0.01717200,0.01714700,0.01715800,13.89000000
2018-04-07 01:23:00.000000,0.01716700,0.01716700,0.01712400,0.01713400,109.82000000
2018-04-07 01:24:00.000000,0.01713800,0.01715300,0.01711600,0.01713100,103.38000000
