Date,Open,High,Low,Close,Volume
2017-12-06 00:00:20.676000,0.00852500,0.00858500,0.00850000,0.00850600,62.95000000
2017-12-06 00:01:20.676000,0.00851400,0.00857700,0.00851400,0.00856800,42.41000000
2017-12-06 00:02:20.676000,0.00856300,0.00858900,0.00856300,0.00856800,226.59000000
2017-12-06 00:03:20.676000,0.00852000,0.00858000,0.00852000,0.00858000,39.13000000
2017-12-06 00:04:20.676000,0.00857700,0.00859900,0.00856800,0.00856900,156.82000000
2017-12-06 00:05:20.676000,0.00857800,0.00859900,0.00856500,0.00857100,82.76000000
2017-12-06 00:06:20.676000,0.00858100,0.00860200,0.00857000,0.00858500,32.89000000
2017-12-06 00:07:20.676000,0.00858000,0.00859000,0.00857100,0.00857200,251.85000000
2017-12-06 00:08:20.676000,0.00856900,0.00859500,0.00856900,0.00859500,173.28000000
2017-12-06 00:09:20.676000,0.00859000,0.00862600,0.00857800,0.00858300,100.79000000
2017-12-06 00:10:20.676000,0.00857400,0.00858300,0.00857400,0.00857600,28.65000000
2017-12-06 00:11:20.676000,0.00857800,0.00860600,0.00857800,0.00858100,80.10000000
2017-12-06 00:12:20.676000,0.00862700,0.00862700,0.00857100,0.00858800,243.80000000
2017-12-06 00:13:20.676000,0.00862500,0.00862500,0.00859400,0.00860200,78.06000000
2017-12-06 00:14:20.676000,0.00860700,0.00864200,0.00859900,0.00860300,202.25000000
2017-12-06 00:15:20.676000,0.00860000,0.00862400,0.00858600,0.00862400,93.35000000
2017-12-06 00:16:20.676000,0.00859200,0.00860200,0.00858600,0.00858600,230.44000000
2017-12-06 00:17:20.676000,0.00858600,0.00860200,0.00853400,0.00860000,653.24000000
2017-12-06 00:18:20.676000,0.00859500,0.00860000,0.00855000,0.00857700,261.11000000
2017-12-06 00:19:20.676000,0.00856500,0.00859300,0.00853400,0.00857600,247.49000000
2017-12-06 00:20:20.676000,0.00857100,0.00859400,0.00857100,0.00857100,345.22000000
2017-12-06 00:21:20.676000,0.00857100,0.00859500,0.00853900,0.00856100,95.62000000
2017-12-06 00:22:20.676000,0.00858000,0.00859800,0.00856100,0.00856200,127.20000000
2017-12-06 00:23:20.676000,0.00859500,0.00860100,0.00856100,0.00857700,228.17000000
2017-12-06 00:24:20.676000,0.00856100,0.00860000,0.00856000,0.00856500,313.65000000
2017-12-06 00:25:20.676000,0.00860000,0.00860000,0.00856800,0.00858000,130.68000000
2017-12-06 00:26:20.676000,0.00857500,0.00860700,0.00856500,0.00858000,242.54000000
2017-12-06 00:27:20.676000,0.00857200,0.00861100,0.00857200,0.00858000,60.52000000
2017-12-06 00:28:20.676000,0.00858200,0.00861700,0.00856400,0.00861100,497.88000000
2017-12-06 00:29:20.676000,0.00861100,0.00861100,0.00857300,0.00857400,211.43000000
2017-12-06 00:30:20.676000,0.00857800,0.00859300,0.00856100,0.00858000,42.49000000
2017-12-06 00:31:20.676000,0.00857400,0.00860500,0.00851100,0.00860500,141.39000000
2017-12-06 00:32:20.676000,0.00859700,0.00861100,0.00853700,0.00857000,276.04000000
2017-12-06 00:33:20.676000,0.00856600,0.00860900,0.00856600,0.00858100,285.58000000
2017-12-06 00:34:20.676000,0.00858100,0.00860900,0.00857300,0.00858100,176.07000000
2017-12-06 00:35:20.676000,0.00857500,0.00861000,0.00856600,0.00861000,76.35000000
2017-12-06 00:36:20.676000,0.00861000,0.00861100,0.00854100,0.00854100,339.28000000
2017-12-06 00:37:20.676000,0.00854200,0.00861000,0.00854200,0.00860600,29.12000000
2017-12-06 00:38:20.676000,0.00857200,0.00861000,0.00854900,0.00861000,144.23000000
2017-12-06 00:39:20.676000,0.00855300,0.00860400,0.00855000,0.00860000,274.97000000
2017-12-06 00:40:20.676000,0.00855400,0.00860100,0.00855300,0.00855500,147.77000000
2017-12-06 00:41:20.676000,0.00855400,0.00859900,0.00855400,0.00858900,225.90000000
2017-12-06 00:42:20.676000,0.00858000,0.00859000,0.00855700,0.00859000,282.74000000
2017-12-06 00:43:20.676000,0.00856800,0.00859000,0.00854100,0.00858900,192.45000000
2017-12-06 00:44:20.676000,0.00858900,0.00859000,0.00854400,0.00855500,528.73000000
2017-12-06 00:45:20.676000,0.00858400,0.00859000,0.00854400,0.00855500,1083.63000000
2017-12-06 00:46:20.676000,0.00855500,0.00855500,0.00854100,0.00854100,169.65000000
2017-12-06 00:47:20.676000,0.00854100,0.00855500,0.00854100,0.00854200,147.13000000
2017-12-06 00:48:20.676000,0.00854100,0.00856200,0.00854100,0.00854200,284.54000000
2017-12-06 00:49:20.676000,0.00856400,0.00856400,0.00854100,0.00854200,154.45000000
2017-12-06 00:50:20.676000,0.00854100,0.00854100,0.00854100,0.00854100,30.42000000
2017-12-06 00:51:20.676000,0.00854100,0.00856100,0.00854100,0.00855000,114.14000000
2017-12-06 00:52:20.676000,0.00855800,0.00856400,0.00854100,0.00855000,93.35000000
2017-12-06 00:53:20.676000,0.00855000,0.00856200,0.00854100,0.00854100,258.69000000
2017-12-06 00:54:20.676000,0.00854100,0.00855000,0.00854100,0.00854800,115.69000000
2017-12-06 00:55:20.676000,0.00855000,0.00855900,0.00854100,0.00854300,172.51000000
2017-12-06 00:56:20.676000,0.00854300,0.00856400,0.00854200,0.00854200,74.81000000
2017-12-06 00:57:20.676000,0.00854400,0.00855900,0.00854400,0.00854500,232.83000000
2017-12-06 00:58:20.676000,0.00854400,0.00855600,0.00854200,0.00855500,382.73000000
2017-12-06 00:59:20.676000,0.00854500,0.00856000,0.00854100,0.00854200,211.14000000
2017-12-06 01:00:20.676000,0.00854100,0.00854200,0.00854100,0.00854100,49.03000000
2017-12-06 01:01:20.676000,0.00854100,0.00854500,0.00854100,0.00854400,311.90000000
2017-12-06 01:02:20.676000,0.00854100,0.00856000,0.00854100,0.00854100,186.96000000
2017-12-06 01:03:20.676000,0.00854300,0.00860900,0.00854100,0.00854100,308.93000000
2017-12-06 01:04:20.676000,0.00854100,0.00854200,0.00854100,0.00854100,13.84000000
2017-12-06 01:05:20.676000,0.00854200,0.00854200,0.00854100,0.00854100,7.75000000
