Date,Open,High,Low,Close,Volume
2017-08-14 00:00:00.000000,0.01096100,0.01096700,0.01095600,0.01095600,45.16000000
2017-08-14 00:01:00.000000,0.01093200,0.01094100,0.01093200,0.01094100,23.49000000
2017-08-14 00:02:00.000000,0.01094000,0.01097400,0.01094000,0.01097400,66.58000000
2017-08-14 00:03:00.000000,0.01097400,0.01097400,0.01097400,0.01097400,8.45000000
2017-08-14 00:04:00.000000,0.01096900,0.01097400,0.01096900,0.01097400,27.04000000
2017-08-14 00:05:00.000000,0.01092200,0.01093900,0.01092200,0.01093900,13.10000000
2017-08-14 00:06:00.000000,0.01092900,0.01092900,0.01092200,0.01092200,20.50000000
2017-08-14 00:07:00.000000,0.01093900,0.01094500,0.01093900,0.01094500,27.85000000
2017-08-14 00:08:00.000000,0.01094500,0.01094500,0.01094300,0.01094500,15.96000000
2017-08-14 00:09:00.000000,0.01094000,0.01094000,0.01094000,0.01094000,5.68000000
2017-08-14 00:10:00.000000,0.01094400,0.01094400,0.01094000,0.01094000,8.67000000
2017-08-14 00:11:00.000000,0.01094000,0.01094500,0.01094000,0.01094500,4.15000000
2017-08-14 00:12:00.000000,0.01093300,0.01094500,0.01092800,0.01094500,9.74000000
2017-08-14 00:13:00.000000,0.01094500,0.01094500,0.01093600,0.01093600,2.06000000
2017-08-14 00:14:00.000000,0.01093400,0.01093400,0.01088800,0.01090900,115.30000000
2017-08-14 00:15:00.000000,0.01090900,0.01101400,0.01090900,0.01094400,118.37000000
2017-08-14 00:16:00.000000,0.01094900,0.01098600,0.01093900,0.01098600,103.21000000
2017-08-14 00:17:00.000000,0.01095200,0.01101400,0.01095200,0.01101400,13.01000000
2017-08-14 00:18:00.000000,0.01099100,0.01101200,0.01098700,0.01100400,9.30000000
2017-08-14 00:19:00.000000,0.01100400,0.01101300,0.01099700,0.01099700,6.04000000
2017-08-14 00:20:00.000000,0.01100300,0.01100300,0.01100300,0.01100300,1.77000000
2017-08-14 00:21:00.000000,0.01100300,0.01100300,0.01098000,0.01098000,43.15000000
2017-08-14 00:22:00.000000,0.01096800,0.01098000,0.01096600,0.01097200,4.89000000
2017-08-14 00:23:00.000000,0.01095300,0.01104500,0.01095300,0.01099500,109.92000000
2017-08-14 00:24:00.000000,0.01100800,0.01100800,0.01100200,0.01100200,2.20000000
2017-08-14 00:25:00.000000,0.01100800,0.01100800,0.01100000,0.01100000,17.32000000
2017-08-14 00:26:00.000000,0.01100200,0.01100200,0.01099500,0.01099700,39.77000000
2017-08-14 00:27:00.000000,0.01099500,0.01099500,0.01098500,0.01098500,30.25000000
2017-08-14 00:28:00.000000,0.01100200,0.01100300,0.01100200,0.01100200,34.25000000
2017-08-14 00:29:00.000000,0.01098500,0.01100100,0.01098500,0.01098500,8.18000000
2017-08-14 00:30:00.000000,0.01100200,0.01100200,0.01099700,0.01100200,16.32000000
2017-08-14 00:31:00.000000,0.01099800,0.01100200,0.01096900,0.01100200,94.46000000
2017-08-14 00:32:00.000000,0.01100800,0.01100800,0.01100200,0.01100200,4.16000000
2017-08-14 00:33:00.000000,0.01100800,0.01100800,0.01100800,0.01100800,81.05000000
2017-08-14 00:34:00.000000,0.01100200,0.01100200,0.01100200,0.01100200,1.45000000
2017-08-14 00:35:00.000000,0.01100200,0.01100200,0.01100200,0.01100200,1.03000000
2017-08-14 00:36:00.000000,0.01100400,0.01100400,0.01100200,0.01100200,4.05000000
2017-08-14 00:37:00.000000,0.01100200,0.01100800,0.01100200,0.01100500,30.36000000
2017-08-14 00:38:00.000000,0.01100200,0.01102300,0.01100200,0.01102300,58.53000000
2017-08-14 00:39:00.000000,0.01104500,0.01104500,0.01102400,0.01102400,3.49000000
2017-08-14 00:40:00.000000,0.01103200,0.01103200,0.01103100,0.01103100,0.43000000
2017-08-14 00:41:00.000000,0.01103100,0.01103200,0.01102300,0.01103200,22.95000000
2017-08-14 00:42:00.000000,0.01102900,0.01102900,0.01102900,0.01102900,6.36000000
2017-08-14 00:43:00.000000,0.01102900,0.01103200,0.01102300,0.01102300,20.60000000
2017-08-14 00:44:00.000000,0.01103200,0.01103200,0.01103100,0.01103200,26.74000000
2017-08-14 00:45:00.000000,0.01102300,0.01103100,0.01102300,0.01102300,4.22000000
2017-08-14 00:46:00.000000,0.01102300,0.01103200,0.01102300,0.01103200,5.07000000
2017-08-14 00:47:00.000000,0.01102500,0.01103200,0.01102300,0.01103200,16.13000000
2017-08-14 00:48:00.000000,0.01103200,0.01103200,0.01102500,0.01102500,28.93000000
2017-08-14 00:49:00.000000,0.01106200,0.01106200,0.01105900,0.01106200,9.78000000
2017-08-14 00:50:00.000000,0.01105900,0.01105900,0.01105900,0.01105900,11.42000000
2017-08-14 00:51:00.000000,0.01106100,0.01106200,0.01105900,0.01105900,5.03000000
2017-08-14 00:52:00.000000,0.01105900,0.01106200,0.01105900,0.01105900,20.74000000
2017-08-14 00:53:00.000000,0.01105900,0.01105900,0.01105900,0.01105900,1.35000000
2017-08-14 00:54:00.000000,0.01105900,0.01105900,0.01104100,0.01104100,12.39000000
2017-08-14 00:55:00.000000,0.01106100,0.01106100,0.01102300,0.01104700,5.47000000
2017-08-14 00:56:00.000000,0.01105900,0.01106200,0.01104700,0.01104900,1.34000000
2017-08-14 00:57:00.000000,0.01104900,0.01106200,0.01104700,0.01104700,1.44000000
2017-08-14 00:58:00.000000,0.01106200,0.01106200,0.01104700,0.01104700,2.03000000
2017-08-14 00:59:00.000000,0.01104700,0.01104700,0.01101600,0.01101600,46.52000000
2017-08-14 01:00:00.000000,0.01103400,0.01106800,0.01103400,0.01106800,101.72000000
2017-08-14 01:01:00.000000,0.01106800,0.01106800,0.01104600,0.01104600,93.75000000
2017-08-14 01:02:00.000000,0.01103000,0.01103500,0.01102400,0.01102400,9.35000000
2017-08-14 01:03:00.000000,0.01102400,0.01103500,0.01102400,0.01103500,3.74000000
2017-08-14 01:04:00.000000,0.01101700,0.01102400,0.01101000,0.01101000,1.09000000
2017-08-14 01:05:00.000000,0.01102000,0.01102000,0.01100900,0.01101400,6.98000000
2017-08-14 01:06:00.000000,0.01101400,0.01103500,0.01101000,0.01103500,49.33000000
2017-08-14 01:07:00.000000,0.01101000,0.01103400,0.01100900,0.01100900,5.35000000
2017-08-14 01:08:00.000000,0.01101400,0.01101400,0.01101400,0.01101400,1.07000000
