Date,Open,High,Low,Close,Volume
2017-12-15 00:00:21.501000,0.05703600,0.05800000,0.05703600,0.05709100,11.32200000
2017-12-15 00:01:21.501000,0.05712100,0.05733900,0.05703700,0.05703700,17.38200000
2017-12-15 00:02:21.501000,0.05703800,0.05732700,0.05703800,0.05705000,21.33400000
2017-12-15 00:03:21.501000,0.05730800,0.05732100,0.05704500,0.05731900,20.81100000
2017-12-15 00:04:21.501000,0.05729600,0.05729600,0.05705900,0.05706300,1.57400000
2017-12-15 00:05:21.501000,0.05706300,0.05706300,0.05706200,0.05706200,22.96500000
2017-12-15 00:06:21.501000,0.05706300,0.05706300,0.05700100,0.05706200,43.58200000
2017-12-15 00:07:21.501000,0.05706200,0.05706300,0.05700100,0.05700100,18.01400000
2017-12-15 00:08:21.501000,0.05700100,0.05706300,0.05700100,0.05706300,6.81900000
2017-12-15 00:09:21.501000,0.05700400,0.05700500,0.05700100,0.05700100,32.73400000
2017-12-15 00:10:21.501000,0.05700200,0.05727400,0.05700100,0.05725100,40.36400000
2017-12-15 00:11:21.501000,0.05725000,0.05725000,0.05690100,0.05690100,41.47700000
2017-12-15 00:12:21.501000,0.05725000,0.05725000,0.05690000,0.05690000,7.48400000
2017-12-15 00:13:21.501000,0.05690500,0.05721000,0.05687200,0.05687700,2.61400000
2017-12-15 00:14:21.501000,0.05688000,0.05704300,0.05687600,0.05687700,11.92900000
2017-12-15 00:15:21.501000,0.05704300,0.05706200,0.05687800,0.05706200,2.06000000
2017-12-15 00:16:21.501000,0.05688500,0.05730000,0.05688500,0.05730000,19.45900000
2017-12-15 00:17:21.501000,0.05689900,0.05696000,0.05689900,0.05696000,0.46800000
2017-12-15 00:18:21.501000,0.05696100,0.05696500,0.05696100,0.05696500,2.19600000
2017-12-15 00:19:21.501000,0.05696600,0.05720000,0.05688500,0.05688500,49.71000000
2017-12-15 00:20:21.501000,0.05688500,0.05702200,0.05687200,0.05687200,39.19100000
2017-12-15 00:21:21.501000,0.05678100,0.05678100,0.05624400,0.05639900,61.76300000
2017-12-15 00:22:21.501000,0.05640000,0.05640000,0.05624400,0.05624500,31.17000000
2017-12-15 00:23:21.501000,0.05630000,0.05637900,0.05624600,0.05631100,10.79500000
2017-12-15 00:24:21.501000,0.05631000,0.05637500,0.05631000,0.05631000,7.36700000
2017-12-15 00:25:21.501000,0.05637500,0.05637600,0.05624600,0.05624600,13.33000000
2017-12-15 00:26:21.501000,0.05624600,0.05627900,0.05624600,0.05624600,23.51700000
2017-12-15 00:27:21.501000,0.05624700,0.05624700,0.05624300,0.05624300,16.41400000
2017-12-15 00:28:21.501000,0.05610800,0.05610800,0.05503800,0.05548300,15.47700000
2017-12-15 00:29:21.501000,0.05548300,0.05598500,0.05548300,0.05598500,0.26400000
2017-12-15 00:30:21.501000,0.05550000,0.05550000,0.05506900,0.05507000,4.83000000
2017-12-15 00:31:21.501000,0.05527300,0.05527300,0.05516600,0.05516600,7.36800000
2017-12-15 00:32:21.501000,0.05516600,0.05527300,0.05506700,0.05527300,4.49100000
2017-12-15 00:33:21.501000,0.05527300,0.05623800,0.05527300,0.05622100,1.26600000
2017-12-15 00:34:21.501000,0.05619700,0.05619700,0.05511600,0.05511600,1.14000000
2017-12-15 00:35:21.501000,0.05511800,0.05616600,0.05511700,0.05615200,26.48700000
2017-12-15 00:36:21.501000,0.05563800,0.05614200,0.05513600,0.05611400,2.71200000
2017-12-15 00:37:21.501000,0.05517800,0.05517800,0.05514200,0.05514200,24.42100000
2017-12-15 00:38:21.501000,0.05607000,0.05607000,0.05506700,0.05506700,3.48200000
2017-12-15 00:39:21.501000,0.05506700,0.05580800,0.05502200,0.05502200,6.33600000
2017-12-15 00:40:21.501000,0.05502400,0.05537400,0.05465000,0.05465000,8.44500000
2017-12-15 00:41:21.501000,0.05465000,0.05499700,0.05400000,0.05400500,70.67100000
2017-12-15 00:42:21.501000,0.05400400,0.05400600,0.05399100,0.05399600,29.81500000
2017-12-15 00:43:21.501000,0.05399600,0.05399800,0.05383800,0.05383800,36.01700000
2017-12-15 00:44:21.501000,0.05383900,0.05383900,0.05382500,0.05382600,9.05300000
2017-12-15 00:45:21.501000,0.05382600,0.05382800,0.05382300,0.05382300,9.86000000
2017-12-15 00:46:21.501000,0.05389300,0.05389300,0.05381000,0.05381900,6.36000000
2017-12-15 00:47:21.501000,0.05380200,0.05380200,0.05373000,0.05373000,9.34100000
2017-12-15 00:48:21.501000,0.05373100,0.05379900,0.05341500,0.05374600,9.75700000
2017-12-15 00:49:21.501000,0.05374800,0.05374800,0.05341400,0.05341400,9.57100000
2017-12-15 00:50:21.501000,0.05341400,0.05356400,0.05300100,0.05310000,12.14000000
2017-12-15 00:51:21.501000,0.05300700,0.05301700,0.05300700,0.05301700,0.89300000
2017-12-15 00:52:21.501000,0.05349500,0.05349600,0.05324900,0.05324900,3.07600000
2017-12-15 00:53:21.501000,0.05324700,0.05347100,0.05302600,0.05302600,10.00700000
2017-12-15 00:54:21.501000,0.05308100,0.05320600,0.05302500,0.05302500,12.82800000
2017-12-15 00:55:21.501000,0.05320400,0.05320400,0.05271200,0.05299900,30.94900000
2017-12-15 00:56:21.501000,0.05299500,0.05299500,0.05270900,0.05299200,2.68300000
2017-12-15 00:57:21.501000,0.05271300,0.05271300,0.05271200,0.05271200,1.48600000
2017-12-15 00:58:21.501000,0.05271200,0.05271200,0.05240000,0.05247600,11.49200000
2017-12-15 00:59:21.501000,0.05247600,0.05319400,0.05240600,0.05241300,7.10400000
2017-12-15 01:00:21.501000,0.05317800,0.05317800,0.05245100,0.05315200,3.26100000
2017-12-15 01:01:21.501000,0.05280400,0.05280400,0.05245500,0.05279600,4.01900000
2017-12-15 01:02:21.501000,0.05245900,0.05259200,0.05240700,0.05240700,9.51100000
2017-12-15 01:03:21.501000,0.05277400,0.05458400,0.05242300,0.05242300,21.10000000
2017-12-15 01:04:21.501000,0.05243300,0.05247000,0.05207100,0.05247000,26.30900000
2017-12-15 01:05:21.501000,0.05240100,0.05262100,0.05207600,0.05239700,10.73400000
2017-12-15 01:06:21.501000,0.05285100,0.05285200,0.05207700,0.05207900,22.39600000
2017-12-15 01:07:21.501000,0.05284600,0.05284600,0.05284100,0.05284100,0.07600000
2017-12-15 01:08:21.501000,0.05283300,0.05283300,0.05282500,0.05282500,3.27600000
2017-12-15 01:09:21.501000,0.05282000,0.05285400,0.05281800,0.05285400,5.50600000
2017-12-15 01:10:21.501000,0.05324700,0.05324700,0.05285400,0.05305000,4.90300000
2017-12-15 01:11:21.501000,0.05295100,0.05304900,0.05285400,0.05304900,24.67100000
2017-12-15 01:12:21.501000,0.05324800,0.05324800,0.05250200,0.05266400,1.51500000
2017-12-15 01:13:21.501000,0.05378500,0.05378500,0.05273000,0.05273100,1.58100000
2017-12-15 01:14:21.501000,0.05301200,0.05373500,0.05300800,0.05373200,14.39900000
2017-12-15 01:15:21.501000,0.05373000,0.05373000,0.05302700,0.05304800,25.07900000
2017-12-15 01:16:21.501000,0.05310000,0.05361200,0.05310000,0.05360800,13.30400000
2017-12-15 01:17:21.501000,0.05310200,0.05360100,0.05310200,0.05359300,1.65600000
2017-12-15 01:18:21.501000,0.05281400,0.05357300,0.05280500,0.05284900,15.86100000
2017-12-15 01:19:21.501000,0.05282500,0.05356100,0.05280500,0.05356100,30.92300000
2017-12-15 01:20:21.501000,0.05355100,0.05355100,0.05281500,0.05354700,3.39100000
2017-12-15 01:21:21.501000,0.05319700,0.05348400,0.05290900,0.05291700,6.53300000
2017-12-15 01:22:21.501000,0.05293300,0.05300200,0.05280400,0.05280400,2.96300000
2017-12-15 01:23:21.501000,0.05299400,0.05313500,0.05207500,0.05244400,86.74700000
2017-12-15 01:24:21.501000,0.05229300,0.05275500,0.05229200,0.05275300,26.48200000
2017-12-15 01:25:21.501000,0.05275100,0.05275300,0.05229700,0.05230900,9.51300000
2017-12-15 01:26:21.501000,0.05230900,0.05230900,0.05230900,0.05230900,0.00000000
2017-12-15 01:27:21.501000,0.05234800,0.05274500,0.05222700,0.05273700,19.67000000
2017-12-15 01:28:21.501000,0.05222500,0.05254600,0.05222000,0.05250900,12.85200000
2017-12-15 01:29:21.501000,0.05222500,0.05250200,0.05221200,0.05221200,11.36400000
2017-12-15 01:30:21.501000,0.05207900,0.05220700,0.05200100,0.05208000,7.09500000
2017-12-15 01:31:21.501000,0.05207800,0.05207800,0.05200000,0.05200000,5.71200000
2017-12-15 01:32:21.501000,0.05200100,0.05207800,0.05200100,0.05207100,0.43900000
2017-12-15 01:33:21.501000,0.05206500,0.05206500,0.05206500,0.05206500,0.10700000
2017-12-15 01:34:21.501000,0.05204300,0.05204600,0.05200100,0.05200100,1.46800000
2017-12-15 01:35:21.501000,0.05200100,0.05200100,0.05200000,0.05200000,0.64300000
2017-12-15 01:36:21.501000,0.05198900,0.05198900,0.05175000,0.05175000,4.81200000
2017-12-15 01:37:21.501000,0.05192700,0.05199900,0.05192700,0.05199900,0.47300000
2017-12-15 01:38:21.501000,0.05168300,0.05168300,0.05165600,0.05167900,13.56500000
2017-12-15 01:39:21.501000,0.05168000,0.05168000,0.05160000,0.05160100,24.83600000
2017-12-15 01:40:21.501000,0.05160100,0.05163800,0.05150000,0.05152800,5.85800000
2017-12-15 01:41:21.501000,0.05164700,0.05164700,0.05125600,0.05125600,9.08400000
2017-12-15 01:42:21.501000,0.05125600,0.05126100,0.05100000,0.05100000,29.12600000
2017-12-15 01:43:21.501000,0.05124000,0.05124000,0.05100000,0.05109900,31.68600000
2017-12-15 01:44:21.501000,0.05109900,0.05110000,0.05065200,0.05110000,3.26700000
2017-12-15 01:45:21.501000,0.05110000,0.05110000,0.05110000,0.05110000,0.07100000
2017-12-15 01:46:21.501000,0.05068700,0.05088200,0.05064500,0.05064500,12.19800000
2017-12-15 01:47:21.501000,0.05079100,0.05107200,0.05050500,0.05050600,30.20700000
2017-12-15 01:48:21.501000,0.05050500,0.05101900,0.05012600,0.05038800,26.03000000
2017-12-15 01:49:21.501000,0.05058500,0.05058500,0.05009200,0.05056700,4.93300000
2017-12-15 01:50:21.501000,0.05050000,0.05050000,0.05004600,0.05029900,39.41300000
2017-12-15 01:51:21.501000,0.05004900,0.05029400,0.05000500,0.05028500,19.83100000
2017-12-15 01:52:21.501000,0.05003600,0.05028500,0.05000500,0.05028500,23.81100000
2017-12-15 01:53:21.501000,0.05028400,0.05028400,0.04999000,0.04999100,46.88100000
2017-12-15 01:54:21.501000,0.05001600,0.05015400,0.04999100,0.05004100,39.23500000
2017-12-15 01:55:21.501000,0.05004100,0.05015100,0.04999600,0.04999600,20.42800000
2017-12-15 01:56:21.501000,0.04999500,0.05024800,0.04999200,0.04999300,28.22400000
2017-12-15 01:57:21.501000,0.04999400,0.05024300,0.04999000,0.04999400,15.93300000
2017-12-15 01:58:21.501000,0.05079700,0.05079700,0.05079700,0.05079700,0.05000000
2017-12-15 01:59:21.501000,0.05077100,0.05077500,0.05003700,0.05004000,19.91000000
2017-12-15 02:00:21.501000,0.05006000,0.05006000,0.05006000,0.05006000,1.66200000
2017-12-15 02:01:21.501000,0.05069000,0.05069000,0.05066500,0.05066600,8.75200000
2017-12-15 02:02:21.501000,0.05066200,0.05079900,0.05050000,0.05050400,13.96200000
2017-12-15 02:03:21.501000,0.05050400,0.05050400,0.05007000,0.05007000,10.35300000
2017-12-15 02:04:21.501000,0.05007800,0.05008400,0.05007800,0.05008400,1.44600000
2017-12-15 02:05:21.501000,0.05010000,0.05010000,0.05010000,0.05010000,1.99800000
2017-12-15 02:06:21.501000,0.05047300,0.05047300,0.05011700,0.05046700,4.80800000
2017-12-15 02:07:21.501000,0.05046600,0.05066600,0.05013500,0.05015600,4.87500000
2017-12-15 02:08:21.501000,0.05016900,0.05098300,0.05016900,0.05098300,3.33200000
2017-12-15 02:09:21.501000,0.05090000,0.05097000,0.05090000,0.05097000,1.41600000
2017-12-15 02:10:21.501000,0.05034200,0.05095100,0.05034200,0.05095100,0.03800000
