Date,Open,High,Low,Close,Volume
2018-04-22 00:00:00.000000,0.04985100,0.04985100,0.04985100,0.04985100,4.13000000
2018-04-22 00:01:00.000000,0.04992700,0.04999600,0.04992600,0.04998000,6.29200000
2018-04-22 00:02:00.000000,0.04998000,0.04998000,0.04990700,0.04998000,2.69700000
2018-04-22 00:03:00.000000,0.04989000,0.04989000,0.04986100,0.04986100,2.65000000
2018-04-22 00:04:00.000000,0.04996000,0.04998000,0.04995700,0.04995800,5.20000000
2018-04-22 00:05:00.000000,0.04995800,0.04995800,0.04995800,0.04995800,0.00000000
2018-04-22 00:06:00.000000,0.04988500,0.04995300,0.04988500,0.04995300,0.12600000
2018-04-22 00:07:00.000000,0.04988700,0.04997700,0.04988700,0.04997700,0.40100000
2018-04-22 00:08:00.000000,0.04988800,0.04997500,0.04988800,0.04997500,0.33800000
2018-04-22 00:09:00.000000,0.04988900,0.04997500,0.04988900,0.04997500,0.24400000
2018-04-22 00:10:00.000000,0.04988800,0.04996800,0.04988800,0.04996800,0.47800000
2018-04-22 00:11:00.000000,0.04989000,0.04989000,0.04988900,0.04988900,0.77900000
2018-04-22 00:12:00.000000,0.04988800,0.04996200,0.04988200,0.04996200,8.65200000
2018-04-22 00:13:00.000000,0.04995300,0.04995300,0.04995100,0.04995100,0.20400000
2018-04-22 00:14:00.000000,0.04994900,0.04994900,0.04988400,0.04988400,2.46600000
2018-04-22 00:15:00.000000,0.04997600,0.04997600,0.04997600,0.04997600,0.20000000
2018-04-22 00:16:00.000000,0.04997400,0.04998100,0.04997400,0.04998100,2.32800000
2018-04-22 00:17:00.000000,0.04998100,0.04998100,0.04998100,0.04998100,0.10800000
2018-04-22 00:18:00.000000,0.04998100,0.04998100,0.04998100,0.04998100,0.00900000
2018-04-22 00:19:00.000000,0.04998100,0.04998100,0.04998100,0.04998100,0.00000000
2018-04-22 00:20:00.000000,0.04999100,0.05000200,0.04999100,0.05000200,2.55600000
2018-04-22 00:21:00.000000,0.05002700,0.05002700,0.05002700,0.05002700,0.10700000
2018-04-22 00:22:00.000000,0.05001000,0.05001000,0.05001000,0.05001000,0.08900000
2018-04-22 00:23:00.000000,0.05001100,0.05001100,0.05001100,0.05001100,0.04000000
2018-04-22 00:24:00.000000,0.05002700,0.05009300,0.05002700,0.05009200,1.91300000
2018-04-22 00:25:00.000000,0.05009200,0.05009200,0.05009200,0.05009200,0.00000000
2018-04-22 00:26:00.000000,0.05001600,0.05001600,0.05001500,0.05001500,0.06000000
2018-04-22 00:27:00.000000,0.05009200,0.05009200,0.05009200,0.05009200,0.69900000
2018-04-22 00:28:00.000000,0.05005900,0.05005900,0.05001200,0.05001200,1.73700000
2018-04-22 00:29:00.000000,0.05009200,0.05009200,0.05009200,0.05009200,0.19900000
2018-04-22 00:30:00.000000,0.05009100,0.05009100,0.05009100,0.05009100,0.19900000
2018-04-22 00:31:00.000000,0.05009100,0.05009100,0.05009100,0.05009100,0.00000000
2018-04-22 00:32:00.000000,0.05001600,0.05001600,0.05001400,0.05001400,0.22700000
2018-04-22 00:33:00.000000,0.05001400,0.05001400,0.05001400,0.05001400,0.00000000
2018-04-22 00:34:00.000000,0.05008700,0.05008700,0.05001300,0.05001300,2.70300000
2018-04-22 00:35:00.000000,0.05001300,0.05001300,0.05001300,0.05001300,0.32600000
2018-04-22 00:36:00.000000,0.05001300,0.05001300,0.05001300,0.05001300,0.00000000
