Date,Open,High,Low,Close,Volume
2018-05-05 00:00:00.000000,0.05034200,0.05039200,0.05034200,0.05039200,0.29700000
2018-05-05 00:01:00.000000,0.05039200,0.05044200,0.05030000,0.05030000,1.81700000
2018-05-05 00:02:00.000000,0.05039100,0.05043000,0.05030300,0.05043000,0.94100000
2018-05-05 00:03:00.000000,0.05030500,0.05042000,0.05030500,0.05030500,1.40000000
2018-05-05 00:04:00.000000,0.05030500,0.05030500,0.05028600,0.05028600,0.59200000
2018-05-05 00:05:00.000000,0.05028700,0.05028700,0.05028700,0.05028700,0.58100000
2018-05-05 00:06:00.000000,0.05028700,0.05038500,0.05026400,0.05026400,3.89200000
2018-05-05 00:07:00.000000,0.05026400,0.05027900,0.05026400,0.05027900,1.68400000
2018-05-05 00:08:00.000000,0.05027900,0.05027900,0.05027900,0.05027900,0.65600000
2018-05-05 00:09:00.000000,0.05027900,0.05027900,0.05027900,0.05027900,0.39600000
2018-05-05 00:10:00.000000,0.05026400,0.05027900,0.05026400,0.05027900,2.34900000
2018-05-05 00:11:00.000000,0.05027900,0.05027900,0.05027900,0.05027900,0.19800000
2018-05-05 00:12:00.000000,0.05027900,0.05027900,0.05027900,0.05027900,0.00400000
2018-05-05 00:13:00.000000,0.05026400,0.05027900,0.05026400,0.05027900,0.22700000
2018-05-05 00:14:00.000000,0.05026400,0.05026400,0.05026400,0.05026400,0.24100000
2018-05-05 00:15:00.000000,0.05026400,0.05026400,0.05026400,0.05026400,0.24800000
2018-05-05 00:16:00.000000,0.05026300,0.05026400,0.05024100,0.05024100,2.80200000
2018-05-05 00:17:00.000000,0.05026300,0.05026300,0.05026300,0.05026300,0.07400000
2018-05-05 00:18:00.000000,0.05026300,0.05026300,0.05026300,0.05026300,0.19800000
2018-05-05 00:19:00.000000,0.05024100,0.05026300,0.05024100,0.05026300,0.20100000
2018-05-05 00:20:00.000000,0.05024100,0.05026400,0.05024100,0.05026400,0.80000000
2018-05-05 00:21:00.000000,0.05026400,0.05039100,0.05026400,0.05039100,0.76900000
2018-05-05 00:22:00.000000,0.05037700,0.05037700,0.05037700,0.05037700,0.30000000
2018-05-05 00:23:00.000000,0.05035700,0.05035700,0.05035600,0.05035600,0.29800000
2018-05-05 00:24:00.000000,0.05025200,0.05036900,0.05025200,0.05036800,0.42400000
2018-05-05 00:25:00.000000,0.05025200,0.05025200,0.05025200,0.05025200,0.58500000
2018-05-05 00:26:00.000000,0.05025100,0.05025100,0.05024100,0.05025100,20.20300000
2018-05-05 00:27:00.000000,0.05024100,0.05024100,0.05021800,0.05021800,2.45600000
2018-05-05 00:28:00.000000,0.05019800,0.05037400,0.05019800,0.05037100,9.54400000
2018-05-05 00:29:00.000000,0.05037100,0.05037100,0.05037100,0.05037100,0.00000000
2018-05-05 00:30:00.000000,0.05036600,0.05036600,0.05036400,0.05036400,0.00600000
2018-05-05 00:31:00.000000,0.05036400,0.05036400,0.05036400,0.05036400,0.19800000
2018-05-05 00:32:00.000000,0.05034700,0.05034700,0.05034700,0.05034700,0.00400000
2018-05-05 00:33:00.000000,0.05034700,0.05034700,0.05034700,0.05034700,0.92900000
2018-05-05 00:34:00.000000,0.05037000,0.05037000,0.05037000,0.05037000,0.39700000
2018-05-05 00:35:00.000000,0.05037000,0.05037000,0.05037000,0.05037000,0.00000000
2018-05-05 00:36:00.000000,0.05037000,0.05037100,0.05034700,0.05034700,3.83100000
2018-05-05 00:37:00.000000,0.05034700,0.05034700,0.05026600,0.05026600,1.31600000
2018-05-05 00:38:00.000000,0.05026200,0.05026200,0.05026200,0.05026200,4.35600000
2018-05-05 00:39:00.000000,0.05024300,0.05024300,0.05024300,0.05024300,0.18900000
2018-05-05 00:40:00.000000,0.05024100,0.05036100,0.05021900,0.05021900,0.42800000
2018-05-05 00:41:00.000000,0.05021900,0.05032700,0.05021900,0.05021900,0.38400000
2018-05-05 00:42:00.000000,0.05031500,0.05034400,0.05019700,0.05034300,5.90300000
2018-05-05 00:43:00.000000,0.05022800,0.05022800,0.05022800,0.05022800,0.57000000
2018-05-05 00:44:00.000000,0.05034000,0.05034000,0.05034000,0.05034000,0.47800000
2018-05-05 00:45:00.000000,0.05034000,0.05034000,0.05034000,0.05034000,0.00000000
2018-05-05 00:46:00.000000,0.05034000,0.05034000,0.05034000,0.05034000,0.00000000
2018-05-05 00:47:00.000000,0.05032400,0.05032400,0.05032400,0.05032400,0.19800000
2018-05-05 00:48:00.000000,0.05032400,0.05032400,0.05032400,0.05032400,0.00000000
2018-05-05 00:49:00.000000,0.05029400,0.05029400,0.05029200,0.05029300,2.00700000
2018-05-05 00:50:00.000000,0.05021200,0.05029100,0.05021200,0.05029100,0.10200000
2018-05-05 00:51:00.000000,0.05028400,0.05028400,0.05028300,0.05028300,0.59400000
2018-05-05 00:52:00.000000,0.05028300,0.05028300,0.05028300,0.05028300,0.00600000
2018-05-05 00:53:00.000000,0.05028200,0.05028300,0.05028200,0.05028300,0.19800000
2018-05-05 00:54:00.000000,0.05028300,0.05028300,0.05028300,0.05028300,0.00000000
2018-05-05 00:55:00.000000,0.05028300,0.05028300,0.05028300,0.05028300,1.03300000
2018-05-05 00:56:00.000000,0.05016500,0.05016500,0.05016400,0.05016400,1.94500000
2018-05-05 00:57:00.000000,0.05023700,0.05023700,0.05023600,0.05023600,0.20800000
2018-05-05 00:58:00.000000,0.05016300,0.05016900,0.05002700,0.05016900,2.13500000
2018-05-05 00:59:00.000000,0.05016900,0.05024800,0.05016900,0.05024800,2.44600000
2018-05-05 01:00:00.000000,0.05007500,0.05029500,0.05007500,0.05029500,7.08900000
2018-05-05 01:01:00.000000,0.05032900,0.05032900,0.05031800,0.05031800,0.99000000
2018-05-05 01:02:00.000000,0.05018600,0.05018600,0.05018500,0.05018500,0.99900000
2018-05-05 01:03:00.000000,0.05030500,0.05031700,0.05030500,0.05031700,0.59400000
2018-05-05 01:04:00.000000,0.05016700,0.05029300,0.05016600,0.05029000,0.88800000
2018-05-05 01:05:00.000000,0.05027500,0.05027500,0.05027500,0.05027500,0.19800000
2018-05-05 01:06:00.000000,0.05017000,0.05027100,0.05017000,0.05027100,0.25400000
2018-05-05 01:07:00.000000,0.05027100,0.05027100,0.05027100,0.05027100,0.00000000
2018-05-05 01:08:00.000000,0.05026300,0.05026300,0.05026300,0.05026300,0.19800000
