Date,Open,High,Low,Close,Volume
2018-05-04 00:00:00.000000,0.05160900,0.05163200,0.05160900,0.05163200,2.28000000
2018-05-04 00:01:00.000000,0.05160900,0.05163200,0.05160800,0.05163200,5.97500000
2018-05-04 00:02:00.000000,0.05163200,0.05182400,0.05160900,0.05182400,16.91300000
2018-05-04 00:03:00.000000,0.05162000,0.05186500,0.05162000,0.05185900,5.22900000
2018-05-04 00:04:00.000000,0.05183000,0.05204700,0.05182800,0.05187400,16.31300000
2018-05-04 00:05:00.000000,0.05187800,0.05204000,0.05187800,0.05191000,4.86800000
2018-05-04 00:06:00.000000,0.05191100,0.05191200,0.05167000,0.05167000,19.59900000
2018-05-04 00:07:00.000000,0.05167500,0.05167500,0.05167500,0.05167500,1.21000000
2018-05-04 00:08:00.000000,0.05184800,0.05184800,0.05167700,0.05167800,8.16500000
2018-05-04 00:09:00.000000,0.05181700,0.05181700,0.05167000,0.05167000,2.53700000
2018-05-04 00:10:00.000000,0.05167000,0.05169800,0.05153800,0.05168400,12.41500000
2018-05-04 00:11:00.000000,0.05168100,0.05168100,0.05149200,0.05149200,6.28200000
2018-05-04 00:12:00.000000,0.05159300,0.05159300,0.05149200,0.05159300,0.68000000
2018-05-04 00:13:00.000000,0.05158800,0.05158800,0.05143300,0.05143300,14.82000000
2018-05-04 00:14:00.000000,0.05148400,0.05148400,0.05143300,0.05148300,4.47300000
2018-05-04 00:15:00.000000,0.05143300,0.05148300,0.05134400,0.05140100,3.22800000
2018-05-04 00:16:00.000000,0.05148400,0.05148400,0.05140200,0.05140400,2.60800000
2018-05-04 00:17:00.000000,0.05148200,0.05148200,0.05140100,0.05140100,1.16700000
2018-05-04 00:18:00.000000,0.05140100,0.05148000,0.05134400,0.05146700,3.61500000
2018-05-04 00:19:00.000000,0.05146600,0.05146600,0.05133600,0.05142800,3.76800000
2018-05-04 00:20:00.000000,0.05142800,0.05142900,0.05133600,0.05142200,5.33900000
2018-05-04 00:21:00.000000,0.05133700,0.05142300,0.05133600,0.05133600,25.58500000
2018-05-04 00:22:00.000000,0.05140000,0.05142500,0.05133600,0.05133600,1.86300000
2018-05-04 00:23:00.000000,0.05133600,0.05140900,0.05132000,0.05132000,13.68100000
2018-05-04 00:24:00.000000,0.05132000,0.05146700,0.05132000,0.05146700,2.52100000
2018-05-04 00:25:00.000000,0.05144500,0.05144700,0.05144500,0.05144500,0.06900000
2018-05-04 00:26:00.000000,0.05144000,0.05144000,0.05141000,0.05141000,1.02600000
2018-05-04 00:27:00.000000,0.05141000,0.05141000,0.05141000,0.05141000,0.00000000
2018-05-04 00:28:00.000000,0.05140900,0.05140900,0.05132000,0.05132100,1.31900000
2018-05-04 00:29:00.000000,0.05132100,0.05143000,0.05132100,0.05143000,0.67800000
2018-05-04 00:30:00.000000,0.05140900,0.05143000,0.05132000,0.05142000,9.60000000
2018-05-04 00:31:00.000000,0.05132600,0.05143400,0.05132000,0.05143400,11.61600000
2018-05-04 00:32:00.000000,0.05144500,0.05146900,0.05143500,0.05143500,11.77800000
2018-05-04 00:33:00.000000,0.05143600,0.05148500,0.05143400,0.05143400,5.71000000
2018-05-04 00:34:00.000000,0.05143400,0.05143400,0.05143400,0.05143400,0.10900000
2018-05-04 00:35:00.000000,0.05134200,0.05143200,0.05132100,0.05132100,1.84700000
2018-05-04 00:36:00.000000,0.05138000,0.05143000,0.05131500,0.05131500,14.57800000
2018-05-04 00:37:00.000000,0.05131500,0.05138900,0.05126500,0.05137100,129.94100000
2018-05-04 00:38:00.000000,0.05126500,0.05136700,0.05126500,0.05129700,7.28000000
2018-05-04 00:39:00.000000,0.05134700,0.05134700,0.05126500,0.05134600,16.41600000
2018-05-04 00:40:00.000000,0.05134700,0.05134700,0.05126400,0.05126500,10.28600000
2018-05-04 00:41:00.000000,0.05126500,0.05134400,0.05126400,0.05126400,8.56900000
2018-05-04 00:42:00.000000,0.05134100,0.05134100,0.05126500,0.05126500,0.85400000
2018-05-04 00:43:00.000000,0.05126500,0.05134300,0.05126400,0.05126400,5.14400000
2018-05-04 00:44:00.000000,0.05126400,0.05126400,0.05126400,0.05126400,0.00000000
2018-05-04 00:45:00.000000,0.05128900,0.05134700,0.05126000,0.05134500,26.81300000
2018-05-04 00:46:00.000000,0.05134300,0.05134300,0.05125800,0.05125800,31.50900000
2018-05-04 00:47:00.000000,0.05133800,0.05133800,0.05125800,0.05125900,4.57900000
2018-05-04 00:48:00.000000,0.05125800,0.05125800,0.05125700,0.05125700,5.57500000
2018-05-04 00:49:00.000000,0.05125700,0.05134000,0.05125700,0.05134000,5.38400000
2018-05-04 00:50:00.000000,0.05125800,0.05125800,0.05125600,0.05125600,19.84700000
2018-05-04 00:51:00.000000,0.05125600,0.05132600,0.05120000,0.05132500,22.21200000
2018-05-04 00:52:00.000000,0.05132500,0.05132500,0.05109300,0.05130700,20.82600000
2018-05-04 00:53:00.000000,0.05108800,0.05129200,0.05100100,0.05112400,17.05400000
2018-05-04 00:54:00.000000,0.05110900,0.05110900,0.05100000,0.05109800,17.88100000
2018-05-04 00:55:00.000000,0.05109800,0.05109900,0.05100000,0.05104200,16.28400000
2018-05-04 00:56:00.000000,0.05100000,0.05100000,0.05090000,0.05099600,26.83800000
2018-05-04 00:57:00.000000,0.05099600,0.05104500,0.05090300,0.05101600,5.62000000
2018-05-04 00:58:00.000000,0.05101300,0.05101300,0.05096500,0.05096500,0.17000000
2018-05-04 00:59:00.000000,0.05100900,0.05101500,0.05090500,0.05101500,1.24900000
2018-05-04 01:00:00.000000,0.05091200,0.05101200,0.05090000,0.05090000,10.38000000
2018-05-04 01:01:00.000000,0.05090000,0.05098800,0.05085000,0.05098100,14.94600000
2018-05-04 01:02:00.000000,0.05097400,0.05097400,0.05080000,0.05096100,14.75200000
2018-05-04 01:03:00.000000,0.05088000,0.05097700,0.05080100,0.05095800,0.95600000
2018-05-04 01:04:00.000000,0.05095700,0.05095700,0.05094800,0.05094800,1.35700000
2018-05-04 01:05:00.000000,0.05094700,0.05094700,0.05080800,0.05092000,4.85800000
2018-05-04 01:06:00.000000,0.05092000,0.05092000,0.05086500,0.05092000,3.02300000
2018-05-04 01:07:00.000000,0.05092000,0.05092000,0.05091900,0.05091900,0.58300000
2018-05-04 01:08:00.000000,0.05091900,0.05092000,0.05080000,0.05091900,24.27500000
2018-05-04 01:09:00.000000,0.05089700,0.05095900,0.05080400,0.05095900,20.38400000
2018-05-04 01:10:00.000000,0.05084600,0.05095800,0.05084500,0.05090000,2.52600000
2018-05-04 01:11:00.000000,0.05095000,0.05095000,0.05082600,0.05094900,0.99700000
2018-05-04 01:12:00.000000,0.05094900,0.05094900,0.05094900,0.05094900,0.85100000
2018-05-04 01:13:00.000000,0.05094900,0.05094900,0.05094900,0.05094900,1.35000000
2018-05-04 01:14:00.000000,0.05094900,0.05094900,0.05089900,0.05089900,0.15800000
2018-05-04 01:15:00.000000,0.05094900,0.05096000,0.05094900,0.05096000,1.34000000
2018-05-04 01:16:00.000000,0.05096000,0.05096000,0.05096000,0.05096000,0.29800000
2018-05-04 01:17:00.000000,0.05096000,0.05098200,0.05096000,0.05096700,2.01000000
2018-05-04 01:18:00.000000,0.05098200,0.05100400,0.05082700,0.05082700,8.78500000
2018-05-04 01:19:00.000000,0.05100300,0.05100400,0.05084500,0.05100400,1.45100000
2018-05-04 01:20:00.000000,0.05100400,0.05100400,0.05100400,0.05100400,0.00000000
2018-05-04 01:21:00.000000,0.05099100,0.05099100,0.05098600,0.05098600,1.13000000
2018-05-04 01:22:00.000000,0.05098700,0.05098700,0.05098700,0.05098700,0.01200000
2018-05-04 01:23:00.000000,0.05099800,0.05099800,0.05099800,0.05099800,0.02000000
2018-05-04 01:24:00.000000,0.05099800,0.05099800,0.05099800,0.05099800,0.00000000
2018-05-04 01:25:00.000000,0.05099300,0.05100300,0.05094500,0.05100300,3.21200000
2018-05-04 01:26:00.000000,0.05100300,0.05100300,0.05094500,0.05100300,0.99400000
2018-05-04 01:27:00.000000,0.05100300,0.05100400,0.05100300,0.05100400,0.21600000
2018-05-04 01:28:00.000000,0.05100300,0.05100400,0.05094500,0.05094500,3.96300000
2018-05-04 01:29:00.000000,0.05100300,0.05100400,0.05088700,0.05088700,1.74000000
2018-05-04 01:30:00.000000,0.05100300,0.05100300,0.05100300,0.05100300,3.37700000
2018-05-04 01:31:00.000000,0.05100300,0.05107500,0.05100300,0.05107500,0.44900000
2018-05-04 01:32:00.000000,0.05107500,0.05113400,0.05086800,0.05091300,14.12200000
2018-05-04 01:33:00.000000,0.05109300,0.05109300,0.05104600,0.05108700,0.44900000
2018-05-04 01:34:00.000000,0.05108200,0.05108200,0.05104700,0.05105000,0.80500000
2018-05-04 01:35:00.000000,0.05104800,0.05109400,0.05104600,0.05109400,10.43800000
2018-05-04 01:36:00.000000,0.05107300,0.05107300,0.05084500,0.05106500,10.53900000
2018-05-04 01:37:00.000000,0.05106100,0.05109700,0.05105900,0.05109700,11.11100000
